date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170310,1,SO2,7,2,5,10,12,4,19,12,2,19,4,11,13,22,23,22,8,5,7,15,5,7,25,2,10,6,6,21,14,23,10,16,19,21,30
20170310,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,1,NO2,89,80,87,98,113,85,95,57,16,96,36,82,83,92,105,110,91,27,46,58,38,74,77,9,68,11,13,101,72,92,105,97,104,107,138
20170310,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,1,O3,2,2,2,2,10,3,4,2,55,2,49,2,5,3,2,2,2,36,34,8,29,2,3,64,5,54,57,2,2,11,2,3,2,2,2
20170310,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,1,CO,1.3,0.1,1.4,1.5,1.3,0.8,2.6,1.8,0.4,1.8,0.4,1.1,1.4,0.1,1.2,1.6,1.1,0.4,0.6,1.4,0.1,0.9,2.2,0.5,0.6,0.3,0.3,1.4,1.6,2.6,1.9,1.6,2.7,1.7,1.1
20170310,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,2,SO2,8,4,7,12,11,9,12,7,2,19,7,8,8,20,19,28,9,14,6,17,2,5,26,7,9,5,3,26,11,21,8,10,23,16,28
20170310,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,2,NO2,88,78,82,95,107,85,91,55,18,91,33,78,66,90,103,112,93,34,56,56,17,73,85,9,68,12,6,99,73,88,105,84,102,108,138
20170310,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,2,O3,2,2,2,2,10,2,2,2,51,2,52,2,10,3,2,2,2,5,23,11,49,2,2,63,4,52,59,2,2,10,2,3,2,2,2
20170310,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,2,CO,1.3,1.2,1.1,1.6,0.8,0.9,2.4,1.7,0.5,1.8,0.4,0.1,1.2,0.1,1.3,1.8,1.1,0.7,0.5,1.1,0.8,0.9,2.4,0.5,0.6,0.3,0.3,1.5,1.3,3.2,1.8,1.6,2.4,1.7,0.1
20170310,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,3,SO2,8,4,9,13,11,8,16,12,5,21,5,9,6,27,18,35,10,9,4,7,3,6,22,17,10,6,3,22,13,16,7,10,29,17,30
20170310,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,3,NO2,86,80,84,95,105,80,92,59,20,93,38,69,59,89,99,112,87,18,35,27,22,70,74,16,68,15,7,94,78,86,99,87,124,102,155
20170310,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,3,O3,2,2,2,2,9,2,3,2,50,2,46,2,15,4,2,2,2,23,43,34,56,2,2,64,2,46,58,2,2,10,2,4,2,2,2
20170310,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,3,CO,0.8,1.2,1.4,1.6,0.8,0.7,3.1,2.4,0.7,1.8,0.4,0.9,0.8,2.2,1.2,2.2,1.1,0.5,0.5,0.8,0.7,0.9,2.2,0.5,0.6,0.3,0.2,1.3,0.9,3.2,1.8,1.8,2.1,1.7,0.9
20170310,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,5,SO2,12,4,13,10,14,9,10,9,7,21,4,7,8,22,20,22,8,18,4,6,3,5,14,18,16,5,2,28,12,19,9,12,23,16,37
20170310,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,5,NO2,84,79,70,90,97,75,83,53,24,84,39,45,59,82,103,99,72,35,36,35,44,62,58,22,56,15,5,90,57,84,95,80,108,99,180
20170310,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,5,O3,2,2,4,2,9,2,2,2,42,2,41,19,19,3,2,2,6,23,37,33,33,7,2,52,9,28,61,2,3,9,2,3,3,2,2
20170310,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,5,CO,1.3,0.1,0.7,1.6,0.1,0.7,3.4,2.7,0.8,2.1,0.4,0.7,0.7,2.4,1.7,1.5,0.8,0.6,0.6,0.1,0.7,0.8,2.4,0.7,0.9,0.3,0.2,1.9,1.7,3.1,0.1,1.7,1.1,1.9,0.1
20170310,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,8,SO2,24,9,20,15,28,19,21,11,15,27,6,8,11,36,30,16,11,19,9,10,4,7,27,17,31,6,2,49,37,32,18,29,26,20,34
20170310,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
