date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170107,0,PM2.5,260,197,227,217,241,270,220,226,,235,215,223,267,250,246,265,247,174,226,241,184,182,191,192,158,136,209,300,206,281,234,221,237,231,279
20170107,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,0,PM10,272,220,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,
20170107,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,0,AQI,310,247,277,267,291,320,270,276,,285,265,273,317,300,296,315,297,224,276,291,234,232,241,242,208,180,259,350,256,331,284,271,287,281,329
20170107,1,PM2.5,265,212,229,231,239,268,227,226,,226,208,218,266,263,247,260,224,168,229,240,180,180,213,184,161,139,211,363,217,266,240,236,238,236,282
20170107,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,1,PM10,,223,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
20170107,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,1,AQI,315,262,279,281,289,318,277,276,,276,258,268,316,313,297,310,274,218,279,290,230,230,263,234,211,184,261,409,267,316,290,286,288,286,332
20170107,2,PM2.5,245,215,226,233,224,273,235,229,,230,211,222,253,254,241,316,221,184,226,236,165,166,215,204,167,136,213,349,226,276,243,233,222,234,280
20170107,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,2,PM10,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,2,AQI,295,265,276,283,274,323,285,279,,280,261,272,303,304,291,366,271,234,276,286,215,216,265,254,217,180,263,399,276,326,293,283,272,284,330
20170107,3,PM2.5,217,217,218,228,208,271,205,226,,230,210,220,235,260,252,341,196,194,225,216,167,162,210,186,161,128,,345,224,314,227,229,213,233,289
20170107,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,3,PM10,,224,,,,,,,,,,,,261,256,,,,,,,,,,,,,,,,,,,,
20170107,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,3,AQI,267,267,268,278,258,321,255,276,,280,260,270,285,310,302,391,246,244,275,266,217,212,260,236,211,169,,395,274,364,277,279,263,283,339
20170107,4,PM2.5,238,218,214,225,206,294,207,231,177,224,216,218,229,304,272,305,190,209,219,225,170,156,207,181,160,119,205,302,229,331,238,249,217,245,306
20170107,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,4,PM10,,244,,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,4,AQI,288,268,264,275,256,344,257,281,227,274,266,268,279,354,322,355,240,259,269,275,220,206,257,231,210,156,255,352,279,381,288,299,267,295,356
20170107,5,PM2.5,248,236,206,240,200,297,215,227,180,243,216,218,226,263,272,282,170,211,212,267,171,157,218,173,163,110,231,311,247,283,241,261,204,256,306
20170107,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,5,PM10,,253,,,,,,,,,,,,,,,,,,,,,,,168,,,,250,,,,,,
20170107,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,5,AQI,298,286,256,290,250,347,265,277,230,293,266,268,276,313,322,332,220,261,262,317,221,207,268,223,213,144,281,361,297,333,291,311,254,306,356
20170107,6,PM2.5,223,242,196,206,181,254,201,238,,235,222,234,239,236,316,260,155,196,209,228,149,141,206,161,86,118,254,296,267,288,229,232,197,235,272
20170107,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,6,PM10,,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,6,AQI,273,292,246,256,231,304,251,288,,285,272,284,289,286,366,310,205,246,259,278,199,187,256,211,114,154,304,346,317,338,279,282,247,285,322
20170107,7,PM2.5,214,230,191,207,173,231,188,237,,243,212,222,258,231,267,260,140,197,214,242,138,137,198,184,46,110,233,305,256,279,207,217,185,214,271
20170107,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,7,PM10,,254,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,
20170107,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,7,AQI,264,280,241,257,223,281,238,287,,293,262,272,308,281,317,310,186,247,264,292,183,181,248,234,64,144,283,355,306,329,257,267,235,264,321
20170107,8,PM2.5,208,206,188,210,166,202,183,242,,245,215,218,253,249,258,245,148,233,225,229,135,137,178,204,41,106,240,313,248,251,208,218,184,225,234
20170107,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,8,AQI,258,256,238,260,216,252,233,292,,295,265,268,303,299,308,295,197,283,275,279,179,181,228,254,58,139,290,363,298,301,258,268,234,275,284
20170107,9,PM2.5,201,191,183,205,154,176,184,241,,224,232,224,244,260,252,255,163,228,229,282,139,141,111,219,40,111,256,324,240,251,205,209,182,224,199
20170107,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,9,PM10,,192,,,,,,,,,,,,313,,,,,,296,,,,,,,,,,,,,,,
20170107,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,9,AQI,251,241,233,255,204,226,234,291,,274,282,274,294,310,302,305,213,278,279,332,184,187,145,269,56,145,306,374,290,301,255,259,232,274,249
20170107,10,PM2.5,150,187,181,193,142,,170,257,,212,219,256,219,293,244,252,170,253,234,309,143,147,95,240,37,112,226,325,257,250,184,198,170,217,172
20170107,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,10,PM10,,,,,,,,,,,,,,,,,,297,,311,,,,,,,,,,,,,,,
20170107,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,10,AQI,200,237,231,243,189,,220,307,,262,269,306,269,343,294,302,220,303,284,359,190,196,125,290,53,146,276,375,307,300,234,248,220,267,222
20170107,11,PM2.5,161,149,153,148,167,176,166,272,,199,223,227,223,258,260,245,163,297,238,330,135,153,81,274,34,104,289,344,230,259,155,149,154,176,189
20170107,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,11,PM10,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,,,,,
20170107,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,11,AQI,211,199,203,197,217,226,216,322,,249,273,277,273,308,310,295,213,347,288,380,179,203,108,324,49,136,339,394,280,309,205,199,204,226,239
20170107,12,PM2.5,189,167,163,158,196,200,165,268,,167,217,218,216,239,257,258,136,257,235,300,132,148,52,268,33,99,291,330,227,280,181,167,157,168,214
20170107,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,12,PM10,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,
20170107,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,12,AQI,239,217,213,208,246,250,215,318,,217,267,268,266,289,307,308,180,307,285,350,174,197,71,318,47,130,341,380,277,330,231,217,207,218,264
20170107,13,PM2.5,197,182,167,164,184,186,145,238,,133,161,196,137,161,182,253,127,244,210,265,131,131,42,80,35,109,209,298,224,241,184,179,167,176,183
20170107,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,13,PM10,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,13,AQI,247,232,217,214,234,236,193,288,,176,211,246,181,211,232,303,167,294,260,315,173,173,59,106,50,143,259,348,274,291,234,229,217,226,233
20170107,14,PM2.5,162,163,123,153,156,139,128,207,182,110,139,178,110,156,175,205,125,189,193,272,123,126,43,33,35,112,197,260,247,144,169,164,164,161,133
20170107,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,14,AQI,212,213,161,203,206,184,169,257,232,144,184,228,144,206,225,255,164,239,243,322,161,166,60,47,50,146,247,310,297,191,219,214,214,211,176
20170107,15,PM2.5,107,114,116,112,115,107,107,170,160,99,135,161,101,130,187,163,121,162,182,292,130,126,43,34,30,110,168,309,255,123,116,121,120,126,110
20170107,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,15,AQI,140,149,151,146,150,140,140,220,210,130,179,211,133,171,237,213,159,212,232,342,171,166,60,49,43,144,218,359,305,161,151,159,157,166,144
20170107,16,PM2.5,102,101,100,103,99,111,88,153,124,94,100,119,87,111,,156,129,158,169,259,129,128,43,36,32,105,179,298,184,126,118,106,99,109,120
20170107,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,16,AQI,134,133,131,135,130,145,116,203,163,124,131,156,115,145,,206,170,208,219,309,170,169,60,51,46,138,229,348,234,166,154,139,130,143,157
20170107,17,PM2.5,113,115,108,113,95,111,79,149,110,110,103,,114,118,,143,131,158,140,260,126,126,57,38,34,105,215,273,159,115,116,118,104,124,122
20170107,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,17,AQI,148,150,141,148,125,145,105,199,144,144,135,,149,154,,190,173,208,186,310,166,166,78,54,49,138,265,323,209,150,151,154,136,163,160
20170107,18,PM2.5,119,121,116,122,102,114,90,131,111,117,120,69,122,134,167,156,129,104,3,298,118,118,54,37,31,101,222,243,164,124,128,127,103,129,129
20170107,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,18,PM10,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
20170107,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
