date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170120,0,PM2.5,10,11,10,5,10,6,9,11,6,5,9,3,7,5,10,3,5,8,7,15,5,7,8,9,12,10,10,6,3,4,12,10,12,16,8
20170120,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,0,PM10,15,16,,15,,15,15,,11,17,9,8,16,10,18,7,,,28,,,,8,25,33,,,9,15,6,,10,13,39,8
20170120,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,0,AQI,19,17,21,17,21,19,19,23,21,20,21,18,23,20,18,20,23,20,28,22,25,23,23,25,33,19,17,23,23,16,17,16,23,39,18
20170120,1,PM2.5,16,7,6,9,8,4,17,10,10,10,5,5,6,,9,6,8,8,10,12,10,8,8,17,9,12,13,6,8,6,12,6,15,9,8
20170120,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,1,PM10,,14,12,14,11,16,,,,15,17,24,18,,11,9,10,14,20,,,12,16,,44,,,,,14,,12,,29,8
20170120,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,1,AQI,23,16,18,16,20,18,24,24,18,20,22,24,23,,17,19,20,20,24,22,22,22,24,24,44,17,19,21,21,15,17,16,24,29,15
20170120,2,PM2.5,14,6,9,9,8,7,8,8,10,7,9,6,3,7,8,6,4,7,3,12,10,10,8,5,9,8,10,9,5,14,13,8,10,10,7
20170120,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,2,PM10,,15,11,16,11,14,16,,11,19,9,20,15,18,15,17,13,15,25,,15,14,13,7,38,,10,,10,21,,,10,20,
20170120,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,2,AQI,20,17,19,16,20,18,16,24,14,19,22,20,23,18,15,20,19,19,25,22,19,20,24,25,38,11,17,17,19,21,19,18,18,20,12
