date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170618,0,PM2.5,92,100,103,99,94,99,96,61,53,101,78,81,84,107,124,93,100,85,79,67,99,109,66,93,63,109,61,68,70,,113,100,107,123,
20170618,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,0,PM10,172,189,166,165,126,162,160,98,65,147,142,109,111,191,185,268,199,153,120,123,275,218,100,120,121,190,111,101,124,,160,182,142,204,
20170618,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,0,AQI,121,131,135,130,124,130,126,83,98,133,104,108,111,140,163,159,131,113,105,90,163,143,89,123,86,143,83,91,94,,148,131,140,161,
20170618,1,PM2.5,82,92,77,94,79,89,72,61,50,82,71,62,80,87,122,95,92,78,65,72,96,98,68,92,65,108,62,42,53,,94,90,86,105,
20170618,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,1,PM10,150,153,118,143,115,137,109,99,71,113,114,90,191,156,181,243,199,137,96,130,206,196,98,111,115,140,110,103,122,,143,144,109,199,
20170618,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,1,AQI,109,121,103,124,105,118,96,83,69,109,95,84,121,115,160,147,125,104,88,96,128,129,91,121,88,141,84,77,86,,124,119,114,138,
20170618,2,PM2.5,88,91,88,83,82,89,73,55,63,90,95,82,78,63,79,83,90,82,71,69,100,103,75,87,62,97,69,61,46,,97,86,89,99,
20170618,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,2,PM10,165,144,135,122,120,153,109,150,64,149,158,149,160,122,91,232,170,102,136,126,179,200,107,108,113,150,113,95,93,,136,122,129,,
20170618,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,2,AQI,116,120,116,110,109,118,98,100,85,119,125,109,105,86,105,141,119,109,95,93,131,135,100,115,84,128,93,83,72,,128,114,118,130,
20170618,3,PM2.5,66,68,72,74,76,72,87,65,63,77,102,103,74,51,58,66,83,77,67,65,99,96,85,82,65,92,56,54,45,,73,51,84,78,
20170618,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,3,PM10,136,110,150,94,116,130,151,106,79,139,186,181,167,123,92,197,150,100,131,118,187,186,115,99,116,152,100,80,90,,92,96,127,98,
20170618,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,3,AQI,93,91,100,99,101,96,115,88,85,103,134,135,109,87,79,124,110,103,91,88,130,126,113,109,88,121,76,74,70,,98,73,111,104,
20170618,4,PM2.5,54,52,66,57,56,56,75,77,81,64,88,98,59,51,56,65,68,76,72,55,96,96,88,82,63,104,45,47,49,,58,48,70,71,
20170618,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,4,PM10,121,104,130,105,94,120,132,151,96,141,160,180,137,144,109,144,134,99,124,99,176,185,108,96,120,158,82,76,95,,113,111,117,97,
20170618,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,4,AQI,86,77,90,78,76,85,100,103,108,96,116,129,94,97,80,97,92,101,96,75,126,126,116,109,85,136,66,65,73,,82,81,94,95,
20170618,5,PM2.5,56,49,62,60,,59,75,86,87,66,78,92,54,56,55,62,62,75,77,52,100,90,82,78,65,99,55,47,48,,59,57,68,65,
20170618,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,5,PM10,124,122,132,113,,121,145,173,111,146,148,174,154,136,104,132,125,112,153,84,171,160,104,98,111,139,81,74,84,,126,109,125,127,
20170618,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,5,AQI,87,86,91,82,,86,100,114,115,98,104,121,102,93,77,91,88,100,103,71,131,119,109,104,88,130,75,65,67,,88,80,91,89,
20170618,6,PM2.5,56,54,63,55,56,60,67,80,95,70,70,82,58,53,58,54,62,85,79,60,94,61,84,88,79,121,52,49,50,,67,65,68,65,
20170618,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,6,PM10,121,118,132,122,111,121,148,178,122,148,142,168,166,130,107,124,124,134,163,94,198,115,114,119,124,149,80,78,89,,116,110,146,74,
20170618,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,6,AQI,86,84,91,86,81,86,99,114,125,99,96,109,108,90,79,87,87,113,107,81,124,83,111,116,105,159,71,68,70,,90,88,98,88,
20170618,7,PM2.5,57,59,65,61,57,62,68,98,83,67,78,80,59,51,52,54,54,88,79,57,96,59,94,86,80,112,49,48,46,,63,64,72,69,
20170618,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,7,PM10,118,111,132,112,115,117,133,223,122,140,158,171,174,144,105,125,150,176,160,94,193,126,125,144,146,,80,84,93,,116,106,130,101,
20170618,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,7,AQI,84,81,91,83,83,84,92,137,110,95,104,111,112,97,78,88,100,116,105,78,126,88,124,114,106,146,68,67,72,,85,86,96,93,
20170618,8,PM2.5,56,55,68,,61,57,76,100,82,71,78,86,64,54,58,59,60,89,86,60,75,66,96,106,88,92,56,51,49,,67,65,75,68,
20170618,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,8,PM10,108,114,134,,106,111,137,198,114,138,159,168,172,136,118,130,132,135,173,95,131,146,144,170,148,,73,71,96,,112,102,125,90,
20170618,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,8,AQI,79,82,92,,83,81,101,131,109,95,105,114,111,93,84,90,91,118,114,81,100,98,126,139,116,121,76,70,73,,90,88,100,91,
20170618,9,PM2.5,61,61,70,72,65,61,80,103,107,73,81,92,63,56,61,57,59,79,97,59,61,56,99,85,93,91,55,54,61,,69,75,79,72,
20170618,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,9,PM10,116,119,138,121,108,119,144,223,128,140,144,155,174,144,102,128,115,147,197,91,160,130,163,149,136,108,89,77,115,,133,121,139,119,
20170618,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,9,AQI,83,85,94,96,88,85,106,137,140,98,108,121,112,97,83,89,83,105,128,86,105,90,130,113,123,120,75,74,83,,93,100,105,96,
20170618,10,PM2.5,73,66,78,71,72,72,81,119,88,78,88,88,66,68,67,63,69,93,105,61,64,69,95,92,86,94,61,52,60,,79,81,81,82,
20170618,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,10,PM10,127,133,138,127,129,131,134,243,116,142,155,159,164,132,102,139,102,182,202,100,163,134,157,155,131,108,105,78,118,,136,112,137,106,
20170618,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,10,AQI,98,92,104,95,96,106,108,156,116,104,116,116,107,91,90,99,93,123,138,103,107,93,125,121,114,124,83,96,84,,105,108,108,109,
20170618,11,PM2.5,73,75,81,67,75,76,77,109,91,85,85,87,71,75,75,65,62,97,98,70,70,76,94,93,80,93,68,50,64,,73,77,88,82,
20170618,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,11,PM10,131,140,152,155,127,130,134,194,116,153,164,164,183,168,125,150,109,172,204,104,164,147,146,162,127,116,85,77,120,,146,127,142,123,
20170618,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,11,AQI,98,108,108,111,110,131,103,143,120,113,119,118,119,109,100,118,117,128,129,127,107,111,124,123,106,123,111,115,111,,106,103,116,109,
