date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170223,0,PM2.5,12,10,12,12,13,10,10,13,16,12,10,12,7,7,10,9,6,14,12,11,9,10,21,11,13,4,8,9,6,25,6,11,14,10,11
20170223,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,0,PM10,20,22,,14,22,15,15,,,22,,,8,13,12,17,,15,,,,,24,,15,21,,,,,7,,,,
20170223,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,0,AQI,22,25,22,22,25,21,23,19,24,22,26,22,27,17,26,19,26,20,28,24,33,19,30,29,23,24,19,21,21,36,26,22,21,18,18
20170223,1,PM2.5,10,17,18,18,15,8,11,11,16,17,11,12,9,12,14,11,6,13,11,10,5,10,21,7,14,7,10,14,24,16,11,11,13,11,12
20170223,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,1,PM10,22,28,,,18,14,17,13,,35,,23,11,18,16,11,,,,,,,,,29,7,,,,,11,,17,15,
20170223,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,1,AQI,22,28,26,26,24,22,21,16,23,35,26,23,25,18,25,19,26,21,29,23,34,19,30,30,29,17,18,20,34,23,22,20,19,23,17
20170223,2,PM2.5,15,13,16,16,11,7,10,14,13,9,11,15,7,10,14,10,6,10,10,10,6,6,19,8,15,,11,17,18,9,11,14,14,17,13
20170223,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,2,PM10,,24,18,17,,17,23,20,15,26,,20,19,19,18,,,12,,,,,,10,25,,,,,,,,17,22,
20170223,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,2,AQI,22,24,23,23,26,21,23,20,19,26,25,21,19,19,23,24,26,22,28,23,35,20,27,28,25,,16,24,26,22,21,20,23,25,19
20170223,3,PM2.5,9,17,12,12,12,8,12,13,15,16,9,11,8,12,13,9,7,4,9,8,7,5,16,12,15,5,12,12,24,11,17,11,15,15,11
20170223,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,3,PM10,15,28,19,,13,12,13,20,,25,,13,14,19,,11,9,9,,,,6,,,19,7,,,,,,,17,,
20170223,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,3,AQI,18,28,19,17,22,21,17,20,21,25,22,16,20,26,20,25,24,20,28,23,35,20,23,25,21,15,17,23,34,18,24,19,30,31,16
20170223,4,PM2.5,9,15,10,15,15,12,14,16,12,11,8,7,6,12,14,12,9,12,12,9,8,9,20,11,10,6,12,16,19,12,13,12,14,16,12
20170223,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,4,PM10,16,35,,,,16,14,25,,11,,11,11,23,,17,,,,,9,,20,,,,,,,,,13,16,22,
20170223,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,4,AQI,17,35,17,21,23,19,20,25,17,29,13,19,19,30,20,23,21,20,27,23,30,20,30,25,19,15,17,25,27,17,29,31,27,36,17
20170223,5,PM2.5,13,14,14,14,13,11,15,19,15,17,9,10,8,13,14,12,8,15,9,10,7,6,13,10,10,3,9,14,15,12,12,12,21,19,12
20170223,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,5,PM10,21,45,15,16,14,17,20,,,28,,16,13,28,18,32,12,22,,,9,13,20,15,14,9,,,,,,,,52,
20170223,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,5,AQI,21,45,20,20,23,17,22,27,21,43,24,16,25,37,22,32,21,22,27,23,27,21,44,24,19,17,16,24,21,17,36,31,34,51,17
20170223,6,PM2.5,9,11,16,11,13,15,12,10,10,14,9,9,12,13,12,10,10,15,8,11,12,9,14,12,9,6,9,26,13,20,11,12,21,17,12
