date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171228,0,SO2,16,14,10,7,7,9,5,2,,8,4,,4,6,7,20,13,,5,,3,3,8,6,6,6,6,5,5,11,7,8,7,10,8
20171228,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,0,NO2,90,84,80,80,81,84,86,65,,85,78,,85,87,84,83,76,,80,45,54,54,55,55,75,20,44,86,66,80,88,82,87,105,79
20171228,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,0,O3,6,2,2,2,2,2,3,2,,2,2,,5,2,3,2,4,,2,11,5,2,2,21,2,38,9,2,2,2,2,2,2,2,2
20171228,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,0,CO,1.5,1.5,1.3,1.4,1.7,1.6,1.7,2.5,,1.6,1.6,,1.6,2.1,1.7,2.4,1.7,,1.5,2.3,1.3,2.1,2.7,1.4,0.3,0.8,1.5,2.2,1.8,3.2,1.5,1.4,1.4,1.6,1.4
20171228,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,1,SO2,15,13,9,7,,7,4,2,,9,4,2,4,6,8,18,11,13,5,,2,4,9,5,4,5,4,4,3,12,7,8,7,10,12
20171228,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,1,NO2,91,79,78,77,,83,81,60,,88,79,82,86,84,79,82,71,64,79,41,48,53,52,61,69,20,41,86,62,78,87,82,84,105,77
20171228,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,1,O3,6,2,2,2,,2,3,2,,2,2,2,5,2,3,2,4,2,2,13,9,2,2,10,5,37,7,2,2,4,2,2,2,2,2
20171228,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,1,CO,1.5,1.4,1.3,1.4,,1.6,1.6,2.8,,1.7,1.4,1.2,1.5,2,1.5,2.5,1.7,2.2,1.4,2.1,1.3,2,2.5,1.3,0.3,0.8,1.6,2.3,1.8,5,1.4,1.4,1.4,1.5,1.3
20171228,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,2,SO2,14,12,8,7,8,7,3,2,,8,4,3,4,6,9,15,11,10,3,,2,4,7,4,7,2,4,6,3,14,7,8,7,9,25
20171228,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,2,NO2,86,75,75,74,76,79,80,55,,84,76,76,86,81,82,75,68,65,75,52,43,53,54,50,73,21,44,91,61,72,83,81,81,95,90
20171228,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,2,O3,6,2,2,2,2,2,3,2,,2,2,2,5,2,3,2,3,2,2,3,10,2,2,16,2,34,6,3,2,4,2,2,2,2,2
20171228,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,2,CO,1.3,1.3,1.2,1.3,1.4,1.5,1.6,2,,1.6,1.4,1.1,1.6,1.9,1.7,2.2,1.6,1.8,1.4,2.7,1.4,1.5,2.6,1.5,0.4,0.7,1.7,2.4,1.8,6.4,1.3,1.3,1.2,1.4,2
20171228,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,3,SO2,17,12,9,6,9,8,4,2,,8,4,2,5,6,8,14,10,27,3,,2,4,6,3,5,2,4,6,3,15,7,8,7,9,20
20171228,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,3,NO2,82,72,72,72,75,77,77,59,,85,72,76,85,81,78,73,54,54,72,39,44,53,54,50,69,30,44,93,55,74,79,77,78,90,91
20171228,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,3,O3,6,2,2,2,2,2,2,2,,2,2,2,5,2,3,2,9,2,2,10,8,2,2,14,2,20,4,2,2,3,2,2,3,2,2
20171228,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,3,CO,1.5,1.2,1.1,1.3,1.6,1.5,1.5,2.1,,1.7,1.2,1.1,1.6,1.8,1.6,2.1,1.1,4,1.2,2.2,1.2,,2.8,1.4,0.3,0.8,1.7,2.3,1.8,6,1.3,1.2,1.3,1.3,1.9
20171228,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,4,SO2,17,12,10,7,,8,5,2,,8,3,3,6,6,8,13,10,19,3,,2,,5,3,6,2,5,6,3,19,7,8,7,11,17
20171228,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,4,NO2,75,67,66,70,,71,78,59,,74,70,77,85,72,74,73,42,54,67,45,43,52,54,43,72,23,43,84,52,72,73,72,73,88,84
20171228,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,4,O3,5,2,2,2,,2,3,2,,2,2,2,5,2,3,2,18,2,6,4,8,2,2,20,2,30,4,2,2,4,2,2,2,2,2
20171228,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,4,CO,1.2,1.3,1.1,1.3,,1.3,1.6,2.9,,1.5,1.2,1.3,1.6,1.7,1.5,2.2,0.8,2.5,1.2,2.5,1,1.5,3.3,1.4,0.3,0.8,1.8,2.1,1.9,8.3,1.2,1.2,1.3,1.4,1.6
20171228,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,5,SO2,15,12,10,7,9,8,5,3,,8,3,3,6,6,9,13,10,14,3,,2,5,6,3,6,2,8,4,4,14,7,10,8,11,10
20171228,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,5,NO2,75,64,66,67,52,69,77,52,,72,64,78,75,78,69,70,41,60,58,44,37,49,56,44,71,27,43,79,59,71,71,66,74,83,76
20171228,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,5,O3,5,2,2,2,12,2,3,2,,2,2,2,5,2,2,2,19,2,8,4,11,2,2,19,2,23,5,2,2,2,2,2,2,2,2
20171228,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,5,CO,1.2,1.1,1,1.3,1.1,1.2,1.6,2.9,,1.4,1.3,1.4,1.3,1.9,1.4,1.9,0.8,2.2,1.1,2.4,1,1.3,3.5,1.4,0.4,0.9,2.1,2,2,6.6,1.1,1.1,1.3,1.3,1.3
20171228,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,6,SO2,14,10,10,7,8,7,4,2,,6,3,2,5,5,7,11,10,10,3,,2,4,7,3,4,,5,5,5,14,7,8,7,10,8
20171228,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,6,NO2,72,59,64,60,53,66,73,52,,81,63,72,73,71,69,61,57,58,56,46,34,50,60,41,59,,42,78,60,66,68,64,69,82,69
20171228,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,6,O3,5,2,2,6,10,2,2,2,,2,2,2,5,2,2,2,6,2,9,3,9,2,2,18,2,,2,2,2,3,2,2,5,2,2
20171228,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,6,CO,1.1,1,0.9,1.1,1.1,1.2,1.6,2.2,,2,1.3,1.3,1.4,1.7,1.4,1.5,1,1.8,1.1,2.2,1.2,1.5,3.2,1.3,0.4,,1.9,2,2,6.2,1,0.9,1,1.1,1.1
20171228,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,7,SO2,14,10,9,6,7,6,4,3,,7,4,2,5,6,7,11,9,9,2,,2,5,6,3,3,2,4,6,5,11,7,8,8,12,8
20171228,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,7,NO2,68,58,61,60,59,64,73,51,,82,59,67,71,83,70,59,59,58,59,49,32,51,56,47,60,28,44,78,57,66,71,63,68,88,73
20171228,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,7,O3,6,2,2,4,4,2,2,2,,2,2,2,5,2,2,2,3,2,5,2,8,2,2,14,2,16,2,2,2,2,2,2,4,2,2
20171228,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,7,CO,1.1,1,1,1.1,1.2,1.2,1.6,2.3,,2,1.1,1.3,1.3,2.1,1.4,1.4,1.1,2.1,1.2,2.4,1.5,1.8,3,1.2,0.4,0.9,1.9,2.3,2,4.3,1.1,1.1,1.2,1.1,1.2
20171228,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,8,SO2,14,10,9,6,15,7,6,3,,7,3,2,5,6,8,11,11,7,2,,2,4,4,3,3,2,4,8,4,12,7,8,8,12,9
20171228,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,8,NO2,72,60,65,60,66,62,77,51,,80,59,64,67,86,69,60,58,55,56,54,43,49,45,50,59,30,39,73,56,65,70,64,68,88,74
20171228,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,8,O3,6,2,2,3,2,2,3,2,,2,2,2,5,2,2,2,5,2,6,2,2,2,2,9,2,13,3,2,2,3,2,2,3,2,2
20171228,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,8,CO,1.3,1.2,1.2,1.2,1.8,1.2,2,2.6,,1.9,1.2,1.4,1.2,2.3,1.4,1.5,1.1,1.5,1.1,2.8,1.6,1.9,2.8,1.4,0.8,1,1.9,2.9,2,4.1,1.2,1.3,1.3,1.3,1.4
20171228,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,9,SO2,18,11,13,8,27,8,8,3,,8,4,2,7,7,9,11,13,10,3,,2,6,5,4,3,2,5,10,4,12,9,9,11,13,5
20171228,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,9,NO2,74,58,66,60,74,62,81,53,,78,56,64,68,73,67,59,49,57,49,51,45,50,45,39,62,24,32,72,56,61,70,66,74,90,65
20171228,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,9,O3,7,2,2,4,4,2,4,2,,2,4,2,6,2,2,2,13,2,12,3,2,2,2,20,2,19,9,2,2,4,2,2,4,2,2
20171228,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,9,CO,1.7,1.2,1.5,1.3,2.9,1.3,2.6,2.5,,2,1.3,1.4,1.4,2,1.6,1.6,1.1,1.7,1.2,2.8,1.7,2.2,2.6,1.3,0.8,1,1.8,3.2,2.2,3.7,1.4,1.5,2.2,1.5,1.4
20171228,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,10,SO2,16,13,17,11,19,9,11,3,,,8,3,9,9,11,12,14,10,4,,5,10,10,7,4,2,5,13,6,17,12,,12,14,8
20171228,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,10,NO2,70,63,72,62,73,61,80,63,,,50,65,67,76,65,56,40,49,45,49,40,48,49,42,60,21,33,73,56,69,71,,77,89,65
20171228,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,10,O3,11,4,3,6,5,3,5,3,,,11,2,8,2,3,2,20,7,17,8,11,6,,23,6,26,12,2,2,7,4,,5,2,2
20171228,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,10,CO,1.6,1.5,1.9,1.6,2.6,1.4,2.2,2.1,,,1.2,1.5,1.5,2.5,1.7,1.6,1.2,1.7,1.2,2.6,1.3,2,2.2,1.3,0.8,1,1.9,2.7,3,3.9,1.8,,2.1,1.6,1.5
20171228,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,11,SO2,14,16,15,12,12,10,14,5,,,11,6,12,12,12,16,17,12,6,,6,16,19,10,9,5,8,14,11,19,15,15,12,17,8
20171228,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,11,NO2,69,64,67,62,56,61,83,73,,,53,77,71,65,66,57,37,63,46,62,28,41,51,47,66,21,34,72,54,66,64,68,74,90,58
20171228,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,11,O3,15,7,7,10,11,5,7,5,,,15,4,9,5,5,5,26,3,19,9,24,14,,29,10,31,18,3,2,12,9,2,7,4,5
20171228,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,11,CO,1.5,2,1.7,1.7,1.7,1.6,2.2,2,,,1.3,1.8,1.5,2.8,2.1,1.5,1.2,2.1,1.3,2.8,1,1.7,1.9,1.5,1.2,1.1,1.7,2.2,3.5,2.7,1.7,1.9,1.7,1.9,1.3
20171228,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,12,SO2,20,20,18,15,11,13,16,7,,,17,6,16,17,15,19,20,,10,,6,22,16,12,15,7,11,21,23,18,18,19,16,22,11
20171228,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
