date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170731,0,PM2.5,52,,48,48,42,48,44,35,3,50,42,41,35,44,60,,57,38,36,50,44,44,43,33,50,42,88,103,55,,60,56,50,,
20170731,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,0,PM10,84,,69,87,75,71,73,93,49,99,83,95,96,88,68,,147,61,95,,56,90,78,44,89,73,,,,,78,76,67,,
20170731,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,0,AQI,71,,66,69,63,66,62,72,49,75,67,73,73,69,81,,99,56,73,69,61,70,64,47,70,62,116,135,75,,81,76,69,,
20170731,1,PM2.5,51,,53,62,50,54,45,36,16,58,49,44,42,58,73,,79,33,35,63,52,59,42,33,56,59,91,111,68,,64,61,54,,
20170731,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,1,PM10,86,,72,100,86,82,74,64,39,105,79,94,106,98,78,,155,59,90,,53,96,80,45,113,,,,,,77,71,71,,
20170731,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,1,AQI,70,,73,84,69,74,63,57,39,79,68,72,78,79,98,,105,55,70,85,71,80,65,47,82,80,120,145,91,,86,83,74,,
20170731,2,PM2.5,64,,58,59,55,63,43,39,42,64,47,51,44,59,96,,107,36,42,67,52,70,44,36,58,71,89,116,71,,70,67,59,,
20170731,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,2,PM10,83,,67,95,85,83,71,54,,99,70,92,113,90,,,183,54,79,,93,98,72,40,91,,,,,,75,70,63,,
20170731,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,2,AQI,86,,79,80,75,85,61,55,59,86,65,71,82,80,126,,140,52,65,90,72,94,61,51,79,95,118,151,95,,94,90,80,,
20170731,3,PM2.5,65,,59,63,61,67,55,40,42,71,44,51,51,63,107,,130,29,42,69,106,66,41,35,52,75,94,115,76,,72,69,62,,
20170731,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,3,PM10,84,,69,86,87,81,73,44,45,106,61,90,114,102,,,198,57,75,,,83,63,38,58,79,,,,,80,78,65,,
20170731,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,3,AQI,88,,80,85,83,90,75,56,59,95,61,70,82,85,140,,171,54,63,93,139,89,58,50,71,100,124,150,101,,96,93,84,,
20170731,4,PM2.5,80,,65,79,66,82,57,49,34,73,46,51,58,73,117,,143,40,43,72,106,70,45,32,60,49,103,113,79,,90,86,66,,
20170731,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,4,PM10,95,,68,94,91,113,71,64,48,106,63,93,123,97,,,184,57,71,,,90,68,41,87,,,,,,91,87,66,,
20170731,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,4,AQI,106,,88,105,89,109,78,68,49,98,64,72,87,98,153,,190,56,61,96,139,94,63,46,81,68,135,148,105,,119,114,89,,
20170731,5,PM2.5,81,,67,83,72,82,50,52,45,90,49,50,48,75,119,,129,30,44,76,64,72,46,34,57,54,104,106,79,,101,94,71,,
20170731,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,5,PM10,100,,73,89,98,101,77,65,63,123,65,90,106,98,,,148,47,68,,,77,66,46,80,,,,,,,,,,
20170731,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,5,AQI,108,,90,110,96,109,69,71,63,119,68,70,78,100,156,,170,47,61,101,86,96,64,49,78,74,136,139,105,,133,124,95,,
20170731,6,PM2.5,81,,79,90,81,88,62,73,63,95,44,58,48,67,126,,117,36,41,88,62,91,50,37,61,48,109,117,86,,104,98,74,,
20170731,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,6,PM10,92,,72,94,120,102,70,171,71,124,80,72,107,99,,,,60,72,,,92,69,55,89,,,,,,105,,83,,
20170731,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,6,AQI,113,,103,120,99,107,86,110,84,133,70,65,78,95,150,,147,63,66,103,79,115,80,61,88,75,137,139,109,,134,127,94,,
20170731,7,PM2.5,84,,68,89,106,114,79,81,76,105,51,64,52,84,124,,106,55,54,95,57,79,49,40,63,51,106,113,74,,91,100,69,,
20170731,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,7,PM10,119,,110,112,155,138,122,181,97,135,94,92,154,122,186,,109,87,62,,,101,83,85,75,70,,,,,,,114,,
20170731,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,7,AQI,113,,90,123,147,143,107,118,96,128,77,73,98,112,168,,137,75,60,123,78,99,68,70,87,78,129,147,110,,122,125,92,,
20170731,8,PM2.5,96,,74,91,114,123,101,125,59,81,61,67,52,105,150,,112,51,44,87,72,68,55,42,63,58,109,126,97,,75,89,91,,
20170731,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,8,PM10,147,,109,98,155,162,135,188,90,117,92,126,136,138,,,167,101,67,,76,97,95,82,79,,,,131,,106,,124,,
20170731,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,8,AQI,126,,99,120,149,161,133,164,80,108,83,90,93,138,200,,146,76,61,115,96,91,75,66,85,79,143,166,128,,100,118,120,,
