date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171002,0,SO2,5,2,2,2,2,4,2,2,2,2,2,2,2,2,2,5,8,2,2,4,2,2,2,2,5,2,15,2,2,2,3,8,3,,5
20171002,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,0,NO2,49,49,52,53,66,55,60,47,36,49,47,68,71,77,70,33,30,16,25,16,24,17,12,11,76,17,22,19,30,42,60,80,70,,75
20171002,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,0,O3,27,17,25,20,11,24,20,6,43,24,21,10,10,6,10,49,53,44,62,70,35,49,55,56,2,54,52,59,2,3,22,12,17,,11
20171002,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,0,CO,0.9,0.6,0.7,0.8,0.7,0.8,0.5,0.5,0.3,0.8,0.4,0.4,0.5,0.3,0.6,0.5,0.9,0.2,0.2,0.7,0.2,0.2,0.2,0.2,0.3,0.2,0.9,0.4,0.6,0.4,0.7,0.6,0.7,,0.8
20171002,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,1,SO2,7,2,2,3,2,4,4,2,5,3,2,2,2,2,2,6,10,2,2,5,2,2,2,2,4,2,10,2,2,2,3,8,,,7
20171002,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,1,NO2,41,30,42,32,36,44,44,49,36,36,62,64,62,44,31,21,34,17,30,20,14,17,9,11,70,11,18,15,38,52,55,61,,,72
20171002,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,1,O3,33,34,35,38,40,31,36,6,47,36,8,12,19,33,45,57,41,40,49,59,43,47,60,49,3,60,45,62,2,5,27,23,,,13
20171002,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,1,CO,0.9,0.6,0.8,0.9,0.6,0.8,0.8,0.5,0.6,1,0.6,0.5,0.6,0.3,0.6,0.3,1.1,0.2,0.2,0.8,0.2,0.2,0.2,0.2,0.3,0.2,0.6,0.3,0.6,0.4,0.8,0.8,,,0.7
20171002,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,2,SO2,,2,2,5,3,4,6,2,4,3,3,3,3,2,2,7,6,5,3,4,2,2,2,2,4,2,10,3,2,2,5,8,4,,9
20171002,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,2,NO2,,26,28,21,33,35,25,41,39,19,29,48,25,26,27,29,23,43,32,21,12,14,20,13,59,16,20,16,21,44,34,45,41,,74
20171002,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,2,O3,,32,48,46,38,35,50,5,36,51,39,16,52,47,46,43,43,17,38,51,31,48,47,44,18,51,38,55,25,29,42,30,33,,6
20171002,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,2,CO,,0.5,0.7,0.7,0.4,0.7,0.7,0.5,0.7,0.9,0.6,0.6,0.5,0.2,0.5,0.2,0.7,0.3,0.3,0.8,0.2,0.2,0.2,0.2,0.4,0.2,0.6,0.3,0.5,0.5,0.7,0.5,0.6,,0.4
20171002,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,3,SO2,8,2,2,5,4,4,7,2,3,4,4,2,2,2,4,9,3,3,3,2,2,2,2,2,3,2,8,4,2,2,6,9,5,,12
20171002,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,3,NO2,23,26,28,23,34,36,24,41,32,20,15,24,17,27,25,24,33,61,45,24,9,15,22,14,51,15,22,18,9,36,39,37,38,,78
20171002,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,3,O3,28,29,43,39,36,29,46,2,36,46,51,29,58,41,42,43,26,2,18,30,30,49,41,43,24,50,33,47,42,36,33,30,34,,2
20171002,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,3,CO,0.5,0.6,0.6,0.6,0.4,0.5,0.7,0.5,0.7,0.5,0.4,0.4,0.3,0.2,0.6,0.3,0.4,0.4,0.4,0.6,0.2,0.2,0.2,0.2,0.5,0.2,0.5,0.4,0.3,0.4,0.6,0.5,0.6,,0.4
20171002,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,4,SO2,8,4,2,6,5,8,8,2,4,5,4,3,2,2,6,10,2,2,3,2,2,2,2,2,2,2,3,5,2,2,8,12,6,,14
20171002,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,4,NO2,22,17,22,21,34,24,21,44,29,18,16,30,18,30,22,23,29,42,61,21,11,13,30,16,44,13,16,16,9,39,28,35,28,,74
20171002,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,4,O3,38,34,48,37,,39,50,2,39,48,44,33,,33,43,42,26,13,2,31,,48,32,35,14,50,41,51,36,31,,,,,4
20171002,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,4,CO,0.4,0.5,0.5,0.6,0.4,0.6,0.5,0.6,0.5,0.5,0.5,0.3,0.4,0.2,0.6,0.3,0.3,0.3,0.4,0.6,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.5,0.3,0.4,0.5,0.5,0.5,,0.5
