date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171226,0,SO2,11,7,9,8,9,8,9,5,,9,15,11,11,11,14,14,11,9,10,,3,2,5,3,5,9,3,14,8,19,9,10,9,10,11
20171226,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,0,NO2,68,64,60,71,65,69,75,63,,68,77,82,91,89,88,87,56,47,76,58,42,14,12,7,43,24,43,79,55,65,68,70,64,84,76
20171226,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,0,O3,13,10,10,2,10,4,4,2,,6,2,2,4,2,2,2,14,21,3,2,18,58,55,75,30,43,12,4,2,5,9,2,15,2,2
20171226,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,0,CO,0.8,0.9,0.7,0.8,0.8,0.7,0.8,2.1,,0.9,1.4,1,1,1.6,1.2,1.4,1.2,0.9,1.3,2.3,0.7,0.5,0.5,0.3,0.1,0.5,0.7,1.5,1.7,3.3,0.8,0.8,0.8,1,0.7
20171226,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,1,SO2,8,5,6,3,6,7,5,4,,4,13,9,7,11,12,6,8,30,11,,2,2,4,2,7,8,3,11,10,21,5,6,6,3,12
20171226,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,1,NO2,52,37,43,44,58,71,51,62,,45,71,75,70,85,85,55,41,61,84,47,17,7,17,6,53,11,27,79,59,74,48,50,50,50,78
20171226,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,1,O3,30,39,30,33,18,6,25,2,,25,2,2,11,2,2,29,30,10,2,16,57,70,51,75,18,63,34,3,2,5,29,19,27,28,2
20171226,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,1,CO,0.6,0.5,0.5,0.4,0.7,0.6,0.6,1.7,,0.6,0.9,1,0.6,1.4,1.1,0.7,0.9,2.8,1.1,1.5,0.3,0.4,0.5,0.2,0.2,0.4,0.6,1,1.4,3.5,0.4,0.4,0.7,0.5,0.5
20171226,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,2,SO2,7,4,4,2,4,5,2,4,,2,4,5,3,5,5,3,6,14,9,,2,2,4,4,10,2,2,3,9,28,4,7,4,3,19
20171226,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,2,NO2,49,42,26,39,41,60,30,59,,35,40,54,42,75,69,38,24,65,76,34,15,5,16,8,60,5,14,68,60,80,45,47,36,49,82
20171226,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,2,O3,35,36,52,41,35,16,49,2,,36,33,17,30,2,7,51,50,2,4,27,59,72,52,69,8,70,52,11,2,4,36,21,43,31,6
20171226,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,2,CO,0.5,0.5,0.3,0.3,0.4,0.4,0.4,1.6,,0.5,0.6,0.6,0.3,1,0.5,0.4,0.7,1.5,1,1.5,0.3,0.3,0.5,0.5,0.6,0.3,0.4,0.5,1.3,3.9,0.3,0.3,0.5,0.4,0.4
20171226,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,3,SO2,6,3,4,2,3,4,2,3,,2,4,3,2,5,2,3,5,21,8,,2,2,4,5,14,2,2,2,8,30,4,4,4,2,13
20171226,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
