date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170120,0,SO2,6,4,6,3,6,5,5,7,2,2,4,3,4,2,8,2,2,4,5,6,2,3,3,3,5,2,5,4,2,4,6,7,6,6,2
20170120,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,0,NO2,19,23,21,15,18,18,14,10,2,17,7,8,8,8,30,16,6,6,7,5,2,5,7,11,20,2,6,9,9,11,30,31,45,34,19
20170120,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,0,O3,62,54,68,55,66,61,62,72,67,64,67,56,72,64,48,63,72,63,75,71,79,73,73,69,61,62,55,74,72,51,52,47,38,41,56
20170120,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,0,CO,0.2,0.6,0.4,0.9,0.4,0.3,0.5,0.3,0.2,0.4,0.4,0.4,0.7,0.4,0.7,0.5,0.4,0.7,0.5,0.6,0.2,0.3,0.5,0.5,0.3,0.2,0.4,0.2,0.3,0.1,0.3,0.4,0.7,0.5,0.3
20170120,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,1,SO2,5,3,6,3,6,5,6,4,2,3,3,4,3,,7,2,4,3,4,5,3,3,5,3,3,2,4,6,3,4,6,6,5,6,2
20170120,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,1,NO2,20,25,29,19,19,19,24,10,2,16,6,8,7,,33,17,10,4,6,6,5,6,5,15,14,2,3,11,13,16,30,30,47,43,20
20170120,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,1,O3,60,52,57,50,63,59,52,76,56,64,70,56,73,,45,61,64,65,76,69,70,70,77,62,66,48,57,67,67,48,52,51,35,33,49
20170120,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,1,CO,0.2,0.6,0.5,0.1,0.4,0.3,0.6,0.3,0.5,0.4,0.4,0.4,0.7,,0.7,0.5,0.5,0.7,0.5,0.6,0.3,0.3,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.1,0.3,0.4,0.7,0.5,0.2
20170120,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,2,SO2,4,2,6,4,5,5,6,4,10,4,2,3,2,3,5,2,9,2,2,6,4,6,4,2,3,8,4,5,4,11,6,6,5,5,3
20170120,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,2,NO2,20,20,25,16,15,19,27,9,2,25,6,7,7,21,26,16,11,6,5,6,9,9,4,3,15,2,3,19,17,26,28,20,36,35,15
20170120,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,2,O3,59,55,62,52,65,59,49,76,34,54,71,57,74,51,49,63,60,62,78,69,60,63,77,79,65,29,55,53,60,30,52,56,47,41,39
20170120,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,2,CO,0.2,0.5,0.4,0.1,0.3,0.3,0.6,0.3,0.2,0.5,0.4,0.4,0.7,0.5,0.7,0.5,0.5,0.7,0.5,0.7,0.3,0.3,0.4,0.3,0.3,0.1,0.4,0.3,0.3,0.4,0.3,0.4,0.6,0.5,0.2
20170120,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,3,SO2,5,3,6,3,6,4,6,6,4,3,2,2,2,4,5,4,12,2,2,4,3,5,4,2,4,4,3,8,3,11,6,5,5,5,4
20170120,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,3,NO2,19,21,22,16,14,19,20,8,2,20,5,6,5,21,25,20,9,5,4,6,8,8,19,2,17,2,2,23,21,31,26,20,33,31,20
20170120,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,3,O3,60,54,67,53,65,59,56,75,49,58,73,59,77,51,49,55,62,63,79,70,61,64,58,81,60,38,51,46,48,25,54,55,49,44,42
20170120,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170120,3,CO,0.2,0.6,0.4,0.1,0.4,0.3,0.6,0.3,0.2,0.5,0.4,0.4,0.7,0.6,0.7,0.7,0.5,0.7,0.2,0.6,0.3,0.3,0.6,0.3,0.4,0.2,0.4,0.6,0.4,1.5,0.3,0.4,0.5,0.5,0.3
