date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170513,0,SO2,6,1,12,12,9,12,13,9,12,6,6,6,6,9,12,1,6,1,13,9,9,12,6,6,12,2,15,16,12,7,6,18,14,11,7
20170513,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,0,NO2,27,31,43,31,44,19,67,28,13,50,29,29,43,37,52,22,15,18,72,16,13,14,24,9,83,13,7,58,22,46,53,35,86,49,60
20170513,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,0,O3,77,70,64,63,60,82,25,50,90,65,85,79,96,58,54,82,79,79,27,97,70,99,84,96,12,104,87,63,84,76,61,67,41,60,25
20170513,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,1,SO2,6,6,6,1,9,12,9,6,1,12,12,6,6,9,6,6,9,9,9,9,,6,6,12,4,6,3,14,3,16,6,6,3,13,12
20170513,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,1,NO2,29,20,26,23,35,23,75,28,23,58,21,21,30,26,49,22,7,14,30,7,9,9,10,1,81,12,10,42,22,33,46,32,84,48,68
20170513,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,1,O3,75,70,57,75,54,72,27,85,83,45,71,90,87,72,66,78,103,70,59,112,99,120,118,108,18,107,82,65,72,74,60,63,44,54,25
20170513,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,2,SO2,9,12,6,9,6,1,1,6,12,6,1,6,12,9,6,9,6,10,9,6,,9,9,6,8,1,10,12,12,16,9,14,12,19,14
20170513,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,2,NO2,17,26,17,25,41,22,22,19,25,30,20,22,16,45,33,8,1,10,17,2,9,10,37,9,81,8,20,30,19,62,41,29,43,45,80
20170513,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,2,O3,69,74,61,63,51,68,75,100,74,69,84,75,86,53,76,87,106,44,106,115,97,99,70,106,20,98,76,85,77,44,73,57,66,39,27
20170513,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,3,SO2,12,6,12,12,1,,1,9,6,6,12,6,6,1,6,1,1,9,12,6,1,1,9,1,8,6,12,4,6,12,1,8,10,16,10
20170513,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,3,NO2,28,20,28,17,40,,26,21,12,33,21,22,20,43,38,18,12,19,13,5,16,15,34,10,32,8,13,24,9,55,45,54,69,56,84
20170513,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,3,O3,41,61,55,55,51,,75,94,92,52,91,52,95,49,78,91,102,56,109,109,88,86,68,114,66,95,84,69,84,47,56,38,46,43,11
20170513,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,4,SO2,9,6,1,9,1,9,1,1,1,9,6,9,12,1,9,12,1,9,1,6,12,1,12,12,13,1,12,16,1,5,1,15,2,16,14
20170513,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,4,NO2,39,21,37,35,53,35,44,13,6,50,11,13,26,42,43,19,10,13,13,10,,12,14,3,14,1,14,57,18,49,44,56,76,72,102
20170513,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,4,O3,59,34,30,37,52,51,64,108,114,45,105,109,,59,55,95,107,76,130,90,87,99,102,100,102,102,80,29,73,34,,,,15,12
20170513,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,5,SO2,6,9,12,9,7,12,1,12,6,1,1,9,6,6,9,6,9,9,9,6,1,1,1,12,12,12,9,4,12,12,6,15,12,11,7
20170513,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,5,NO2,4,7,14,6,9,11,24,5,9,16,10,3,3,32,27,28,9,15,9,5,,12,12,12,5,6,14,29,19,34,22,14,20,21,27
20170513,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,5,O3,89,91,83,86,92,95,98,84,94,86,101,95,102,65,77,87,92,73,98,98,81,103,80,84,88,94,78,94,77,62,101,64,101,67,72
20170513,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,6,SO2,1,6,1,9,9,6,1,9,6,6,9,1,1,6,12,12,1,12,13,,9,1,6,9,6,6,9,10,1,11,1,1,1,10,9
20170513,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,6,NO2,11,15,14,5,11,15,23,10,6,22,14,4,5,13,7,10,12,15,15,,11,1,6,6,13,12,6,12,7,16,18,22,16,21,21
20170513,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,6,O3,79,80,72,78,78,88,74,81,74,71,73,80,86,83,72,78,89,59,87,,77,91,74,75,74,74,74,89,76,77,89,69,72,69,68
20170513,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,7,SO2,12,1,6,1,12,9,6,6,12,6,6,6,9,9,6,6,1,6,10,6,6,1,1,6,9,1,6,2,6,15,12,10,9,15,1
20170513,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,7,NO2,14,16,10,12,5,9,22,14,9,10,8,6,17,19,14,16,6,17,13,10,11,12,12,9,10,9,15,15,9,19,18,19,28,21,10
20170513,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,7,O3,75,72,58,69,73,69,64,70,71,68,75,72,73,72,71,70,83,56,84,83,77,86,74,70,74,73,73,70,70,69,79,71,65,56,65
20170513,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,8,SO2,1,1,6,9,6,12,12,6,6,6,12,9,12,1,6,12,12,1,2,12,9,1,9,12,12,6,9,6,12,9,12,9,1,10,1
20170513,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,8,NO2,4,14,15,16,17,5,17,14,9,11,12,10,11,8,13,14,6,12,15,13,11,10,8,1,21,9,15,17,12,12,15,26,39,33,18
20170513,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,8,O3,69,64,62,69,64,76,69,71,75,61,71,77,77,72,70,74,75,57,84,89,69,86,84,80,63,80,61,71,71,68,81,67,57,47,63
20170513,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,8,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,9,SO2,9,9,12,6,6,9,1,9,6,6,6,12,6,1,12,9,12,6,6,9,9,6,6,6,13,12,6,1,6,14,1,13,6,15,1
20170513,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,9,NO2,18,14,12,16,19,18,22,13,12,19,11,13,12,19,18,5,6,14,3,13,9,13,14,3,8,9,15,8,12,16,28,20,29,21,17
20170513,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
