date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170913,0,SO2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,4,2,2,,2,2,2,2,2,3,2,4,2,2,,3,2,3,,7
20170913,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,0,NO2,95,72,93,111,133,142,109,39,30,156,106,91,78,120,115,162,67,36,,14,5,65,27,12,110,17,14,72,13,,138,134,122,,152
20170913,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,0,O3,38,2,19,11,2,2,6,7,66,2,9,38,44,2,17,2,15,66,,107,82,8,51,84,2,91,132,4,11,,5,2,8,,2
20170913,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,0,CO,1.1,1,0.8,0.9,1.1,1.5,0.7,0.6,1.1,1.1,0.8,0.6,0.8,0.6,1,1,0.5,0.7,,0.5,0.3,0.5,0.3,0.4,0.5,0.4,0.6,1.1,0.4,,1.3,1.2,0.8,,1.5
20170913,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,1,SO2,2,2,3,2,2,2,2,2,227,4,2,3,2,2,2,3,2,2,,2,2,2,2,2,3,2,6,2,2,,3,2,4,,6
20170913,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,1,NO2,135,112,114,135,110,149,86,36,34,137,98,88,83,122,131,143,53,31,,13,4,50,22,13,109,21,15,64,16,,131,119,125,,152
20170913,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,1,O3,2,2,2,2,3,2,24,3,47,2,6,35,34,2,3,3,35,75,,105,83,22,46,75,4,79,124,2,7,,2,2,2,,2
20170913,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,1,CO,1.3,1.1,0.8,1,0.7,1.5,0.6,0.6,1,1,0.7,0.7,0.7,0.4,1.1,1,0.4,0.7,,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.7,1.1,0.4,,1.1,1.1,0.8,,1.3
20170913,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,2,SO2,3,2,3,3,2,3,2,2,28,2,2,3,2,2,2,4,2,2,,2,2,2,2,2,2,3,5,4,2,,3,2,3,,7
20170913,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,2,NO2,131,108,113,120,98,142,76,36,31,113,47,90,105,121,132,133,68,22,,13,7,45,19,12,102,15,16,79,23,,124,116,120,,136
20170913,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,2,O3,2,2,2,2,6,2,25,2,42,2,43,29,4,2,2,4,16,86,,106,71,25,47,69,7,82,119,2,2,,2,2,3,,2
20170913,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,2,CO,1.2,1.1,0.8,0.9,0.6,1.3,0.5,0.7,1,0.8,0.6,0.7,0.8,0.4,1.1,1,0.4,0.7,,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.7,1.4,0.4,,1,1,0.7,,1
20170913,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,3,SO2,3,2,3,3,2,3,2,2,2,2,2,3,2,2,2,4,2,2,,2,2,2,2,2,2,2,6,6,2,,,2,2,,9
20170913,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,3,NO2,111,106,103,122,96,117,89,37,31,110,33,77,106,106,101,124,78,20,,13,10,50,22,11,92,14,17,81,28,,,110,105,,122
20170913,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,3,O3,2,2,2,2,9,2,6,6,43,2,51,34,2,2,9,2,4,88,,106,56,19,44,65,11,85,106,2,2,,,2,11,,2
20170913,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,3,CO,0.9,1.1,0.8,1,0.6,1.1,0.6,0.8,0.5,0.8,0.5,0.7,0.8,0.4,1.2,1,0.4,0.7,,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.8,1.7,0.6,,,0.9,0.6,,0.8
20170913,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,4,SO2,3,2,3,3,2,3,2,2,2,2,2,4,2,2,3,4,2,2,,2,2,2,2,2,2,2,6,,2,,2,2,2,,8
20170913,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,4,NO2,103,97,82,109,98,106,88,34,36,110,33,97,99,94,118,110,76,21,,12,10,42,36,11,86,13,17,,23,,102,100,92,,107
20170913,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,4,O3,2,2,19,2,,2,2,5,30,2,45,9,11,2,2,2,2,74,,109,52,29,26,65,8,83,93,,3,,2,2,23,,2
20170913,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,4,CO,0.8,1,0.6,0.8,0.5,0.8,0.6,0.9,0.6,0.8,0.5,0.7,0.7,0.4,1.2,1.1,0.4,0.7,,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.9,,0.8,,0.7,0.7,0.4,,0.7
20170913,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,5,SO2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,3,4,2,2,,2,2,2,2,2,2,,8,4,2,,2,2,2,,5
20170913,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,5,NO2,94,88,82,93,96,102,85,29,53,90,47,51,99,92,105,96,71,31,,13,5,65,59,12,80,,19,53,15,,98,97,103,,98
20170913,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,5,O3,2,2,16,2,2,2,12,11,11,14,33,43,2,2,2,2,2,61,,111,55,7,2,56,8,,81,2,2,,3,2,8,,2
20170913,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,5,CO,0.7,0.8,0.6,0.7,0.5,0.8,0.5,0.8,0.6,0.7,0.6,0.6,0.7,0.4,1.3,1,0.4,0.8,,0.5,0.4,0.4,0.4,0.5,0.6,,1,1.5,0.7,,0.7,0.6,0.4,,0.6
20170913,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,6,SO2,,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,,2,2,2,2,2,2,3,8,4,2,,2,2,2,,4
20170913,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,6,NO2,,85,85,93,84,96,73,31,56,93,45,53,89,105,97,87,62,30,,14,13,62,59,13,70,15,19,66,13,,96,96,90,,94
20170913,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,6,O3,,2,6,4,7,2,21,8,5,9,24,36,8,2,2,2,5,55,,107,46,7,3,47,10,60,80,2,2,,2,2,12,,2
20170913,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,6,CO,,0.7,0.6,0.6,0.5,0.7,0.6,0.8,0.6,0.6,0.6,0.6,0.7,0.5,1.2,0.8,0.4,0.8,,0.6,0.4,0.5,0.4,0.5,0.5,0.4,1.1,1.5,0.7,,0.6,0.6,0.5,,0.5
20170913,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,7,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,,2,,2,2,2,2,3,12,5,2,,2,2,2,,3
20170913,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,7,NO2,82,71,82,91,78,90,67,25,48,99,37,62,86,102,90,83,48,56,,19,,62,59,20,66,16,23,68,10,,83,90,85,,83
20170913,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,7,O3,2,2,7,2,9,2,23,6,10,3,28,29,14,2,2,2,19,26,,99,,8,4,38,6,58,76,2,2,,7,2,17,,2
20170913,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,7,CO,0.7,0.6,0.7,0.7,0.5,0.7,0.7,0.8,0.6,0.7,0.6,0.7,0.8,0.3,1.1,1,0.4,0.9,,0.7,,0.5,0.5,0.6,0.6,0.4,1.6,1.6,0.6,,0.8,0.7,0.5,,0.5
20170913,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,8,SO2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,3,7,2,2,,4,4,3,2,2,2,4,19,6,2,,2,2,2,,5
20170913,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,8,NO2,76,81,71,78,67,83,64,32,46,81,33,71,77,95,85,78,40,43,,33,29,63,60,21,66,15,37,58,17,,74,84,84,,86
20170913,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,8,O3,7,2,22,9,22,2,31,18,26,18,39,24,27,5,3,7,24,40,,75,41,9,17,40,13,63,58,8,2,,13,2,23,,2
20170913,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,8,CO,0.8,0.8,0.7,0.8,0.6,0.8,0.7,0.8,0.6,0.8,0.6,0.8,0.7,0.3,1,1.2,0.4,0.9,,1.2,0.5,0.5,0.6,0.7,0.6,0.4,2.6,1.5,0.8,,0.8,0.8,0.6,,0.7
20170913,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,9,SO2,4,3,5,5,3,5,2,2,2,4,2,2,3,3,4,14,2,3,,8,2,2,2,2,2,4,22,10,2,,3,3,3,,8
20170913,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,9,NO2,81,90,78,80,73,79,78,41,25,74,42,55,84,93,87,69,35,42,,32,23,40,64,23,47,12,38,54,33,,79,86,99,,90
20170913,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,9,O3,9,5,18,14,21,10,27,31,100,30,45,54,30,12,15,25,41,60,,80,51,37,10,68,47,71,62,34,15,,14,3,13,,6
20170913,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,9,CO,1,1,0.8,0.9,0.7,0.9,0.8,0.8,0.5,0.9,0.7,0.8,0.8,0.5,1.4,1.7,0.6,1,,1.9,0.5,0.5,0.8,0.7,0.5,0.4,2.8,1.5,1,,0.9,0.9,0.8,,1
20170913,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,10,SO2,7,5,7,7,6,10,3,2,3,5,3,3,5,,7,21,17,4,,17,2,2,2,2,2,3,26,18,4,,8,10,4,,13
20170913,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,10,NO2,78,88,82,86,76,84,77,33,24,81,30,37,71,,72,66,52,48,,28,20,24,55,26,26,9,41,46,37,,89,90,97,,93
20170913,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,10,O3,26,19,26,23,25,17,32,73,109,37,80,86,59,,51,52,51,68,,103,65,69,35,86,72,82,74,90,33,,23,11,19,,15
20170913,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,10,CO,1.2,1.1,0.9,1.1,1,1.2,0.9,0.8,0.6,1,0.7,0.8,0.9,,1.4,2.5,2.1,1,,2.2,0.5,0.5,0.7,0.7,0.5,0.4,,1.5,0.9,,1.2,1.2,0.9,,1.3
20170913,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,11,SO2,8,7,9,9,8,16,6,2,5,7,5,5,6,8,10,28,33,12,,24,3,4,2,4,2,3,25,20,7,5,10,12,6,,20
20170913,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,11,NO2,81,97,84,89,81,80,78,38,26,82,49,52,84,90,57,63,49,29,,26,18,22,41,20,26,9,33,34,37,7,102,95,96,,
20170913,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,11,O3,45,31,43,42,37,48,49,99,124,58,80,91,72,64,87,95,95,100,,138,89,90,71,128,93,98,107,150,63,121,34,21,36,,44
20170913,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,11,CO,1.4,1.2,1.1,1.3,1.1,1.6,1.1,0.9,0.8,1.2,0.9,1,1,0.8,1.4,2.8,3.2,1.3,,2.2,0.6,0.6,0.7,0.7,0.6,0.4,,1.4,0.9,1.8,1.4,1.2,1,,1.7
20170913,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,12,SO2,17,7,14,16,15,30,8,8,13,7,13,5,10,19,20,28,42,29,10,28,18,17,7,14,1,3,24,25,11,,10,16,13,,27
20170913,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,12,NO2,73,88,87,91,81,73,70,59,36,84,67,60,74,78,55,53,42,26,34,20,20,18,41,16,29,8,33,34,33,42,99,107,101,,
20170913,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,12,O3,82,74,73,71,61,103,84,110,170,87,108,131,110,118,129,143,149,151,180,194,153,128,130,159,110,122,143,188,123,164,68,46,54,,73
20170913,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,12,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,13,SO2,8,10,11,10,11,19,10,5,,8,7,6,6,10,12,23,28,18,7,23,11,8,4,14,2,7,21,16,7,,13,16,10,,23
20170913,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,13,NO2,69,45,74,65,68,60,63,55,,70,52,57,66,52,37,49,29,22,30,18,16,18,18,21,23,11,25,27,14,33,77,77,91,,
20170913,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,13,O3,112,146,111,130,104,136,118,148,,130,135,146,148,170,166,174,184,180,223,211,171,152,164,175,159,139,162,226,172,204,126,82,86,,114
20170913,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,13,CO,1.9,1.4,1.3,1.5,1.6,2,1.2,1.2,,1.3,1,1.1,1.2,0.7,1.3,2.3,2.3,1.6,1,1.9,1.1,0.9,0.7,1.4,0.7,0.6,1.4,1.3,0.6,,1.5,1.4,1.2,,2
20170913,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,14,SO2,,9,11,8,11,15,8,6,8,9,7,6,6,10,9,16,27,14,7,21,12,9,5,12,2,10,19,13,4,6,12,12,9,,19
20170913,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,14,NO2,,31,63,39,58,45,64,42,37,49,41,56,48,34,23,34,30,33,40,19,18,19,18,21,27,12,26,18,8,31,60,57,84,,96
20170913,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,14,O3,,187,154,184,150,184,145,193,197,183,168,160,193,226,196,231,210,180,218,220,181,179,188,201,190,165,169,250,186,228,186,114,134,,158
20170913,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,14,CO,,1.1,1.3,1.3,1.7,1.6,1.2,1.2,1,1.2,1,1.1,1.1,0.5,1.1,1.7,2.5,1.6,1,1.7,1.4,1.2,0.7,1.4,0.8,0.8,1.4,1.1,0.4,1.2,1.3,1.1,1.3,,1.7
20170913,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,15,SO2,6,7,9,,7,9,6,6,7,7,6,5,5,8,7,11,,14,7,19,13,13,6,11,4,11,17,10,3,6,10,10,8,,11
20170913,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,15,NO2,33,25,40,,35,32,46,44,41,35,30,39,38,22,20,24,30,43,32,23,20,19,18,27,32,17,24,15,8,29,60,53,72,,60
20170913,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,15,O3,219,217,198,,191,226,186,200,202,215,192,186,229,248,202,252,226,168,233,232,197,203,193,212,205,192,194,248,184,252,218,132,170,,212
20170913,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,15,CO,1.2,0.9,1.1,,1.1,1.1,1,1.2,1,1,0.9,0.9,1,0.5,1,1.1,2.3,1.9,0.8,1.9,1.8,1.7,0.9,1.5,1.1,1,1.4,1,0.3,1.1,1.1,1,1.1,,1.1
20170913,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,16,SO2,6,6,8,,6,9,5,4,5,5,5,5,4,6,6,9,19,12,6,18,12,14,7,12,,15,15,10,3,6,9,8,7,,
20170913,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,16,NO2,28,18,33,,32,31,31,47,24,35,32,36,44,25,21,20,32,,27,24,18,25,21,35,,21,25,13,7,25,61,40,59,,
20170913,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,16,O3,235,223,212,195,203,241,214,197,216,226,204,203,243,240,198,254,255,173,252,268,213,215,207,209,,219,210,236,181,282,224,155,188,,
20170913,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,16,CO,1.1,0.9,1,,0.9,1.1,0.9,1.3,0.7,1,0.9,0.9,1.1,0.5,1,0.9,,2.2,0.7,2,1.9,1.9,1.1,1.7,,1.7,1.5,1.1,0.3,1.2,1,0.9,0.9,,
20170913,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,17,SO2,4,5,8,5,5,8,5,3,5,5,3,3,3,6,5,7,12,13,5,14,11,13,6,10,2,16,12,8,4,6,8,6,5,,9
20170913,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,17,NO2,28,20,39,31,28,34,36,45,29,38,38,50,61,26,27,21,,45,43,24,21,32,31,34,48,21,23,15,7,24,60,46,88,,48
