date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170215,0,PM2.5,277,221,233,251,277,255,222,205,214,235,,223,219,214,278,314,261,242,254,192,221,262,257,243,190,227,160,366,222,264,250,256,248,247,261
20170215,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,0,PM10,292,244,,,,,,,,,,,,240,283,,,,,,,,,,,,,,,,,,,,
20170215,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,0,AQI,327,271,283,301,327,305,272,255,264,285,,273,269,264,328,364,311,292,304,242,271,312,307,293,240,277,210,411,272,314,300,306,298,297,311
20170215,1,PM2.5,278,234,233,247,261,258,222,208,212,241,235,223,221,223,296,322,301,217,243,211,226,261,260,217,175,224,160,362,221,258,261,260,240,254,271
20170215,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,1,PM10,292,250,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,
20170215,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,1,AQI,328,284,283,297,311,308,272,258,262,291,285,273,271,273,346,372,351,267,293,261,276,311,310,267,225,274,210,408,271,308,311,310,290,304,321
20170215,2,PM2.5,258,235,227,240,244,243,217,218,220,236,230,217,222,229,294,301,311,230,243,285,224,259,266,215,168,220,158,359,226,265,246,251,234,250,280
20170215,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,2,PM10,267,244,,,,,,,,,,,,242,,,,,,,,,,,168,,,,,,,,,,
20170215,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,2,AQI,308,285,277,290,294,293,267,268,270,286,280,267,272,279,344,351,361,280,293,335,274,309,316,265,218,270,208,406,276,315,296,301,284,300,330
