date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170509,0,SO2,23,24,13,17,22,28,20,12,7,22,20,25,13,26,28,17,1,12,11,14,1,8,6,13,2,19,30,27,28,24,28,24,23,29,19
20170509,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,0,NO2,46,27,44,46,45,30,58,63,43,73,41,60,33,25,30,34,131,38,61,36,14,84,77,29,65,21,20,32,19,38,56,46,76,66,47
20170509,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,0,O3,103,101,107,95,110,116,90,44,92,64,105,89,114,119,149,120,19,104,104,149,134,87,64,102,78,151,145,126,100,82,99,102,100,69,100
20170509,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,1,SO2,18,10,20,18,12,26,19,12,8,11,15,13,17,14,25,29,12,6,11,23,12,15,1,1,2,15,27,24,14,17,26,28,23,23,20
20170509,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,1,NO2,29,28,37,37,36,27,36,62,42,45,19,36,18,17,29,27,71,43,88,46,24,71,98,31,91,16,31,32,24,37,43,38,54,58,38
20170509,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,1,O3,93,99,90,86,86,99,90,38,82,89,106,82,111,98,133,118,82,58,49,108,126,100,43,94,39,139,115,99,88,90,100,90,101,71,85
20170509,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
