date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170423,0,SO2,16,16,21,18,19,18,13,6,10,16,15,16,17,20,20,22,6,8,15,11,7,10,2,5,7,10,10,18,28,24,20,15,25,29,17
20170423,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,0,NO2,25,29,32,34,36,29,45,77,24,50,31,45,39,22,27,28,36,32,102,21,56,52,7,12,69,18,17,30,22,47,49,35,61,70,25
20170423,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,0,O3,94,94,83,86,84,103,66,18,81,69,87,80,79,105,96,102,91,70,23,109,52,68,96,96,28,99,82,102,79,77,88,90,86,57,81
20170423,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,0,CO,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.6,0.8,0.6,0.5,0.8,0.4,0.7,0.5,0.6,0.6,0.1,0.3,0.4,0.4,0.4,0.4,0.7,0.4,0.7,0.5,0.8,0.6,0.5
20170423,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,1,SO2,16,15,18,16,17,18,9,4,8,13,11,14,18,18,18,20,6,2,14,10,7,9,2,2,10,8,12,21,24,20,19,15,22,28,16
20170423,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,1,NO2,33,34,43,49,56,35,49,80,28,83,33,58,38,30,31,41,55,13,114,24,26,54,13,4,64,15,18,32,21,53,59,42,84,86,29
20170423,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,1,O3,75,79,55,63,53,85,53,5,71,26,76,51,77,89,88,83,61,54,2,91,70,55,82,87,23,87,79,90,79,60,69,76,55,35,69
20170423,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,1,CO,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.5,0.6,0.6,0.8,0.6,0.8,0.6,0.5,0.8,0.2,0.8,0.6,0.5,0.6,0.1,0.2,0.5,0.4,0.4,0.5,0.8,0.4,0.7,0.5,1,0.6,0.6
20170423,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,2,SO2,2,4,2,6,2,3,4,,3,8,11,12,13,13,13,15,6,5,10,8,5,7,3,2,6,7,12,24,22,16,4,8,6,14,9
20170423,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,2,NO2,24,42,35,39,34,29,85,,22,92,37,101,49,39,56,72,77,7,88,26,13,32,40,3,42,13,16,36,21,89,38,46,64,72,44
20170423,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,2,O3,49,52,38,53,54,68,15,,62,6,67,3,55,66,55,45,29,34,18,78,76,75,45,88,46,85,70,78,78,16,68,55,50,33,40
20170423,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,2,CO,0.3,0.5,0.3,0.4,0.2,0.4,0.6,,0.3,0.6,0.6,0.9,0.6,0.8,0.6,0.6,0.8,0.1,0.5,0.6,0.4,0.6,0.2,0.2,0.4,0.4,0.4,0.5,0.7,0.4,0.5,0.4,0.4,0.5,0.4
20170423,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,3,SO2,2,2,2,2,2,2,2,3,2,4,10,8,12,8,4,13,6,2,3,7,4,3,2,2,8,2,9,23,14,13,2,4,4,9,2
20170423,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
