date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171021,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,4,4,4,6
20171021,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,0,NO2,74,17,70,52,67,74,64,29,38,69,50,51,,56,55,80,44,20,27,22,19,50,42,18,49,19,15,33,13,48,73,58,76,68,68
20171021,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,0,O3,2,2,2,2,2,2,2,2,17,2,2,2,,2,2,2,9,29,15,45,21,2,6,22,7,46,49,2,2,2,2,2,2,2,2
20171021,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,0,CO,2.8,2,2.1,2.3,2.1,2.4,1.9,1.5,1.3,2.2,2.1,1.8,,2.3,2.2,2.1,1.5,1,1.1,1.6,1.3,1.7,1.4,1,0.6,1.1,1.3,1.6,1.5,1.6,2.2,2.4,1.8,2.3,2.4
20171021,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,,4,7
20171021,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,1,NO2,75,16,70,55,66,72,67,30,47,62,38,48,51,58,63,74,40,23,26,23,18,47,37,15,52,15,14,20,14,44,71,54,,68,60
20171021,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,1,O3,2,2,2,2,2,2,2,2,9,2,6,2,2,2,2,2,13,24,9,35,17,2,2,29,2,41,49,2,2,2,2,2,,2,2
20171021,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,1,CO,2.7,2,2,2.3,2.1,2.4,1.8,1.4,1.5,2.1,2,1.8,2.1,2.2,2.1,2.2,1.5,1,1.1,1.6,1.3,1.6,1.3,1,0.6,1,1.3,1.6,1.7,1.6,2.1,2.3,,2.3,2.3
20171021,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,2,SO2,6,1,12,1,6,1,12,1,1,9,1,1,12,1,9,13,12,1,12,9,9,6,12,6,12,9,6,12,9,9,13,11,3,10,19
20171021,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,2,NO2,86,19,73,73,65,74,64,26,39,76,53,53,61,62,71,67,37,32,28,31,40,55,45,23,49,17,16,23,20,29,75,75,80,80,64
20171021,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,2,O3,6,1,1,1,1,9,1,1,18,12,9,9,9,9,12,1,13,7,19,31,3,12,1,34,1,45,34,1,12,1,6,6,9,6,1
20171021,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,3,SO2,,9,6,9,9,12,12,9,1,6,9,12,6,1,9,6,12,9,1,9,9,1,1,6,1,12,9,9,12,1,1,13,14,9,13
20171021,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,3,NO2,,33,70,79,71,63,56,36,28,74,40,52,71,44,69,72,62,35,21,23,46,40,33,13,56,27,11,38,19,41,72,81,67,84,64
20171021,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,3,O3,,1,1,6,12,6,14,1,50,9,15,6,6,12,9,12,1,16,29,29,6,9,9,28,9,35,41,9,9,12,12,12,9,1,9
20171021,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,4,SO2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,5
20171021,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,4,NO2,64,31,61,57,55,60,46,,23,61,25,43,,61,68,62,48,16,16,19,42,38,32,14,46,22,11,39,16,28,65,66,64,72,54
20171021,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,4,O3,2,2,2,2,2,2,3,,29,7,14,2,,2,2,2,11,25,23,30,2,2,2,28,2,26,36,2,2,2,2,2,2,2,2
20171021,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,4,CO,1.9,1.8,1.8,1.8,1.7,2.1,1.5,,1.4,1.9,1.6,1.4,,2.1,1.9,1.9,1.2,1.1,0.9,1.5,1.4,1.3,1.2,1,0.8,1,1.2,1.6,1.6,1.3,1.9,1.8,1.9,1.8,1.9
20171021,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,5,SO2,1,12,9,12,9,12,9,1,12,6,6,1,,9,6,6,1,,9,6,1,6,1,9,1,9,6,12,6,9,12,8,7,9,12
20171021,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
