date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170826,0,PM2.5,24,16,25,22,22,19,17,14,4,29,14,16,9,19,24,23,15,5,4,6,9,9,37,3,11,3,9,30,13,,35,,25,,52
20170826,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,0,PM10,69,42,83,79,92,58,89,69,13,158,92,73,42,72,88,71,62,16,22,12,15,91,62,15,56,8,13,91,33,,91,,70,,106
20170826,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,0,AQI,60,42,67,65,71,54,70,60,16,104,71,62,42,61,69,61,56,16,22,12,15,71,56,15,53,12,13,71,33,,71,,60,,78
20170826,6,PM2.5,13,10,9,17,13,22,5,16,3,11,5,12,12,10,27,24,9,5,8,7,7,13,27,10,12,9,3,21,12,,9,14,13,,35
20170826,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,6,PM10,52,40,31,53,55,81,34,27,12,49,30,49,36,34,104,41,18,34,11,21,14,49,36,24,48,15,6,100,29,,40,54,36,,103
20170826,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,6,AQI,51,40,31,52,53,66,34,27,14,49,30,49,36,34,77,41,21,34,14,21,14,49,39,24,48,15,11,75,29,,40,52,36,,77
20170826,7,PM2.5,16,11,13,12,14,20,9,21,3,17,8,8,9,12,22,24,10,11,8,7,,7,36,17,21,6,3,15,20,,16,24,15,,
20170826,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,7,PM10,66,44,54,40,61,74,57,101,23,38,40,36,49,42,89,48,22,39,22,27,,50,43,36,74,20,18,93,31,,54,86,46,,140
20170826,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,7,AQI,58,44,52,40,56,62,54,76,23,38,40,36,49,42,70,48,22,39,22,27,,50,51,36,62,20,18,72,31,,52,68,46,,95
