date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171105,0,PM2.5,94,72,77,95,80,83,51,76,59,103,79,69,96,85,81,77,101,52,57,69,51,68,80,49,,52,60,100,94,98,95,85,84,108,97
20171105,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,0,PM10,134,85,103,109,106,108,66,98,,161,96,104,151,133,98,126,133,81,60,,,83,134,61,,,,148,,118,113,90,106,134,175
20171105,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,0,AQI,124,96,103,125,106,110,70,101,80,135,105,93,126,113,108,103,133,71,78,93,70,91,106,68,,71,81,131,124,129,125,113,111,141,128
20171105,1,PM2.5,90,78,75,92,83,84,51,67,62,100,65,65,85,83,83,77,84,52,52,65,47,71,65,53,65,53,64,104,93,108,95,83,77,105,97
20171105,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,1,PM10,127,85,115,104,116,115,80,85,66,156,83,97,138,122,95,133,111,74,58,,48,91,92,67,198,58,,161,,137,,,109,129,157
20171105,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,1,AQI,119,104,100,121,110,111,70,90,84,131,88,88,113,110,110,103,111,71,71,88,65,95,88,73,124,73,86,136,123,141,125,110,103,138,128
20171105,2,PM2.5,87,82,67,91,85,82,55,54,71,64,64,59,73,80,83,87,73,54,49,65,46,63,62,49,54,54,63,135,95,99,85,82,77,97,99
20171105,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,2,PM10,144,89,111,99,114,115,84,71,75,95,75,74,119,110,100,144,90,71,54,,49,76,79,61,150,61,,192,,114,95,91,105,137,164
20171105,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,2,AQI,115,109,90,120,113,109,75,74,95,86,86,80,98,106,110,115,98,74,68,88,64,85,84,68,100,74,85,179,125,130,113,109,103,128,130
20171105,3,PM2.5,87,77,70,75,84,85,69,57,71,68,59,58,58,81,83,103,64,55,49,66,50,58,59,48,55,60,56,,83,99,80,74,83,78,102
20171105,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,3,PM10,137,96,108,98,100,119,83,60,84,104,64,72,88,116,108,166,75,75,54,,,66,74,57,95,62,,188,,104,103,92,101,123,165
20171105,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,3,AQI,115,103,94,100,111,113,93,78,95,91,80,79,79,108,110,135,86,75,68,89,69,79,80,66,75,81,76,119,110,130,106,99,110,104,134
20171105,4,PM2.5,85,74,75,76,73,87,62,56,76,72,59,63,56,77,88,105,59,58,46,66,53,57,60,55,53,59,59,124,87,94,84,87,85,82,111
20171105,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,4,PM10,116,110,107,106,77,115,79,63,80,105,65,75,82,102,114,164,67,68,47,,,,65,58,86,,,170,,,97,100,90,117,147
20171105,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,4,AQI,113,99,100,101,98,115,84,76,101,96,80,85,76,103,116,138,80,79,64,89,73,78,81,75,73,80,80,163,115,124,111,115,113,109,145
20171105,5,PM2.5,70,81,69,81,61,83,54,55,81,71,66,59,59,74,95,103,55,58,44,72,50,59,74,53,54,60,64,113,95,96,81,82,76,91,113
20171105,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,5,PM10,90,113,92,98,66,98,71,59,,94,79,80,87,107,125,150,65,73,,,51,,79,59,69,,,155,,136,,86,89,114,142
20171105,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,5,AQI,94,108,93,108,83,110,74,75,108,95,89,80,80,99,125,135,75,79,61,96,69,80,99,73,74,81,86,148,125,126,108,109,101,120,148
20171105,6,PM2.5,60,77,65,69,55,77,51,55,74,61,61,57,62,76,97,86,58,68,43,,53,61,76,60,48,65,69,,88,91,64,72,68,77,97
20171105,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,6,PM10,78,137,84,82,61,89,65,58,,88,64,76,87,113,131,129,62,82,44,,,,109,65,76,,,,,111,65,73,82,97,138
