date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170121,0,PM2.5,73,69,71,86,68,63,79,74,53,103,70,70,91,110,94,111,121,79,55,49,26,54,50,55,30,22,61,114,125,146,78,91,70,112,66
20170121,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,0,PM10,93,88,85,100,83,79,94,77,54,123,,97,97,140,114,126,140,91,57,,35,35,60,74,33,28,,,140,158,84,93,,148,67
20170121,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,0,AQI,98,93,95,114,91,85,105,99,73,135,94,94,120,144,124,145,159,105,75,68,37,74,69,75,43,31,83,149,164,194,104,120,94,146,89
20170121,1,PM2.5,90,70,68,89,70,62,63,65,47,115,73,59,82,115,117,110,124,60,50,59,26,67,90,78,26,27,59,121,142,143,99,109,77,99,76
20170121,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,1,PM10,113,101,88,104,97,84,79,72,49,127,,62,,147,141,129,130,,52,,29,29,106,,36,,,,,151,,,,119,83
20170121,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,1,AQI,119,94,91,118,94,84,85,88,65,150,98,80,109,150,153,144,163,81,69,80,37,90,119,104,37,39,80,159,189,190,130,143,103,130,101
20170121,2,PM2.5,97,98,81,105,81,77,64,64,56,111,79,46,66,142,139,128,81,51,45,53,29,60,92,65,29,24,66,115,142,122,113,117,81,104,88
20170121,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,2,PM10,134,117,100,123,108,105,92,,,141,92,51,68,178,168,140,,54,50,,34,62,,,42,,,,146,,,,,125,97
20170121,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,2,AQI,128,129,108,138,108,103,86,86,76,145,105,64,89,189,184,169,108,70,63,73,41,81,121,88,42,34,89,150,189,160,148,153,108,136,116
20170121,3,PM2.5,93,96,78,104,90,93,82,71,62,93,63,54,70,165,157,135,63,50,42,54,30,56,84,46,34,24,92,131,147,120,99,100,100,110,108
20170121,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,3,PM10,137,114,119,,112,121,97,,69,129,,83,81,197,167,149,,60,49,,39,61,,50,83,,,,,,,,102,129,118
20170121,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,3,AQI,123,126,104,136,119,123,109,95,84,123,85,74,94,215,207,179,85,69,59,74,43,76,111,64,67,34,121,173,196,157,130,131,131,144,141
20170121,4,PM2.5,106,83,88,,90,105,79,77,63,83,41,69,70,,153,156,63,53,42,62,33,50,85,42,54,28,103,135,151,125,89,84,104,77,112
20170121,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,4,PM10,141,116,107,,93,142,81,,,96,,90,,,170,189,76,,48,,42,42,,43,100,29,,,,,93,85,,90,116
20170121,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,4,AQI,139,110,116,,119,138,105,103,85,110,58,93,94,,203,206,85,73,59,84,47,69,113,59,75,40,135,179,201,164,118,111,136,103,146
20170121,5,PM2.5,98,88,75,82,69,97,52,74,20,87,54,57,71,159,150,152,63,48,32,63,31,46,72,41,26,32,101,136,146,110,91,94,95,82,119
20170121,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,5,PM10,115,102,,96,,118,62,,42,96,79,65,89,,,,,57,57,66,44,58,83,54,60,,,,,,,,,92,119
20170121,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,5,AQI,129,116,100,109,93,128,71,99,42,115,74,78,95,209,200,202,85,66,54,85,44,64,96,58,55,46,133,180,194,144,120,124,125,109,156
20170121,6,PM2.5,63,42,31,43,32,74,24,44,7,31,24,19,55,61,104,115,58,48,17,70,44,52,71,34,15,38,98,144,146,87,37,51,52,62,72
20170121,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,6,PM10,,60,,55,57,,42,,36,62,56,87,74,62,,,73,66,82,,58,62,77,57,45,,,,149,,44,58,,85,75
20170121,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,6,AQI,85,59,44,60,54,99,42,61,36,56,53,69,75,83,136,150,79,66,66,94,61,71,95,54,45,54,129,191,194,115,53,70,71,84,96
20170121,7,PM2.5,24,10,13,8,11,17,10,8,10,14,7,5,10,15,22,97,55,18,10,69,54,53,52,22,7,33,72,138,162,94,18,15,34,10,20
20170121,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,7,PM10,43,43,53,37,38,37,29,11,30,64,53,44,113,47,31,102,67,35,35,75,83,70,52,32,63,33,,,,,28,26,37,37,31
20170121,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,7,AQI,43,43,52,37,38,37,29,24,30,57,52,44,82,47,31,128,75,35,35,93,74,73,71,32,57,47,96,183,212,124,28,26,49,37,31
20170121,8,PM2.5,16,7,5,3,5,7,5,5,3,10,5,8,5,6,8,35,27,7,9,80,43,46,17,7,8,36,69,92,17,62,10,6,25,10,8
20170121,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,8,PM10,40,41,26,22,34,41,23,7,19,60,25,35,40,58,31,60,47,31,29,107,74,67,17,19,49,38,,,46,,23,21,27,29,30
20170121,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,8,AQI,40,41,29,22,34,41,23,26,21,55,25,35,40,54,31,55,47,31,29,106,62,64,24,25,49,51,93,121,46,84,23,21,36,29,30
20170121,9,PM2.5,12,8,3,7,6,6,5,10,3,12,7,7,6,5,8,9,4,16,3,65,12,30,17,5,11,20,70,19,8,13,3,5,26,9,3
20170121,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,9,PM10,24,31,15,20,32,18,,,17,230,18,36,33,32,19,44,11,23,21,93,17,32,21,12,50,27,,45,102,,16,16,,22,22
20170121,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,9,AQI,24,31,28,20,32,18,21,27,21,140,23,36,33,32,19,44,23,23,24,88,23,43,24,26,50,29,94,45,76,19,21,20,37,22,22
20170121,10,PM2.5,3,6,6,4,7,6,7,9,6,7,4,7,5,5,6,10,8,7,7,29,3,20,11,6,11,21,52,9,5,4,7,8,79,8,6
20170121,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,10,PM10,28,42,24,24,21,,21,19,14,98,21,26,45,24,29,23,11,47,16,33,13,29,46,16,126,,,22,46,11,28,20,,29,27
20170121,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,10,AQI,28,42,29,24,24,20,23,28,21,74,23,26,45,24,29,23,23,47,24,41,24,29,46,25,88,30,71,22,46,17,28,22,105,29,27
20170121,11,PM2.5,3,8,10,5,7,8,6,9,14,8,7,7,7,5,6,7,9,13,13,14,4,10,3,9,12,11,10,12,11,7,13,8,3,6,7
20170121,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,11,PM10,48,52,65,32,37,32,44,22,19,75,31,47,48,27,37,41,,68,102,15,17,23,33,28,142,,,39,46,13,26,20,29,25,25
20170121,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,11,AQI,48,51,58,32,37,32,44,25,20,63,31,47,48,27,37,41,23,59,76,23,24,23,33,28,96,20,18,39,46,18,26,22,29,25,25
20170121,12,PM2.5,6,6,9,9,11,5,10,18,6,9,7,12,7,4,8,6,4,9,12,9,7,6,6,9,10,7,11,7,16,10,8,7,8,8,6
20170121,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,12,PM10,49,69,57,31,38,41,41,20,22,266,131,104,29,114,56,37,76,64,268,12,36,38,81,48,75,,,34,28,,42,36,32,36,30
20170121,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,12,AQI,49,60,54,31,38,41,41,26,22,158,91,77,29,82,53,37,63,57,159,23,36,38,66,48,63,21,19,34,28,19,42,36,32,36,30
20170121,13,PM2.5,14,5,13,6,6,10,7,9,4,11,10,10,8,13,10,11,5,11,19,11,4,3,12,9,4,9,4,8,9,3,16,9,10,5,10
20170121,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,13,PM10,53,72,69,48,54,56,48,32,31,109,59,100,125,176,47,69,104,32,116,,19,31,23,42,31,,6,33,81,24,36,33,37,37,43
20170121,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,13,AQI,52,61,60,48,52,53,48,32,31,80,55,75,88,113,47,60,77,32,83,23,24,31,24,42,31,19,17,33,66,24,36,33,37,37,43
20170121,14,PM2.5,11,10,13,12,5,10,7,11,,10,6,7,9,8,6,6,8,8,12,13,4,3,4,8,5,10,3,12,12,8,6,8,12,8,8
20170121,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
