date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170624,0,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,8,
20170624,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,0,NO2,26,19,28,20,27,27,14,,3,16,7,6,15,19,23,24,8,72,6,11,3,8,24,2,69,11,11,,10,,25,32,41,44,
20170624,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,0,O3,62,61,66,69,63,69,76,,99,77,92,106,95,77,76,61,85,20,116,66,68,69,45,101,12,92,64,38,53,,67,60,44,49,
20170624,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,0,CO,1,0.5,0.5,0.7,0.4,0.5,0.3,,0.3,0.5,0.5,0.4,0.4,0.4,0.7,0.5,0.6,0.4,0.4,0.5,0.5,0.6,0.3,0.3,0.7,0.4,0.3,0.8,1,,0.4,0.4,0.5,0.5,
20170624,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,1,SO2,2,2,2,2,2,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,8,
20170624,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,1,NO2,21,15,22,18,21,,11,,3,14,6,11,10,15,22,19,12,35,6,8,2,5,18,2,30,10,11,,8,,27,22,26,34,
20170624,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,1,O3,67,62,68,69,71,,79,,98,75,92,92,94,79,75,65,71,58,109,74,68,77,47,93,24,92,50,34,61,,66,64,57,56,
20170624,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,1,CO,0.9,0.4,0.6,0.6,0.4,,0.3,,0.3,0.5,0.4,0.5,0.4,0.4,0.7,0.4,0.6,0.3,0.4,0.5,0.5,0.6,5.3,0.3,0.7,0.4,0.3,0.7,0.8,,0.4,0.4,0.4,0.4,
20170624,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,2,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,2,8,
20170624,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,2,NO2,12,10,15,12,24,16,10,,3,9,4,9,9,14,16,10,13,89,5,6,2,6,22,2,16,16,11,,7,,19,12,19,18,
20170624,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,2,O3,81,74,80,80,63,85,73,,95,86,96,71,91,78,86,80,65,2,102,79,59,72,43,77,44,68,50,53,64,,76,74,63,70,
20170624,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,2,CO,0.8,0.4,0.4,0.6,0.4,0.4,0.3,,0.3,0.4,0.4,0.5,0.4,0.3,0.6,0.4,0.6,0.4,0.4,0.5,0.5,0.6,1.2,0.4,0.7,0.4,0.3,0.5,0.7,,0.3,0.3,0.3,0.3,
20170624,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,3,SO2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,4,2,10,
20170624,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
