date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170602,7,SO2,18,18,17,,16,22,11,,7,7,5,6,7,10,18,27,16,14,10,19,,13,10,11,,10,22,,4,19,20,26,13,15,
20170602,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,7,NO2,64,54,54,,66,68,56,,42,56,45,60,60,67,70,63,42,51,57,37,,39,35,25,,19,37,,19,62,82,79,92,85,
20170602,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,7,O3,16,13,24,,22,20,31,,38,23,27,30,26,8,15,26,47,40,31,60,,62,59,56,,80,43,,30,14,8,10,26,5,
20170602,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,7,CO,1.3,1.3,1,,1.2,1.7,0.7,,0.7,0.7,0.6,0.5,0.6,0.4,1.5,1.6,1.1,1.1,0.5,1.2,,0.9,0.6,0.8,,0.7,1.1,,0.5,0.6,1.2,1.3,1.3,1.1,
20170602,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,8,SO2,22,20,23,,16,24,18,,15,9,6,10,8,16,20,29,13,11,10,19,,9,12,12,,3,22,,9,21,21,29,17,17,
20170602,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,8,NO2,75,53,64,,71,80,73,,54,71,48,70,65,70,64,75,42,51,59,42,,51,41,25,,22,31,,25,55,84,83,105,82,
20170602,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,8,O3,8,17,15,,19,7,19,,26,7,30,20,24,9,22,18,45,40,25,51,,43,55,57,,68,54,,28,22,8,12,16,6,
20170602,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,8,CO,1.6,1.5,1.5,,1.4,1.9,1.3,,1.3,1.2,0.5,1,0.6,1,1.5,1.5,1.1,1,0.6,1.5,,0.9,0.7,0.9,,0.6,1.1,,0.8,0.5,1.5,1.5,2.1,1.4,
20170602,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,9,SO2,22,23,23,,17,,19,,17,15,12,16,14,20,25,28,11,11,18,12,,3,8,12,,2,16,,16,23,,34,20,20,
20170602,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,9,NO2,71,53,67,,64,,67,,55,71,60,75,69,65,61,69,40,49,56,44,,36,45,27,,13,29,,28,60,,80,106,80,
20170602,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,9,O3,14,21,17,,29,,26,,27,12,23,18,23,20,27,25,46,43,35,46,,48,46,56,,76,52,,30,18,,15,22,11,
20170602,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,9,CO,1.4,1.4,1.4,,1.1,,1.3,,1.4,1.4,1.2,1.5,1.2,1,1.6,1.6,1.3,0.9,1.1,1.7,,0.7,0.8,1,,0.5,1.2,,1.4,0.6,,1.5,1.8,1.4,
20170602,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,10,SO2,23,27,23,,19,,20,,16,19,15,17,19,17,30,32,10,9,18,6,,2,8,7,,2,9,,30,28,24,37,23,26,
20170602,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,10,NO2,58,45,57,,56,,61,,47,63,55,69,62,57,53,55,36,44,59,34,,31,35,21,,16,21,,33,64,84,66,97,77,
20170602,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,10,O3,29,33,29,,37,,35,,43,25,34,30,35,28,36,39,52,50,36,49,,50,56,68,,58,60,,29,20,13,30,30,13,
20170602,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,10,CO,1.5,1.7,1.4,,1.4,,1.3,,1.1,1.4,1.2,1.3,1.3,1.3,1.8,2,1.4,0.9,1.1,1.6,,0.7,0.8,0.8,,0.5,0.8,,2.2,1,1.6,1.6,1.8,1.7,
20170602,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,11,SO2,25,27,,27,,23,27,,22,26,22,23,23,19,29,19,13,8,21,9,,4,13,10,6,3,7,,31,35,27,39,32,31,
20170602,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,11,NO2,39,31,,44,,40,48,,47,48,42,56,51,50,43,31,27,44,51,22,,18,29,21,28,11,15,,33,57,62,56,79,76,
20170602,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,11,O3,46,49,44,45,,60,50,,45,41,50,46,46,33,43,58,60,49,53,65,,63,71,68,69,76,63,,32,29,35,42,46,18,
20170602,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,11,CO,1.5,1.7,1.6,1.9,,1.7,1.7,,1.6,1.9,1.5,1.6,1.7,1.5,1.8,1.2,1.4,0.9,1.3,1.1,,0.7,0.8,0.9,0.7,0.5,0.5,,2.1,1.3,1.7,1.7,2,2,
20170602,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,12,SO2,16,,20,17,14,14,20,,22,22,23,26,25,21,17,15,12,14,29,6,,6,15,16,10,5,5,,31,41,,28,28,23,
20170602,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,12,NO2,34,,34,36,32,31,38,,36,39,40,48,40,35,31,27,16,41,48,8,,12,25,25,33,10,13,,,50,56,42,63,67,
