date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170408,0,SO2,6,5,8,5,5,6,5,4,3,6,5,7,9,7,8,9,10,3,4,7,5,5,7,3,6,4,8,10,2,12,9,12,9,16,9
20170408,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,0,NO2,118,85,116,107,128,73,108,92,41,121,101,127,126,111,92,94,80,54,91,46,68,55,100,39,78,23,28,115,38,105,121,111,160,129,123
20170408,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,0,O3,2,2,2,2,2,12,2,2,32,2,6,2,2,2,25,10,13,19,8,39,21,31,2,32,21,56,30,2,8,2,3,2,3,2,2
20170408,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,0,CO,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.5,0.9,1.1,1,1.1,1.1,0.5,1,1.2,1.1,1,1.1,1.4,0.8,0.9,1,0.8,0.8,0.8,0.8,1.2,1,0.7,1.2,1.1,1.3,1.1,1.3
20170408,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,1,SO2,7,5,8,5,5,5,5,5,2,6,4,7,9,8,8,10,9,3,4,7,5,6,5,2,5,4,8,10,2,11,9,11,9,15,10
20170408,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,1,NO2,104,83,116,103,120,85,106,93,39,120,105,126,124,109,108,113,86,59,89,35,54,35,80,41,71,23,20,109,47,103,120,105,159,116,114
20170408,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,1,O3,2,2,2,2,2,2,2,2,27,2,2,2,2,2,3,2,3,10,3,47,29,59,5,23,25,52,35,2,2,2,2,2,2,2,2
20170408,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,1,CO,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.6,0.9,1.1,1.1,1.1,1.2,0.5,1.1,1.2,1.1,1,1.1,1.1,0.7,0.9,1,0.8,0.7,0.8,0.7,1.2,1,0.8,1.3,1.1,1.4,1.2,1.2
20170408,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,2,SO2,7,5,8,5,6,6,5,3,4,6,4,7,10,8,7,11,10,2,5,6,4,5,4,2,6,2,8,9,2,11,10,11,9,15,14
20170408,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,2,NO2,111,78,113,99,121,95,108,83,44,120,103,105,115,105,101,118,101,56,87,30,36,47,72,33,65,24,19,104,46,102,123,108,160,108,101
20170408,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,2,O3,2,2,2,2,2,2,2,2,26,2,2,2,2,2,5,2,2,9,2,50,31,37,2,30,28,46,37,2,2,2,2,2,2,2,2
20170408,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
