date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170625,0,PM2.5,40,33,28,44,36,36,41,34,35,40,45,43,37,34,42,43,33,21,18,25,16,28,28,23,14,10,18,36,21,,,41,39,43,
20170625,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,0,PM10,67,40,38,58,52,52,70,84,,53,,61,82,65,68,91,48,29,39,,17,69,53,24,30,19,19,,23,,,58,55,65,
20170625,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,0,AQI,59,47,40,61,51,51,60,67,50,56,63,60,66,58,59,71,48,30,39,36,23,60,52,33,32,19,26,51,30,,,58,55,60,
20170625,1,PM2.5,35,39,42,44,35,43,48,25,26,44,39,31,41,43,41,49,35,21,18,21,16,31,28,21,12,10,16,31,27,,,39,44,41,
20170625,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,1,PM10,61,42,53,51,44,53,67,27,,60,45,38,98,79,62,85,53,,31,23,,59,53,21,30,11,21,,30,,,52,63,53,
20170625,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,1,AQI,56,55,59,61,50,60,66,36,37,61,55,44,74,65,58,68,52,30,31,30,23,55,52,30,30,16,23,44,39,,,55,61,58,
20170625,2,PM2.5,39,37,41,45,39,41,39,26,21,49,26,28,28,42,43,52,34,17,17,24,18,27,25,23,17,11,23,38,26,,,55,43,47,
20170625,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,2,PM10,60,,55,53,51,49,59,44,,53,,48,75,59,49,60,45,,29,,,40,28,,39,17,,,36,,,72,59,58,
20170625,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,2,AQI,55,53,58,63,55,58,55,44,30,68,37,48,63,59,60,71,49,24,29,34,26,40,36,33,39,17,33,54,37,,,75,60,65,
