date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170402,0,PM2.5,68,76,69,66,65,60,78,91,71,86,78,71,59,74,79,91,48,78,102,61,61,70,44,33,60,69,49,86,73,99,61,67,71,,78
20170402,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,0,PM10,140,120,116,113,121,160,127,191,133,124,108,127,105,141,140,155,91,140,253,92,118,109,94,77,,114,65,105,82,177,101,92,95,,168
20170402,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,0,AQI,95,101,93,89,88,105,104,121,95,114,104,95,80,99,105,120,71,104,152,83,84,94,72,64,81,93,68,114,98,130,83,90,95,,109
20170402,1,PM2.5,70,66,73,62,67,71,70,94,77,67,80,81,57,65,87,79,57,75,100,54,65,81,29,45,75,62,47,81,67,84,68,72,71,,80
20170402,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,1,PM10,128,112,121,115,109,130,123,185,121,140,126,168,150,134,127,101,103,124,225,73,121,152,82,93,,97,57,85,90,150,98,91,98,,126
20170402,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,1,AQI,94,89,98,84,90,95,94,124,103,95,106,109,100,92,115,105,78,100,138,74,88,108,66,72,100,84,65,108,90,111,91,96,95,,106
20170402,2,PM2.5,73,65,73,71,69,74,69,89,81,69,80,79,67,69,80,68,61,67,93,55,63,66,38,53,76,54,37,74,80,,,73,75,,86
20170402,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,2,PM10,113,86,110,106,101,159,160,164,122,99,157,131,130,134,109,106,82,110,162,76,95,140,98,99,,89,46,77,107,,,85,92,,150
20170402,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,2,AQI,98,88,98,95,93,105,105,118,108,93,106,105,90,93,106,91,83,90,123,75,85,95,74,75,101,74,53,99,106,,,98,100,,114
20170402,3,PM2.5,70,55,75,69,67,,72,84,90,75,91,73,68,64,75,73,64,60,94,55,62,75,52,58,76,57,46,76,83,80,68,69,76,,79
20170402,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
