date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170325,0,SO2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,3,3,2,2,2,2,3,3,2,3,2,4,6,2,5,2,5,4,7,4
20170325,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,0,NO2,62,41,73,65,85,56,63,55,20,75,55,64,73,76,82,61,78,64,43,30,16,68,44,16,49,18,24,93,53,80,82,73,86,80,49
20170325,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,0,O3,2,2,2,2,5,3,3,2,25,2,2,5,2,2,2,11,2,2,15,38,47,2,37,25,25,47,2,2,2,2,6,4,9,2,2
20170325,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,0,CO,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.8,1,1.3,1.5,1,1.3,1.4,1.4,1.1,1.6,1.4,1.2,1.1,1,2.2,1,0.8,1,1.3,1.1,1.6,1.6,1.6,1.2,1,1.3,1.3,1.3
20170325,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,1,SO2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,3,3,2,4,2,4,6,2,6,4,5,4,,5
20170325,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,1,NO2,65,38,60,72,82,57,70,49,17,66,55,69,72,70,80,67,76,61,41,26,30,69,38,16,65,19,29,88,49,78,88,76,87,,40
20170325,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,1,O3,2,2,2,2,5,2,2,2,28,2,2,2,2,2,2,5,2,2,10,39,30,2,39,21,7,41,2,2,2,2,2,2,4,,2
20170325,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,1,CO,1.2,1.1,1,1.3,1.2,1,1.2,2.1,0.8,1.2,1.6,1,1.4,1.4,1.6,1.2,1.7,1.5,1.5,1.2,1.2,2.1,1.4,0.9,1.1,1.3,1.1,1.8,1.6,1.6,1.3,1.1,1.3,,1.1
20170325,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,2,SO2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,2,2,2,2,3,3,2,3,2,4,6,2,5,4,5,4,10,11
20170325,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,2,NO2,62,34,59,62,72,61,65,45,15,63,45,66,69,63,77,66,77,61,44,30,51,66,41,24,52,18,20,79,50,76,82,72,87,65,20
20170325,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,2,O3,2,2,2,2,9,2,2,2,32,2,4,2,2,2,2,5,2,2,2,35,14,2,30,16,19,46,5,2,2,2,2,2,2,2,2
20170325,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,2,CO,1.2,1.1,1,1.2,1.1,1.1,1.2,2.1,0.8,1.3,1.5,1.1,1.7,1.5,1.6,1.2,1.8,1.6,2.1,1.3,1.3,2.2,1.7,0.9,0.9,1.3,1,1.7,1.5,1.5,1.2,1.1,1.3,1.1,1
20170325,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,3,SO2,2,2,2,2,2,,2,2,2,4,2,2,2,2,2,3,3,2,2,2,2,2,2,2,4,2,4,6,2,5,2,5,4,10,11
