date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170719,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,2,3,2,3,2,,2,2,2,2,3,2,,2,7,2,,
20170719,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,0,NO2,25,21,23,19,21,29,27,21,18,37,17,34,17,16,15,,34,18,27,19,9,25,,23,27,13,47,54,5,,39,46,33,,
20170719,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,0,O3,78,63,96,77,113,80,64,55,37,72,80,81,100,84,91,,71,99,92,107,120,91,,74,103,96,53,18,56,,69,47,43,,
20170719,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,0,CO,0.9,0.8,0.7,0.8,0.7,0.8,0.7,0.9,0.7,0.9,0.7,0.5,0.7,0.6,0.7,,0.9,0.8,0.6,0.8,0.8,0.9,,0.9,0.8,,0.5,1.2,0.6,,0.7,0.6,0.6,,
20170719,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,1,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,,2,2,3,2,3,2,,2,2,2,2,,2,,2,5,2,,
20170719,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,1,NO2,28,24,23,9,26,31,32,19,12,21,18,36,15,,12,,28,19,30,12,18,50,,20,53,16,46,50,5,,35,41,25,,
20170719,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,1,O3,63,51,85,91,91,65,56,38,38,82,66,66,89,,101,,69,92,67,111,98,42,,62,56,74,36,7,30,,51,42,51,,
20170719,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,1,CO,0.9,0.8,0.7,0.7,0.7,0.9,0.7,0.1,0.7,0.9,0.7,0.6,0.7,,0.7,,0.8,0.9,0.7,0.8,0.9,0.1,,0.8,0.8,,0.5,1.2,0.6,,0.7,0.5,0.6,,
20170719,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,2,SO2,2,2,2,2,6,2,2,3,,2,2,2,2,2,2,,2,2,2,2,3,2,,2,2,2,2,3,2,,2,4,2,,
20170719,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,2,NO2,24,21,18,16,19,30,28,26,13,20,14,42,15,27,15,,36,19,28,15,24,39,,24,60,19,49,45,7,,33,40,21,,
20170719,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,2,O3,59,47,87,63,94,52,51,23,25,74,58,48,70,64,84,,48,79,54,92,84,64,,50,47,70,39,22,16,,46,36,66,,
20170719,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,2,CO,0.9,0.8,0.7,0.8,0.7,0.8,0.7,0.1,0.7,0.9,0.7,0.6,0.8,0.6,0.7,,0.9,0.9,0.7,0.7,0.9,0.9,,0.8,0.8,,0.6,1.1,0.6,,0.7,0.5,0.5,,
20170719,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,3,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,2,2,2,3,2,,2,2,2,2,2,2,,2,6,2,,
20170719,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,3,NO2,21,18,22,11,19,26,24,29,12,22,21,48,14,36,22,,38,20,24,18,23,27,,19,25,20,47,49,10,,35,37,39,,
20170719,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,3,O3,60,45,67,65,82,60,49,9,25,62,42,35,64,36,49,,40,75,51,74,74,61,,50,73,61,31,29,16,,50,41,47,,
20170719,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,3,CO,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.9,0.7,0.9,0.7,0.5,0.8,0.6,0.8,,0.9,0.9,0.7,0.8,0.8,0.9,,0.8,0.7,,0.6,0.9,0.6,,0.7,0.4,0.5,,
20170719,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,4,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,2,2,2,3,2,,2,2,2,2,2,2,,2,8,2,,
20170719,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,4,NO2,23,19,23,16,15,29,22,30,14,44,20,41,16,39,14,,34,25,26,14,20,29,,19,48,17,47,49,8,,37,38,29,,
20170719,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,4,O3,47,29,57,45,,48,43,4,11,31,30,35,53,20,54,,38,57,31,61,76,54,,50,47,72,15,40,16,,36,25,43,,
20170719,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,4,CO,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.1,0.7,0.9,0.7,0.5,0.7,0.6,0.7,,0.9,0.9,0.7,0.8,0.7,0.9,,0.8,0.7,,0.6,0.9,0.6,,0.7,0.5,0.5,,
20170719,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,5,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,2,2,2,3,2,,2,2,2,2,2,2,,3,7,2,,
20170719,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,5,NO2,26,28,24,25,20,28,25,35,18,30,30,44,17,34,17,,35,29,40,15,20,27,,24,60,11,47,46,9,,51,46,26,,
20170719,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,5,O3,36,16,48,33,68,41,36,3,8,35,20,23,44,16,44,,26,44,18,47,71,52,,33,32,62,14,24,14,,10,11,33,,
20170719,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,5,CO,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.1,0.7,0.9,0.7,0.6,0.7,0.6,0.7,,0.1,0.8,0.7,0.8,0.8,0.9,,0.7,0.7,,0.6,0.9,0.6,,0.8,0.5,0.6,,
20170719,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,6,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,2,2,2,3,2,,2,2,2,2,2,2,,3,8,3,,
20170719,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,6,NO2,29,29,23,29,28,33,25,22,29,31,23,33,18,39,20,,39,42,32,24,29,25,,33,49,7,48,53,8,,45,45,40,,
20170719,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,6,O3,26,10,41,23,53,30,32,20,14,24,30,31,33,9,35,,18,25,21,44,46,45,,24,33,66,12,10,18,,10,8,26,,
20170719,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,6,CO,0.9,0.7,0.7,0.7,0.7,0.8,0.7,0.1,0.8,0.9,0.7,0.6,0.7,0.6,0.7,,1.1,0.8,0.7,0.8,0.1,0.9,,0.7,0.7,,0.5,0.1,0.6,,0.7,0.5,0.5,,
20170719,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,7,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,2,2,2,3,2,,2,2,2,2,2,2,,3,8,3,,
20170719,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,7,NO2,30,32,26,25,32,35,36,19,26,33,18,31,21,32,23,,46,45,31,29,38,23,,25,19,9,52,47,7,,49,50,37,,
20170719,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,7,O3,25,9,37,25,47,29,20,29,23,22,36,31,30,19,30,,19,20,17,40,32,52,,30,46,73,9,12,23,,10,10,21,,
20170719,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,7,CO,0.9,0.7,0.7,0.8,0.7,0.7,0.8,0.9,0.8,0.9,0.6,0.5,0.7,0.5,0.7,,0.1,0.9,0.8,0.9,0.1,0.9,,0.7,0.6,,0.6,0.1,0.6,,0.8,0.5,0.6,,
20170719,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,8,SO2,2,2,2,2,2,2,2,2,,2,2,3,2,2,2,,2,2,2,2,3,2,,2,2,2,2,2,2,,3,7,3,,
20170719,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,8,NO2,32,34,27,18,25,37,34,19,23,25,19,27,19,24,20,,38,40,27,29,43,32,,20,34,9,53,37,7,,50,39,36,,
20170719,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,8,O3,29,20,40,33,62,35,22,42,32,33,36,37,36,34,41,,38,27,26,47,38,38,,33,51,56,12,17,34,,21,20,58,,
20170719,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,8,CO,0.9,0.8,0.7,0.8,0.6,0.8,0.8,0.9,0.8,0.9,0.6,0.5,0.7,0.5,0.7,,0.9,0.9,0.8,0.8,1.1,0.1,,0.7,0.7,,0.5,0.9,0.6,,0.7,0.5,0.6,,
20170719,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
