date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171121,0,SO2,16,5,14,11,9,12,6,7,9,19,36,5,6,15,11,21,10,7,6,9,4,5,13,9,13,3,19,21,14,,,,16,18,21
20171121,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,0,NO2,97,89,103,105,105,102,104,70,86,102,119,89,99,94,96,111,96,63,71,74,75,80,81,60,78,76,61,93,61,,105,88,95,119,123
20171121,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,0,O3,2,2,2,3,2,5,9,3,6,6,12,2,4,2,2,2,5,8,2,6,2,2,2,14,5,5,,2,4,,3,2,8,4,2
20171121,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,0,CO,1.6,1.8,1.7,1.8,1.9,1.6,2.9,1.6,1.4,1.6,1.9,1.7,1.8,2,1.5,1.9,2.2,1.3,1,2,1.5,1.3,2.6,1.2,0.8,1.1,1.4,1.6,1.7,,1.9,1.6,,2.3,1.4
20171121,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,1,SO2,17,4,,14,23,21,5,7,7,19,33,4,5,23,12,22,10,,6,8,4,4,15,14,15,3,20,21,12,10,2,,13,24,19
20171121,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,1,NO2,96,89,,105,111,103,98,69,82,110,133,82,92,92,91,106,92,,64,68,63,75,63,62,84,70,65,92,64,2,107,140,91,124,124
20171121,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,1,O3,2,2,,4,2,7,9,3,5,6,6,2,5,3,2,2,5,,4,8,2,2,2,11,2,9,,2,6,3,3,2,9,4,2
20171121,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,1,CO,1.7,1.8,,1.8,2.7,1.6,1.9,1.6,1.5,1.9,2.1,1.6,1.7,2.2,1.7,2,2.2,,1,2.1,1.3,1.4,2.4,1.9,0.8,1.1,1.5,1.7,2,2.4,2.1,1.8,1,2.5,1.3
20171121,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,2,SO2,24,3,15,19,26,13,11,2,7,19,22,5,7,18,14,22,9,13,5,9,3,3,13,5,15,10,21,13,8,10,4,,14,27,29
20171121,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,2,NO2,93,83,101,100,113,106,106,67,84,115,132,81,93,88,87,100,86,73,64,60,47,75,62,56,78,61,69,87,61,2,105,155,88,122,135
20171121,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,2,O3,2,2,2,4,2,5,10,2,4,5,2,2,4,2,2,2,5,2,2,12,2,2,2,9,2,16,,2,6,3,3,2,9,4,2
20171121,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,2,CO,1.9,1.8,1.9,1.9,3.5,1.8,1.8,1.8,1.7,2,1.9,1.5,1.8,2.2,1.8,2,2.2,3.4,1,2.1,1.1,1.5,2.6,1.2,0.7,1.2,1.4,1.8,2,2.5,2.3,1.9,1.2,2.4,1.5
20171121,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,3,SO2,15,4,16,20,20,10,11,2,9,16,14,5,7,11,15,,10,,5,9,3,2,11,5,15,6,21,14,9,13,19,8,15,38,33
20171121,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,3,NO2,109,80,104,96,113,115,105,64,89,110,117,82,100,86,85,,86,,59,58,50,70,56,60,71,67,69,85,63,2,109,150,96,113,152
20171121,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,3,O3,2,2,2,4,2,5,10,3,5,4,2,2,4,2,2,,5,,4,13,2,2,2,7,2,10,,2,6,4,3,2,9,4,2
20171121,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,3,CO,2.3,1.9,2,2,3,2.3,1.7,1.8,1.4,2.1,1.7,1,1.9,2.3,1.8,,2.2,,1,2,1.2,1.4,2.8,1.7,0.6,1.2,1.2,1.2,1.9,5,2.2,2.1,0.6,2.1,2.3
20171121,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,4,SO2,20,4,16,14,20,,12,2,9,17,12,9,7,10,13,18,11,7,5,8,2,2,18,4,13,3,18,13,5,16,19,9,15,26,30
20171121,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,4,NO2,113,90,101,106,103,,105,62,91,113,108,101,100,99,85,105,85,73,53,64,46,68,66,61,71,71,73,83,56,2,113,133,92,119,154
20171121,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,4,O3,2,3,2,5,,,6,2,5,4,2,2,,4,2,2,4,2,9,7,,2,3,6,2,4,,3,7,5,,,,3,2
20171121,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,4,CO,2.5,2.4,2.2,2.1,2.6,,1.7,2,1.6,2.2,1.6,1.5,1.9,2.4,1.9,2.3,2.3,2.5,0.8,2,1,1.5,4.3,1.3,0.6,1.2,1.3,1.2,1.9,3.6,2.8,2.5,0.7,2.3,2.7
20171121,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,5,SO2,20,5,14,16,16,15,8,2,5,19,15,6,8,9,12,18,9,8,5,7,3,2,18,5,9,3,13,11,2,16,18,11,14,24,25
20171121,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,5,NO2,104,104,100,110,97,127,92,58,89,107,130,89,100,91,92,98,81,74,48,65,66,65,70,57,62,67,78,79,49,2,112,110,95,115,120
20171121,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,5,O3,2,3,2,5,2,9,5,2,6,4,2,2,6,4,2,2,4,2,10,3,2,2,2,5,2,5,,2,6,4,3,2,6,2,2
20171121,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,5,CO,3,2.8,2.1,2.4,2.5,2.8,1.8,2.1,1.8,2.2,2.3,1.6,1.8,2.4,2.2,2.2,2.3,2.5,0.8,2.1,1.3,2.1,3.5,1.4,0.6,1.2,1.3,1.2,2.1,3,2.8,2.7,0.5,2.7,2.6
20171121,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,6,SO2,18,4,15,,14,12,7,2,5,18,12,5,7,7,8,17,9,5,5,6,3,3,14,4,9,3,15,8,2,16,17,10,15,22,29
20171121,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,6,NO2,103,103,100,,97,119,92,57,87,108,113,81,95,92,89,95,84,69,50,65,67,66,58,72,58,64,83,73,46,2,112,107,96,117,134
20171121,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,6,O3,2,3,2,,2,9,5,2,5,3,2,2,5,3,2,2,4,2,7,2,2,2,2,6,2,7,,2,5,4,3,2,7,2,2
20171121,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,6,CO,3,2.7,2.2,,2.4,2.7,1.9,2.2,1.6,2.2,1.8,1.5,1.8,2.6,2.1,2.4,2.8,1.8,0.8,2,1.4,3.5,3.2,1.4,0.6,1.2,1.4,1.3,2.2,3.5,2.7,2.6,0.7,2.6,2.7
20171121,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,7,SO2,17,3,15,12,13,13,7,2,5,17,10,4,6,7,8,15,8,7,5,6,2,3,11,3,10,3,17,8,2,15,17,10,18,26,25
20171121,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,7,NO2,107,90,102,107,95,115,94,51,87,115,96,73,87,96,94,97,80,76,52,66,67,71,53,68,61,60,90,69,49,2,111,106,96,122,132
20171121,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,7,O3,2,3,2,4,2,9,5,2,5,3,2,2,5,3,2,2,4,2,2,2,2,2,2,6,2,7,,2,5,3,3,2,7,2,2
20171121,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,7,CO,3.1,2.6,2.4,2.5,2.6,2.6,2.1,2.2,1.6,2.5,1.4,1.5,1.6,2.7,2.4,2.6,2.6,2.3,0.9,2.3,1.5,3.4,2.6,1.4,0.7,1.2,1.5,1.3,2.1,4,2.8,2.9,1.1,3,3
20171121,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,8,SO2,20,3,18,14,16,13,11,3,6,17,11,5,7,7,8,14,8,9,5,6,3,4,11,4,11,4,16,7,2,19,17,10,16,27,26
20171121,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,8,NO2,108,88,99,111,93,121,96,56,83,114,85,71,79,104,95,97,78,77,48,65,65,77,57,65,68,52,87,69,43,65,109,108,94,122,135
20171121,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,8,O3,2,4,2,5,3,8,5,2,7,3,3,2,5,4,2,3,4,3,7,2,3,2,2,10,2,12,,2,5,5,3,2,7,2,2
20171121,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
