date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170504,0,PM2.5,35,31,60,39,33,36,25,41,16,38,37,33,44,28,29,46,38,34,29,38,33,36,,32,36,32,30,47,28,33,23,39,36,45,29
20170504,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,0,PM10,49,48,65,52,34,64,44,33,31,67,44,47,,42,46,40,,,49,41,51,56,,,,44,,,,47,43,47,,65,36
20170504,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,0,AQI,49,49,73,56,41,57,50,43,34,61,43,59,56,42,40,50,51,44,49,48,40,58,31,40,44,50,44,63,41,53,42,45,44,57,36
20170504,1,PM2.5,35,24,54,29,26,37,35,46,20,36,40,37,38,33,33,42,42,32,39,43,40,41,,36,38,42,37,29,42,44,34,30,46,28,24
20170504,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,1,PM10,38,34,97,50,43,47,46,59,,49,,64,,47,31,44,54,,57,,52,54,29,,77,51,,,,52,30,,53,51,55
20170504,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,1,AQI,44,34,79,53,43,44,54,54,37,60,42,59,43,47,48,60,64,50,59,58,58,54,37,36,72,57,38,50,45,52,50,43,61,61,44
20170504,2,PM2.5,31,27,56,24,29,31,37,42,26,42,40,37,39,31,36,46,43,37,31,40,40,40,,36,29,47,23,33,41,49,27,40,47,40,44
20170504,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,2,PM10,35,36,62,51,34,45,43,57,28,73,,51,59,56,51,60,,,39,,50,57,211,42,56,111,,,,54,36,35,50,56,103
20170504,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,2,AQI,53,37,68,54,50,43,57,67,38,64,47,61,55,55,48,65,71,49,38,51,55,60,125,44,59,89,37,48,59,62,47,42,60,50,79
20170504,3,PM2.5,37,31,46,39,34,33,43,48,43,48,33,44,44,42,44,42,57,124,47,44,44,45,,158,182,48,29,40,40,48,30,38,44,45,34
20170504,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,3,PM10,64,61,96,73,80,67,75,59,45,84,45,47,86,82,60,41,57,707,56,,46,57,1007,1010,595,,,,,57,52,50,66,88,76
20170504,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,3,AQI,68,61,78,57,70,61,58,78,54,69,48,60,76,71,52,64,69,499,60,53,48,64,,504,498,61,41,57,61,57,62,58,58,63,63
20170504,4,PM2.5,82,64,122,83,129,66,134,,169,76,38,61,28,47,41,41,61,351,85,34,54,88,349,363,324,,17,33,47,35,77,87,133,80,57
20170504,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,4,PM10,314,400,522,621,702,311,517,,388,193,95,299,55,87,70,90,234,983,253,,73,304,1010,1004,1007,612,26,,,86,128,,303,167,105
20170504,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,4,AQI,190,268,419,504,510,184,417,,247,128,67,181,57,73,69,75,147,499,154,50,68,185,499,504,499,,36,56,70,76,101,105,176,116,81
20170504,5,PM2.5,361,420,316,316,318,285,321,350,277,281,96,264,57,180,209,102,198,351,319,56,,191,325,421,506,236,28,50,51,373,359,382,329,358,315
20170504,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,5,PM10,738,934,998,1010,844,1010,759,980,646,886,252,951,181,901,834,763,991,999,1004,103,1010,707,1004,999,1007,715,41,51,63,1010,858,663,936,824,917
20170504,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,5,AQI,499,499,499,510,510,504,507,499,510,507,159,499,115,504,510,504,507,504,499,74,504,510,510,504,499,507,40,74,69,507,504,504,504,507,504
20170504,6,PM2.5,392,434,331,350,361,382,329,408,381,302,328,,222,323,311,445,386,436,706,128,477,301,341,427,525,389,79,85,96,675,389,374,332,342,466
