date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170624,0,PM2.5,21,26,14,25,18,22,18,,16,16,12,15,8,14,16,31,13,13,10,23,13,17,17,3,24,18,14,23,24,,25,18,18,27,
20170624,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,0,PM10,,,,,,,,,,,,,9,,,,,,,,,,,6,58,,34,,,,,,,,
20170624,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,0,AQI,30,37,21,36,26,31,26,,31,24,29,33,30,24,24,44,27,36,36,33,21,24,24,32,54,29,34,33,34,,36,26,26,39,
20170624,1,PM2.5,19,20,17,22,18,,16,,4,17,10,14,13,14,20,29,17,11,13,24,13,17,25,6,17,16,14,23,15,,16,22,21,23,
20170624,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,1,PM10,,,,,,,,,,,11,20,,,,58,,,,,,,,,28,16,18,,,,,,,,
20170624,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,1,AQI,27,29,24,31,26,,25,,31,24,29,29,29,25,29,54,24,18,34,34,21,24,53,29,28,29,20,33,21,,23,31,30,33,
20170624,2,PM2.5,15,13,15,21,18,14,19,,3,16,12,14,11,18,14,28,21,12,12,24,12,21,22,6,22,20,14,20,28,,14,21,18,19,
20170624,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,2,AQI,25,23,25,30,26,27,27,,30,27,30,22,28,26,27,40,30,45,32,34,18,30,31,24,31,29,20,29,40,,24,30,26,27,
20170624,3,PM2.5,14,19,20,,21,13,14,,6,19,14,14,11,13,15,30,21,13,10,21,12,28,25,12,25,21,13,18,22,,20,19,20,19,
20170624,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,3,PM10,,,,,,,,,,,,,,,,40,,,11,,,,,14,,,,,,,,,,,
20170624,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,3,AQI,25,27,29,,30,25,20,,27,27,29,20,30,25,24,43,30,37,28,32,18,40,36,18,36,30,19,26,31,,29,27,29,27,
20170624,4,PM2.5,22,25,19,25,21,17,11,10,8,21,14,19,12,14,13,23,23,12,11,23,15,27,24,4,29,21,14,20,14,,30,17,21,22,
20170624,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,4,PM10,,,,,,18,14,14,,,,,13,,,44,,18,14,,,,,14,,,,,,,,22,,,
20170624,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,4,AQI,31,36,27,36,30,24,16,17,13,30,23,27,17,25,28,44,33,37,25,33,21,39,34,14,41,30,25,29,21,,43,24,30,31,
20170624,5,PM2.5,24,26,23,28,21,28,25,13,12,22,17,17,13,19,19,23,25,7,12,22,15,27,26,3,25,20,20,18,25,,32,25,25,28,
20170624,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,5,PM10,,,,,,,,,,,,,15,19,20,76,,,,,,,,12,,,,,,,,,,,
20170624,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,5,AQI,34,37,33,40,30,40,36,19,17,31,24,24,23,27,27,63,36,24,23,31,21,39,37,12,36,29,29,26,36,,46,36,36,40,
20170624,6,PM2.5,26,26,21,29,18,25,23,15,4,23,14,19,15,21,,29,29,13,14,25,12,28,35,16,25,16,16,20,22,,30,25,24,33,
20170624,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,6,PM10,,,,,,,,,,,22,,16,34,,67,,,17,,,,,20,,,25,,,,,37,,35,
20170624,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,6,AQI,37,37,30,41,26,36,33,21,24,33,22,27,21,34,,59,41,19,20,36,17,40,50,23,36,26,25,29,31,,43,37,34,47,
20170624,7,PM2.5,23,27,23,24,20,22,20,15,18,22,12,18,15,23,22,37,23,11,12,26,19,21,38,14,29,13,20,17,18,,22,22,26,30,
20170624,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,7,PM10,,,,,,28,24,58,,,26,,18,,23,,24,40,14,,21,,,17,,15,,28,34,,40,,,,
20170624,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,7,AQI,33,39,33,34,29,31,29,54,26,31,26,26,21,33,31,53,33,40,20,37,27,30,54,20,41,28,29,28,34,,40,31,37,43,
20170624,8,PM2.5,21,26,19,18,20,23,23,17,12,16,13,19,16,25,23,36,22,21,12,28,18,21,38,13,26,10,25,25,24,,26,22,18,28,
20170624,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,8,PM10,,,,,,,,,,,21,,25,42,,91,,28,20,,,22,,20,,12,,,24,,,,,,
20170624,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,8,AQI,30,37,27,26,29,33,33,24,25,23,21,27,25,42,33,71,31,30,20,40,26,30,54,20,37,28,36,36,34,,37,31,32,40,
20170624,9,PM2.5,17,24,20,13,17,16,20,18,13,18,17,18,12,21,17,28,21,24,16,31,18,16,37,12,17,10,22,28,22,,10,24,20,24,
20170624,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,9,PM10,,,,,,,,20,,,24,,27,,,,,27,,,,,,25,,18,,,,,,,,,
20170624,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,9,AQI,24,34,29,21,24,23,29,26,27,26,24,26,27,30,25,40,30,34,25,44,26,24,53,25,24,28,31,40,31,,19,34,29,34,
20170624,10,PM2.5,19,21,20,23,17,24,22,22,13,14,14,14,14,17,17,23,21,21,14,28,16,15,29,19,15,14,24,25,23,,17,22,22,23,
20170624,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,10,PM10,,,,,,,,,,15,,,20,,,,,,,,,,,30,,,28,,,,,,,27,
20170624,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,10,AQI,27,30,29,33,24,34,31,31,26,23,29,32,30,28,32,33,30,30,35,40,25,25,41,30,28,32,34,36,33,,24,31,31,33,
20170624,11,PM2.5,15,,23,12,14,22,8,17,16,17,13,14,11,18,17,25,16,13,9,29,15,16,26,7,10,13,37,34,13,,13,20,18,23,
20170624,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,11,PM10,17,,,16,,32,9,,,20,,,24,,18,,20,21,13,,,,,7,,14,,,18,,,,,28,
20170624,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,11,AQI,22,,33,23,22,32,21,24,28,24,29,33,31,29,32,36,27,21,37,41,28,30,37,21,32,36,53,49,31,,22,29,26,33,
20170624,12,PM2.5,19,19,17,24,17,24,17,19,10,15,15,,8,15,20,20,10,11,8,21,,16,20,6,12,10,20,32,20,,,23,19,27,
20170624,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,12,PM10,23,30,19,,,,,,,22,17,,26,22,28,35,13,,,,,,,17,,19,,,27,,,,24,45,
20170624,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,12,AQI,28,30,28,34,27,34,25,27,28,24,28,,33,30,31,35,33,24,38,36,,33,29,23,32,36,32,46,32,,,33,27,45,
20170624,13,PM2.5,18,25,18,,17,17,22,12,11,18,9,14,12,19,16,25,,9,10,16,9,21,17,3,9,16,14,30,24,,24,23,23,25,
20170624,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,13,PM10,20,41,24,,,,,,,24,13,23,22,36,,60,,,,,15,,,,,,,,25,,38,50,,58,
20170624,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,13,AQI,33,41,30,,30,36,31,29,31,29,28,33,32,36,36,55,,27,37,38,33,35,32,28,31,39,32,43,34,,38,50,33,54,
20170624,14,PM2.5,21,23,21,24,17,19,21,10,7,22,16,12,9,20,13,22,14,3,9,24,9,26,7,6,6,19,21,31,23,,,24,19,29,
20170624,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,14,PM10,,,28,,,21,,,,,17,,21,30,22,,,20,11,,17,,,,18,25,,32,34,,,,40,,
20170624,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,14,AQI,36,33,34,34,36,38,33,33,35,33,35,38,36,38,40,38,40,30,39,36,34,37,34,31,34,40,32,44,34,,,34,40,41,
20170624,15,PM2.5,14,,19,15,17,15,11,8,17,21,8,11,17,27,19,26,18,16,7,22,,25,17,7,19,19,15,25,28,,,19,21,27,
20170624,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,15,PM10,,,22,29,,,15,13,,23,13,13,25,,,66,21,,18,24,,,18,,,25,,,,,,,,,
20170624,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,15,AQI,38,,36,38,37,43,38,36,37,38,38,42,42,43,44,58,42,34,41,38,,38,36,33,37,41,34,36,40,,,33,32,39,
20170624,16,PM2.5,16,18,18,5,17,16,20,4,14,17,14,18,12,15,23,30,23,12,7,21,19,30,10,8,3,15,11,23,19,,24,22,21,25,
20170624,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,16,PM10,,,,33,,20,,13,,,,,37,32,52,72,,18,19,,33,35,,25,,19,17,,53,,,,,33,
20170624,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,16,AQI,39,35,39,39,40,44,39,38,40,39,42,45,44,44,51,61,44,37,43,39,36,43,35,33,34,43,36,33,52,,36,36,32,36,
20170624,17,PM2.5,19,,17,31,21,21,21,18,14,24,23,16,15,20,25,29,15,15,15,15,19,19,13,14,9,12,18,12,26,,30,30,23,32,
20170624,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,17,PM10,,,22,,,22,,,,40,,16,27,84,36,51,16,21,23,,,27,,21,,20,24,21,39,,59,69,,83,
20170624,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,17,AQI,40,,40,44,41,45,42,39,41,40,43,47,45,67,43,51,44,38,45,38,35,38,34,36,33,42,34,39,39,,55,60,33,67,
20170624,18,PM2.5,21,26,25,31,16,23,22,21,20,28,27,21,24,24,20,30,19,13,11,20,14,17,14,19,16,12,20,25,18,,,31,23,36,
20170624,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,18,PM10,46,43,32,47,33,40,26,40,,48,39,24,47,,,,27,28,22,24,20,,,31,31,,,,,,,53,77,56,
20170624,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,18,AQI,46,43,38,47,40,46,42,41,42,48,44,47,47,42,44,43,40,40,48,38,35,38,33,36,33,43,33,39,33,,,52,64,53,
20170624,19,PM2.5,28,33,26,31,19,29,23,28,19,25,30,30,24,22,22,26,19,20,20,29,,18,19,21,11,9,16,18,20,,40,31,33,36,
20170624,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,19,PM10,58,51,47,52,35,58,55,,,48,50,103,74,36,28,27,,39,32,37,,21,,26,24,22,18,24,36,,41,43,83,65,
20170624,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,19,AQI,54,51,47,51,37,54,53,40,32,48,50,77,62,39,43,39,40,39,47,41,,34,33,35,32,42,31,33,36,,56,44,67,58,
20170624,20,PM2.5,26,28,28,35,28,29,33,21,19,31,26,34,24,22,23,29,15,10,27,29,16,21,18,22,17,8,14,23,20,,40,35,38,39,
20170624,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,20,PM10,52,56,48,55,64,52,75,75,,38,47,80,55,43,,34,30,27,72,34,92,34,27,45,37,23,19,39,,,58,61,56,78,
20170624,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,20,AQI,51,53,48,53,57,51,63,63,29,44,47,65,53,43,41,41,36,31,61,41,71,34,30,45,37,37,27,39,29,,56,56,54,64,
20170624,21,PM2.5,33,27,40,37,34,34,41,22,9,34,35,37,23,25,22,28,26,23,38,29,18,31,24,20,17,,20,26,15,,52,30,39,36,
20170624,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,21,PM10,54,50,53,52,59,49,69,133,,62,55,76,53,57,37,,29,29,85,42,66,64,53,30,55,,20,35,22,,,46,61,70,
20170624,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,21,AQI,52,50,56,53,55,49,60,92,17,56,53,63,52,54,37,40,37,33,68,42,58,57,52,30,53,,29,37,22,,71,46,56,60,
20170624,22,PM2.5,28,31,38,41,34,34,35,36,19,32,37,45,30,31,31,32,26,27,30,33,26,35,28,24,15,11,19,27,14,,,35,39,40,
20170624,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,22,PM10,52,41,52,61,47,47,68,85,,53,64,92,63,91,54,,46,93,73,54,49,85,37,28,32,20,20,30,20,,,54,68,67,
20170624,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,22,AQI,51,44,54,58,49,49,59,68,27,52,57,71,57,71,52,46,46,72,62,52,49,68,40,34,32,20,27,39,20,,,52,59,59,
20170624,23,PM2.5,31,30,31,48,34,33,44,30,18,32,44,41,37,29,36,40,33,25,31,32,22,33,32,24,13,11,13,26,20,,,45,39,45,
20170624,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,23,PM10,53,42,52,64,46,50,66,49,,49,59,76,72,64,49,65,47,33,57,47,33,84,46,,25,12,15,38,25,,,86,63,81,
20170624,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170624,23,AQI,52,43,51,66,49,50,61,49,26,49,61,63,61,57,51,58,47,36,54,47,33,67,46,34,27,19,20,38,29,,,68,57,66,
