date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170924,0,PM2.5,91,73,71,77,71,77,61,56,68,78,54,74,82,85,76,58,77,61,63,61,64,84,78,63,75,61,46,78,83,72,89,86,79,,82
20170924,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,0,PM10,256,256,223,226,229,236,204,132,152,225,204,233,263,256,246,259,193,159,179,151,150,234,195,140,230,155,130,209,132,200,201,217,194,,238
20170924,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,0,AQI,153,153,137,138,140,143,127,91,101,138,127,142,157,153,148,155,122,105,115,101,100,142,123,95,140,103,90,130,110,125,126,134,122,,144
20170924,1,PM2.5,80,67,69,67,69,74,59,54,61,73,56,70,90,80,79,114,79,64,64,61,63,81,75,58,72,65,50,124,92,76,88,80,78,,84
20170924,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,1,PM10,235,241,218,212,217,216,181,122,157,218,203,219,259,289,250,252,205,155,174,142,147,223,186,138,204,132,127,219,131,183,185,210,190,,324
20170924,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,1,AQI,143,146,134,131,134,133,116,86,104,134,127,135,155,170,150,151,128,103,112,96,99,137,118,94,127,91,89,163,121,117,118,130,120,,187
20170924,2,PM2.5,80,65,68,71,71,69,56,50,77,76,56,66,75,79,81,68,81,62,59,59,62,59,77,59,64,64,,120,100,76,75,,78,,80
20170924,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,2,PM10,227,233,215,199,224,207,182,146,164,210,189,197,226,217,251,288,172,149,156,140,141,192,192,132,177,112,,225,125,215,170,,191,,298
