date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171207,0,PM2.5,4,6,8,,6,,11,8,,3,10,8,3,6,3,4,9,6,10,10,,14,18,6,,7,17,19,35,106,11,8,6,7,6
20171207,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,0,PM10,13,24,18,,13,,21,29,,13,30,28,21,13,11,37,15,11,21,11,,29,38,9,,,27,45,40,148,,15,25,21,14
20171207,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,0,AQI,17,24,18,15,17,,21,29,,15,30,28,21,16,20,37,17,22,21,17,,29,38,25,20,21,27,45,50,139,18,22,25,24,21
20171207,1,PM2.5,6,6,10,,7,3,5,23,,3,8,8,3,4,3,3,7,6,8,16,3,15,21,5,,7,12,16,28,81,17,7,18,9,
20171207,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,1,PM10,14,20,17,,14,14,17,38,,15,20,29,17,10,13,32,16,12,14,16,11,22,46,10,,16,31,39,,114,,19,26,26,23
20171207,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,1,AQI,16,20,18,11,17,17,17,38,,15,20,29,18,23,20,32,17,21,23,23,17,23,46,24,23,21,31,41,40,108,24,23,26,33,23
20171207,2,PM2.5,7,11,9,,6,7,11,17,,12,9,7,6,3,3,5,10,6,8,21,5,9,25,7,,4,6,12,16,67,14,6,15,8,
20171207,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,2,PM10,17,18,28,,15,14,25,48,,19,28,30,17,15,14,29,17,14,14,21,21,20,47,11,,12,16,35,,95,15,13,26,25,55
20171207,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,2,AQI,17,18,28,11,16,15,25,48,,19,28,30,19,21,17,39,17,19,22,30,21,24,47,24,27,21,16,40,23,90,20,21,28,36,53
20171207,3,PM2.5,7,7,9,,7,4,13,27,,9,11,7,3,7,3,7,3,8,8,6,14,9,28,4,,6,3,11,9,71,7,6,15,10,10
20171207,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,3,PM10,18,20,24,,16,13,25,74,,17,30,23,20,15,10,25,16,14,9,8,24,25,51,12,,,12,33,13,142,18,17,29,30,71
20171207,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,3,AQI,18,20,26,15,19,17,26,62,,17,30,23,21,24,23,32,16,19,23,16,24,30,51,23,32,21,13,38,26,96,26,22,32,35,61
20171207,4,PM2.5,8,9,8,,5,7,16,11,,11,9,9,3,9,3,5,6,8,7,4,17,12,29,11,,5,10,7,13,80,9,13,14,9,10
20171207,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,4,PM10,16,20,19,,15,15,25,53,,16,24,16,13,18,10,17,11,18,7,6,20,,63,19,,18,33,25,41,251,13,14,23,22,53
20171207,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,4,AQI,16,21,29,15,15,16,28,52,,19,24,16,16,26,33,17,22,18,22,19,24,17,57,20,31,20,33,32,41,151,19,19,29,32,52
20171207,5,PM2.5,7,7,11,,3,11,12,23,,9,8,11,6,,3,6,8,,6,4,11,6,25,7,,6,7,8,16,31,8,9,11,7,16
20171207,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,5,PM10,12,21,13,,11,26,21,39,,19,19,22,19,,16,16,20,,14,,20,13,56,21,,7,28,28,42,72,10,12,16,28,44
20171207,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,5,AQI,14,21,16,12,15,35,24,39,,19,19,32,26,,38,21,22,,23,18,20,13,53,21,24,20,28,37,42,61,15,16,16,28,44
20171207,6,PM2.5,8,9,8,,3,10,10,18,,11,9,12,9,8,4,6,7,17,5,3,13,10,37,7,,6,10,4,12,31,13,7,10,6,20
20171207,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,6,PM10,14,23,16,,13,27,32,36,,23,20,29,27,19,27,18,19,33,16,9,23,21,60,27,,13,21,27,31,47,14,15,18,21,70
20171207,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,6,AQI,14,24,16,14,17,27,33,36,,23,20,29,32,19,39,26,19,33,22,15,23,21,55,27,27,18,21,35,31,47,19,16,20,25,60
20171207,7,PM2.5,8,11,11,,8,10,14,21,,10,11,15,5,7,4,7,9,19,8,6,13,8,31,8,,7,8,8,12,46,14,8,18,10,10
20171207,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,7,PM10,22,25,34,,21,29,38,42,,30,27,34,29,21,28,23,27,33,22,12,24,32,62,25,,12,28,25,32,68,24,32,34,30,66
20171207,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,7,AQI,22,25,34,10,21,29,38,42,,30,27,34,32,22,37,24,27,33,22,17,24,32,56,25,28,15,28,33,32,64,24,32,34,36,58
20171207,8,PM2.5,10,10,10,,6,9,18,20,,14,15,16,10,6,8,6,12,11,7,9,12,8,39,10,,9,12,13,9,54,15,12,15,13,8
20171207,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
