date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171007,0,SO2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,4,2,2,2,2,2,2,9,2,3,2,5,2,2,2,3,4,,4,6
20171007,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171007,0,NO2,78,53,85,88,94,95,90,47,33,70,68,92,84,96,61,77,80,72,51,20,17,58,29,21,79,16,28,77,29,54,102,104,,108,99
20171007,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171007,0,O3,13,2,9,2,7,2,2,2,37,20,10,2,3,2,31,13,2,6,25,80,42,7,40,52,2,54,57,4,15,2,2,2,,2,2
20171007,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171007,0,CO,1,0.9,0.8,1,0.9,0.9,1.4,1.1,2,0.8,1.9,1.5,1.2,0.6,0.8,0.4,0.8,0.5,1.1,0.7,0.7,0.7,0.8,0.8,1.1,0.7,0.8,1,0.7,1.4,1,0.9,,0.8,1.2
20171007,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171007,1,SO2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,,2,2,2,2,2,9,2,5,2,7,2,2,2,3,4,,4,9
20171007,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171007,1,NO2,83,53,88,87,91,95,75,45,43,94,35,84,79,91,42,84,,61,36,23,20,43,25,24,76,15,26,74,24,40,97,105,,105,104
20171007,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171007,1,O3,4,2,2,2,4,2,2,2,21,2,47,2,2,2,39,4,,8,33,67,35,8,41,41,2,53,66,2,5,2,2,2,,2,2
20171007,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171007,1,CO,0.9,0.8,0.8,0.9,0.8,0.9,1.4,1.2,1.9,0.8,1.6,1.5,1.6,0.6,0.9,0.4,,0.5,1,0.7,0.7,0.7,0.8,0.9,1.1,0.7,0.9,1.1,0.7,1.4,0.8,0.7,,0.8,1
