date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170112,0,SO2,10,20,13,19,27,28,19,14,,16,23,12,38,33,,14,14,11,23,3,12,16,24,13,25,23,16,41,29,27,17,33,21,34,26
20170112,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,0,NO2,77,79,67,60,88,87,61,60,,50,49,37,93,92,,69,31,34,63,22,21,29,44,14,49,29,22,120,108,84,75,82,87,75,86
20170112,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,0,O3,14,8,,32,5,7,34,43,,39,35,45,9,2,,25,60,45,24,69,41,47,43,67,39,39,44,1,6,1,29,20,14,9,12
20170112,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,1,SO2,15,18,12,19,19,15,17,19,,19,10,19,31,35,,11,20,16,20,14,10,4,24,3,21,19,11,33,47,28,20,30,24,33,30
20170112,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,1,NO2,65,76,60,61,93,54,44,56,,72,35,44,80,87,,59,49,39,57,19,27,40,40,8,60,25,20,110,122,79,74,74,82,82,73
20170112,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,1,O3,27,19,,25,11,31,49,46,,19,47,35,6,2,,41,40,39,32,79,49,32,54,64,32,34,51,12,6,12,32,28,21,5,4
20170112,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,2,SO2,9,20,1,22,17,,16,12,,21,9,20,27,23,,20,21,12,18,8,8,9,12,13,14,21,14,,25,25,17,28,13,34,19
20170112,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,2,NO2,62,68,27,58,96,,37,51,,60,45,33,84,93,,59,72,36,44,12,13,42,42,8,53,17,11,96,106,83,61,65,48,70,32
20170112,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,2,O3,24,30,,19,13,,57,41,,21,46,51,1,10,,25,17,42,41,64,50,27,45,63,40,27,48,1,16,6,30,19,44,16,28
20170112,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,3,SO2,16,15,1,8,26,15,16,14,,9,19,9,26,,,11,27,5,21,9,2,8,23,3,20,15,5,24,23,35,7,26,19,21,34
20170112,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,3,NO2,49,57,23,44,94,49,35,63,,32,29,35,86,,,88,69,36,37,24,35,46,45,14,44,17,7,90,94,80,54,69,72,66,78
20170112,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,3,O3,42,32,,39,13,33,63,30,,50,52,37,6,,,10,21,31,38,60,40,15,42,72,51,26,56,1,13,1,40,20,31,16,9
20170112,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,4,SO2,15,19,6,15,27,26,10,12,,13,8,21,21,36,,17,19,6,29,16,9,3,16,12,21,2,16,33,24,28,7,20,19,20,29
20170112,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,4,NO2,67,59,33,36,96,67,55,64,,33,14,32,80,97,,76,62,51,51,25,33,39,50,16,52,2,17,94,106,80,54,50,82,63,81
20170112,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,4,O3,26,28,,46,,14,33,,,58,,49,,10,,24,27,21,,58,44,28,42,69,37,39,57,1,4,12,44,45,24,27,
20170112,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,5,SO2,21,5,9,8,12,18,17,14,,13,19,9,27,28,,13,22,13,23,17,10,3,21,5,18,9,13,16,20,27,7,25,24,32,26
20170112,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,5,NO2,77,73,62,42,88,68,53,42,,35,25,19,72,82,,81,85,54,43,36,51,53,66,23,50,6,17,74,102,74,55,51,70,70,88
20170112,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,5,O3,16,21,,41,14,9,40,50,,54,65,47,13,12,,14,1,28,45,52,5,13,19,69,45,27,49,9,14,9,41,35,29,24,1
20170112,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,6,SO2,19,12,12,19,19,,16,19,,14,8,8,31,21,13,20,23,16,19,10,12,13,20,17,19,6,15,25,22,28,,19,23,27,30
20170112,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,6,NO2,68,64,64,26,85,,52,46,,41,22,15,65,83,70,89,71,65,24,52,52,45,55,25,51,19,15,76,90,68,,73,66,84,106
20170112,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,6,O3,25,12,,49,23,,25,43,,52,62,54,7,12,19,9,14,25,67,33,9,12,22,54,33,42,54,1,3,1,,22,26,9,6
20170112,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
