date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170726,0,PM2.5,45,37,29,42,32,36,29,31,22,57,22,27,48,42,52,,59,24,33,67,40,71,11,16,28,82,32,63,,,48,43,35,,
20170726,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,0,PM10,72,63,49,67,61,50,56,93,42,147,38,37,121,60,64,,87,68,123,,45,91,41,37,58,,,,38,,68,51,52,,
20170726,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,0,AQI,63,57,49,59,56,51,53,72,42,99,38,39,86,59,71,,80,59,87,90,56,95,41,37,54,109,46,85,38,,66,60,51,,
20170726,1,PM2.5,40,38,37,45,36,36,36,30,20,57,18,26,36,49,66,,61,20,27,66,31,92,20,21,24,81,21,72,,,50,38,35,,
20170726,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,1,PM10,64,63,50,70,59,56,62,95,34,122,33,69,106,61,68,,106,47,169,,,110,48,32,56,93,,,34,,69,45,52,,
20170726,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,1,AQI,57,57,53,63,55,53,56,73,34,86,33,60,78,68,89,,83,47,110,89,44,121,48,32,53,108,30,96,34,,69,54,51,,
20170726,2,PM2.5,35,31,30,48,31,40,26,26,20,51,19,29,36,57,64,,61,18,7,55,27,98,31,23,22,77,15,71,,,40,39,36,,
20170726,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,2,PM10,60,,44,61,50,48,43,72,34,86,51,96,78,77,,,99,44,59,,29,106,53,34,45,,26,,23,,58,49,47,,
20170726,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,2,AQI,55,44,44,66,50,56,43,61,34,70,51,73,64,78,86,,83,44,55,75,39,129,52,34,47,103,26,95,23,,56,55,51,,
20170726,3,PM2.5,33,37,39,37,30,32,25,34,20,41,23,29,29,48,57,,60,29,13,57,28,84,18,23,21,75,18,61,,,37,36,37,,
20170726,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,3,PM10,36,,45,54,61,,40,46,40,66,43,57,82,55,,,90,85,106,,35,87,42,,68,,21,,26,,44,,41,,
20170726,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,3,AQI,47,53,55,53,56,46,40,49,40,58,43,54,66,66,78,,81,68,78,78,40,111,42,33,59,100,26,83,26,,53,51,53,,
20170726,4,PM2.5,21,30,19,34,27,19,24,21,11,41,24,33,44,11,31,,43,7,19,62,19,51,17,9,28,73,21,52,,,28,3,25,,
20170726,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,4,PM10,,,31,,31,,47,,41,51,55,94,106,,,,,,45,,,,24,,41,,31,,33,,39,44,26,,
20170726,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,4,AQI,30,43,31,49,39,27,47,30,41,58,53,72,78,19,44,,60,24,45,84,27,70,27,21,48,98,31,71,33,,40,44,36,,
