date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170729,0,SO2,4,2,2,2,3,3,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,4,2,4,2,,3,8,2,,
20170729,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,0,NO2,54,45,64,78,65,67,93,23,22,71,20,69,54,72,115,,75,23,15,16,7,83,25,14,100,10,23,101,14,,113,89,77,,
20170729,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,0,O3,75,29,41,25,83,72,20,22,59,5,58,16,23,20,7,,29,65,70,60,79,6,44,49,25,67,33,2,18,,16,36,46,,
20170729,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,0,CO,1,1,0.8,1,0.9,1.1,0.8,0.7,0.6,0.9,0.5,0.6,0.7,0.8,1.3,,0.8,0.4,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.9,1.6,1.1,,1.1,0.7,0.6,,
20170729,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,1,SO2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,4,2,4,2,,3,8,2,,
20170729,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,1,NO2,60,49,55,82,74,66,85,23,13,67,17,49,52,73,102,,92,26,11,15,7,76,19,14,101,9,16,86,15,,100,101,62,,
20170729,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,1,O3,51,13,35,7,50,56,14,25,61,2,50,34,22,3,2,,2,54,66,60,74,9,50,49,7,72,34,2,6,,10,11,46,,
20170729,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,1,CO,0.9,0.9,0.7,0.8,0.8,1,0.7,0.7,0.4,0.8,0.4,0.5,0.6,0.9,1.3,,0.8,0.4,0.4,0.5,0.4,0.6,0.4,0.4,0.5,0.5,1,1.6,1,,0.8,0.6,0.5,,
20170729,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
