date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171106,0,SO2,5,3,4,3,2,4,2,2,2,3,7,2,2,4,2,7,4,3,,2,2,2,6,2,5,5,7,2,2,2,7,7,8,8,10
20171106,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,0,NO2,102,46,102,90,94,96,103,54,77,103,113,67,82,74,84,92,72,84,,39,60,56,81,67,97,29,27,46,30,47,104,90,107,103,89
20171106,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,0,O3,2,9,2,2,2,2,2,2,10,2,14,2,3,2,2,2,2,2,,26,10,2,6,11,2,35,42,2,2,2,2,2,3,2,2
20171106,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,0,CO,2.2,3.3,1.8,2.1,1.6,1.9,1.8,1.8,1.4,1.8,1.8,1.3,1.2,2.3,1.5,1.5,1.6,1.4,,1.6,1.3,1.5,1.4,1.6,1.3,1,0.6,1.4,1.1,1.5,2,2,1.7,2,2.1
20171106,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,1,SO2,6,3,4,3,2,4,2,2,3,3,5,2,2,4,2,6,4,3,2,2,2,2,5,2,4,5,8,2,2,2,5,5,8,6,9
20171106,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,1,NO2,98,60,99,97,96,89,98,57,70,105,102,62,83,75,84,83,60,62,57,31,53,55,70,59,82,30,26,43,26,38,98,95,103,110,87
20171106,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,1,O3,2,10,2,2,2,2,2,2,14,2,11,2,2,2,2,2,2,7,13,32,13,2,5,12,2,31,43,2,2,2,2,2,3,2,2
20171106,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,1,CO,1.9,3,1.8,1.8,1.7,1.9,1.7,1.7,1.3,1.7,1.8,1.3,1.2,2.3,1.5,1.7,1.7,1.2,1.1,1.5,1.2,1.5,1.4,1.3,1.2,1,0.6,1.4,1.1,1.4,1.7,1.8,1.7,1.8,2
20171106,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,2,SO2,5,3,3,2,2,3,2,2,3,4,3,2,2,4,3,6,4,3,2,2,2,2,3,2,3,2,8,2,2,2,5,6,8,5,11
20171106,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,2,NO2,93,51,91,95,102,91,85,61,62,101,92,59,84,75,82,86,58,66,57,30,45,51,53,52,70,28,26,42,26,34,96,98,103,105,93
20171106,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,2,O3,2,9,2,2,2,2,2,2,15,2,7,2,2,2,2,2,2,2,10,30,15,2,7,13,2,34,44,2,2,2,2,2,2,2,2
20171106,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,2,CO,1.6,2.9,1.7,1.7,1.9,1.9,1.7,1.8,1.3,1.7,1.7,1.2,1.2,2.1,1.6,1.6,1.9,1.6,1,1.4,1.1,1.4,1.6,1.2,1,1,0.6,1.4,1.2,1.5,1.7,1.6,1.7,1.6,1.9
20171106,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
