date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170517,0,SO2,16,23,27,23,20,26,17,16,17,24,20,21,24,31,15,11,6,12,17,8,,15,14,12,19,5,10,22,13,12,26,31,25,46,23
20170517,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,0,NO2,28,45,35,27,30,32,39,31,18,41,20,29,36,20,26,35,39,30,47,26,,32,38,13,126,15,12,28,20,41,44,37,45,56,56
20170517,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,0,O3,123,130,125,121,145,140,115,96,127,113,153,132,122,127,149,131,124,103,112,129,,162,129,134,39,166,123,128,,102,138,110,146,99,87
20170517,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,1,SO2,27,21,31,37,24,18,24,16,14,27,20,21,30,18,5,11,6,4,13,14,,14,9,6,13,11,17,13,15,19,27,35,18,34,24
20170517,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,1,NO2,29,36,29,29,24,25,47,40,18,33,31,29,29,29,29,31,35,20,56,25,,31,33,14,110,23,13,28,17,49,52,45,51,64,103
20170517,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,1,O3,115,107,110,98,121,121,100,88,113,103,132,128,106,120,132,117,114,89,93,121,,138,140,117,43,146,113,120,,78,113,97,121,74,41
20170517,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
