date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171008,0,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,2,2,3,2,2,2,4,4,,5,3
20171008,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,0,NO2,77,57,80,76,83,81,81,63,57,74,61,80,75,68,63,74,68,81,76,67,70,61,20,41,63,34,29,44,7,46,83,84,,83,79
20171008,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,0,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27,8,7,27,6,2,2,2,2,2,,2,2
20171008,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,0,CO,1.6,1.3,1.3,1.5,1.5,1.5,1.2,1.4,1.1,1.4,1.6,1.1,1.4,1.2,1.4,1.1,1.5,0.1,1.1,1.8,1.6,1.5,0.9,1.2,1.1,1.3,1,1.4,1.1,1.2,1.5,1.3,,1.3,1.4
20171008,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,1,SO2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,9,2,2,2,3,2,2,2,3,4,4,4,3
20171008,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,1,NO2,74,50,78,71,80,,78,51,55,73,55,80,73,68,65,72,73,81,77,,62,59,18,36,60,32,33,36,6,43,81,80,84,77,74
20171008,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,1,O3,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,35,8,5,22,4,2,2,2,2,2,2,2,2
20171008,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,1,CO,1.5,1.2,1.3,1.3,1.4,,1.3,1.4,1.1,1.4,1.5,1.1,1.3,1.3,1.4,1.1,1.6,0.1,1.1,,1.4,1.5,0.8,1.2,1,1.2,1.1,1.4,1.1,1.2,1.4,1.2,1.1,1,1.4
20171008,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
