date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170724,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,2,4,2,,3,6,2,,
20170724,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,0,NO2,47,25,37,43,95,99,59,45,10,47,29,75,51,23,42,,36,22,16,14,15,48,26,9,36,2,35,92,14,,63,70,57,,
20170724,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,0,O3,72,39,69,59,17,16,23,2,38,49,43,13,61,75,58,,32,22,23,27,43,2,2,13,2,39,15,2,2,,50,39,49,,
20170724,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,0,CO,1.4,1.3,1,1.3,0.8,1.1,0.7,0.9,0.5,1.6,1.2,1,1.5,1.1,1.5,,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.7,0.4,0.3,1.6,1.2,,1.4,1.2,0.7,,
20170724,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,4,4,2,,3,8,2,,
20170724,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,1,NO2,48,26,38,43,75,101,62,43,10,51,20,60,49,31,46,,52,19,19,24,21,43,24,10,37,2,35,82,20,,63,63,64,,
20170724,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,1,O3,56,34,67,50,30,6,11,2,29,35,27,2,53,47,41,,12,24,17,19,30,2,2,11,2,34,10,2,2,,52,37,32,,
20170724,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,1,CO,1.5,1.3,1.2,1.3,0.8,1.2,0.6,0.9,0.5,1.6,0.9,0.8,1.4,1.2,1.5,,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.4,0.3,1.6,1.2,,1.4,1.2,0.5,,
20170724,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,2,SO2,9,2,2,3,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,2,5,2,,2,6,7,,
20170724,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,2,NO2,43,22,39,40,58,112,71,38,9,44,15,49,49,36,49,,47,34,15,18,27,34,19,17,42,2,24,77,12,,55,59,84,,
20170724,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,2,O3,41,27,50,48,37,2,2,2,24,37,25,2,43,37,33,,17,8,13,20,27,4,2,2,2,34,7,2,2,,50,37,6,,
20170724,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,2,CO,1.3,1.3,1.3,1.3,0.7,1.1,0.7,1,0.5,1.6,0.7,0.6,1.4,1.2,1.4,,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.3,1.6,1.1,,1.4,1.1,0.5,,
20170724,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,4,2,2,2,2,2,2,5,2,,2,8,3,,
20170724,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,3,NO2,60,25,50,42,61,94,60,33,9,48,36,60,,33,48,,49,38,12,15,18,30,14,17,44,2,25,67,9,,46,67,86,,
20170724,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,3,O3,28,34,27,35,28,4,3,2,29,17,2,2,,42,30,,17,2,12,31,22,2,2,3,2,35,4,2,2,,44,27,5,,
20170724,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,3,CO,1.1,1.3,1.1,1.4,0.7,1,0.7,0.9,0.5,1.2,0.7,0.6,,1.2,1.4,,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.3,1.5,1,,1.3,1.2,0.7,,
20170724,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,,3,2,2,2,2,2,2,4,2,,2,8,2,,
20170724,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,4,NO2,87,32,68,43,70,63,57,33,14,48,27,55,55,38,51,,54,36,13,,12,29,15,23,42,2,28,60,9,,67,78,77,,
20170724,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,4,O3,16,7,2,20,,38,10,2,19,5,5,2,,25,22,,6,5,14,,,4,2,2,2,35,4,2,12,,,,,,
20170724,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,4,CO,0.8,1.3,0.9,1.3,0.8,0.8,0.7,0.9,0.5,1.2,0.6,0.5,1,1.2,1.4,,0.6,0.7,0.6,,0.6,0.6,0.5,0.5,0.6,0.4,0.2,1.4,1,,1.2,1.2,0.6,,
