date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170114,0,PM2.5,19,14,21,22,17,10,17,32,12,15,26,17,19,20,21,14,18,19,15,14,5,20,37,19,17,19,15,17,22,72,19,22,17,20,20
20170114,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,0,PM10,28,35,25,26,26,43,34,59,25,37,35,35,49,24,28,32,,34,14,,19,14,57,29,39,,34,,28,98,23,26,33,26,18
20170114,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,0,AQI,23,32,32,26,31,49,28,61,31,37,35,35,55,24,22,43,15,34,31,31,25,14,57,40,39,28,34,31,43,101,32,19,37,26,31
20170114,1,PM2.5,13,17,24,21,13,15,24,16,14,16,18,23,15,11,9,24,8,21,5,17,15,15,34,15,20,6,23,14,44,61,24,18,14,23,24
20170114,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,1,PM10,43,33,33,31,35,18,32,62,22,55,34,35,50,33,27,26,7,17,18,20,14,18,37,37,33,12,26,,60,90,22,17,24,33,22
20170114,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,1,AQI,46,33,36,34,30,20,29,58,30,55,23,41,47,42,36,34,24,24,23,22,26,26,44,37,36,17,37,31,66,88,36,37,43,28,19
20170114,2,PM2.5,22,14,17,20,17,9,19,25,16,25,20,11,14,21,15,,17,7,15,8,21,10,31,9,22,10,13,24,24,80,17,21,25,25,14
20170114,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,2,PM10,39,40,32,33,38,33,34,62,16,49,30,38,30,31,41,,19,20,24,21,34,19,39,33,34,15,36,,41,157,21,29,29,43,28
20170114,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,2,AQI,28,37,35,38,35,25,38,63,27,49,33,35,36,35,41,,19,31,29,22,28,30,41,33,40,10,36,24,35,105,33,41,41,46,26
20170114,3,PM2.5,13,19,8,10,8,17,22,31,11,21,20,12,20,10,22,23,3,11,24,14,21,17,30,14,12,10,15,14,60,113,19,26,15,13,24
20170114,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,3,PM10,48,35,15,28,28,19,38,120,22,34,27,39,38,21,26,15,11,18,32,,29,17,28,41,24,18,14,,,227,17,32,27,24,30
20170114,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,3,AQI,42,35,32,28,31,37,43,92,22,42,33,28,34,41,42,25,27,27,32,17,24,29,28,30,26,22,22,31,83,147,25,31,39,32,33
20170114,4,PM2.5,9,12,16,14,21,17,10,34,14,18,15,20,21,15,20,16,10,4,22,11,12,15,21,12,17,8,2,17,20,111,12,20,15,16,21
20170114,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,4,PM10,23,21,14,31,31,28,24,71,19,36,26,32,31,21,38,17,,13,62,,19,11,23,23,21,,18,,,149,16,13,19,32,12
