date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171129,0,SO2,2,2,2,2,2,2,2,2,,2,4,3,2,2,2,2,4,2,2,2,2,2,3,2,7,2,2,2,2,2,2,2,2,2,2
20171129,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171129,0,NO2,16,16,16,13,20,21,19,10,,17,22,16,19,19,35,13,6,11,16,6,7,4,7,2,29,2,2,20,12,20,16,21,21,27,35
20171129,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171129,0,O3,48,55,66,56,47,47,50,51,,47,66,51,50,44,42,59,66,56,57,66,67,70,59,64,28,71,60,51,57,40,56,33,47,38,34
20171129,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171129,0,CO,0.5,0.4,0.2,0.3,0.3,0.3,0.5,0.2,,0.3,0.6,0.3,0.5,0.7,0.3,0.8,0.4,0.5,0.3,1.1,0.2,0.1,0.4,0.4,0.5,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.1,0.4,0.3
20171129,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171129,1,SO2,2,2,2,2,2,2,2,2,,2,3,3,2,2,2,2,4,2,2,2,2,2,2,2,9,2,2,2,2,2,2,2,2,2,4
20171129,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171129,1,NO2,24,18,17,14,27,22,24,16,,13,20,14,18,21,42,12,8,10,14,4,6,7,9,2,31,2,2,16,18,23,22,19,19,19,51
20171129,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171129,1,O3,39,51,61,55,40,43,44,44,,51,65,53,51,42,32,59,62,57,56,68,67,65,56,63,24,69,60,58,49,37,49,32,46,45,14
20171129,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171129,1,CO,0.7,0.4,0.3,0.3,0.3,0.3,0.5,0.2,,0.3,0.6,0.3,0.5,0.7,0.3,0.8,0.4,0.5,0.3,1.1,0.2,0.2,0.3,0.4,0.5,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.1,0.3,0.3
20171129,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
