date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170314,8,PM2.5,10,14,12,15,14,10,21,51,12,17,14,10,17,20,17,16,9,15,15,42,17,27,47,16,20,11,7,56,76,82,15,18,19,16,25
20170314,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,8,PM10,43,65,51,39,45,44,31,72,46,32,42,23,78,59,66,37,24,38,46,117,61,61,73,34,40,25,12,95,98,180,31,40,41,52,76
20170314,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,8,AQI,43,58,51,39,45,44,39,70,46,39,42,23,64,55,58,38,24,38,46,84,56,56,65,34,40,25,18,76,101,115,41,41,47,51,63
20170314,10,PM2.5,16,18,16,13,15,14,13,25,11,15,13,11,11,10,8,9,11,14,7,47,18,10,43,6,22,11,15,12,23,25,15,17,12,20,17
20170314,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,10,PM10,46,40,36,32,41,33,18,,34,27,47,36,50,46,43,33,,34,41,59,101,,55,24,47,,21,24,36,33,31,38,26,41,27
20170314,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,10,AQI,46,40,36,32,41,33,19,36,34,27,47,36,50,46,43,33,21,34,41,65,76,14,60,24,47,18,21,24,36,36,31,38,27,41,27
20170314,20,PM2.5,21,17,18,23,18,22,20,11,16,30,26,23,27,25,45,78,26,19,19,60,40,22,27,28,15,12,46,54,41,41,13,21,20,22,21
20170314,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,20,PM10,69,38,63,65,57,56,47,42,45,93,71,76,87,67,190,191,202,70,69,121,121,61,88,56,39,55,96,93,108,97,45,47,44,58,37
20170314,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,20,AQI,60,38,57,58,54,53,47,42,45,72,61,63,69,59,120,121,126,60,60,86,86,56,69,53,39,53,73,74,79,74,45,47,44,54,37
