date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170305,0,SO2,28,31,37,36,33,28,38,6,10,40,18,17,67,45,44,15,16,4,3,2,2,2,2,2,3,,18,58,24,24,30,42,38,43,36
20170305,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,0,NO2,114,127,127,140,140,104,136,20,35,141,74,69,125,152,137,65,53,13,19,8,8,10,9,3,39,,39,142,90,122,126,143,146,147,103
20170305,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,0,O3,6,8,4,2,34,7,8,59,46,2,31,14,11,3,8,44,48,64,73,88,115,86,93,80,43,,44,2,5,2,4,4,2,2,3
20170305,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,0,CO,0.2,2.2,2.5,2.4,2.3,0.2,2.6,0.5,0.7,2.5,1.5,1.3,0.2,3.1,0.3,1.1,1.1,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.1,,1.3,3.8,3.9,2.4,2.3,2.3,2.8,2.6,2.2
20170305,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,1,SO2,6,10,15,12,18,11,20,8,5,16,21,29,29,22,6,3,5,3,3,2,2,2,2,2,4,,14,24,32,28,6,16,21,17,15
20170305,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,1,NO2,35,44,71,64,87,53,68,50,21,72,89,116,106,95,40,14,12,14,19,5,7,7,6,2,71,,32,54,92,121,45,45,102,61,57
20170305,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,1,O3,50,57,24,30,44,29,40,35,57,29,16,2,18,21,72,89,82,70,74,93,123,86,100,88,6,,47,39,7,2,55,49,14,29,14
20170305,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,1,CO,0.7,0.8,1.2,1.1,1.3,0.9,1.2,0.7,0.4,1.3,1.5,2.2,1.7,1.4,0.6,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.1,,0.1,1.1,3.9,2.7,0.7,0.7,1.7,0.1,0.7
20170305,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,2,SO2,2,5,6,4,6,4,8,2,2,6,11,14,10,5,2,2,5,2,3,2,2,2,3,2,3,,9,7,13,20,2,10,10,8,7
20170305,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,2,NO2,24,26,41,32,36,21,37,15,12,40,59,65,50,36,27,8,10,10,15,5,7,6,12,2,52,,18,15,42,98,31,25,54,33,28
20170305,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,2,O3,62,73,41,50,74,56,59,72,76,47,36,20,49,57,86,96,84,75,84,95,124,86,86,90,38,,56,62,51,15,70,65,44,50,28
20170305,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,2,CO,0.3,0.4,0.6,0.5,0.5,0.3,0.6,0.4,0.3,0.7,1.2,1.1,0.8,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,,0.6,0.3,0.1,1.4,0.4,0.3,0.9,0.4,0.3
20170305,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,3,SO2,3,4,4,,5,4,5,3,2,3,4,4,4,3,2,2,5,3,2,2,3,2,4,2,3,,6,43,5,11,3,9,6,6,7
20170305,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,3,NO2,21,19,24,,36,13,27,22,12,24,30,24,26,21,13,10,7,9,16,5,7,5,9,2,58,,10,85,8,59,27,23,39,26,29
20170305,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,3,O3,68,81,60,,75,65,67,66,76,62,60,44,67,77,102,93,90,75,85,97,122,86,85,89,28,,58,11,86,39,78,70,58,58,42
20170305,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,3,CO,0.3,0.3,0.4,,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1,,0.3,2.5,0.2,0.5,0.3,0.2,0.6,0.3,0.3
20170305,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,4,SO2,3,4,4,3,6,4,4,3,3,3,3,7,3,3,2,2,6,3,2,3,3,2,6,2,7,,6,45,14,8,2,10,6,7,9
20170305,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,4,NO2,18,14,19,15,33,11,24,27,12,21,26,32,21,16,16,14,7,11,12,5,9,5,16,2,63,,11,104,24,52,23,16,34,23,39
20170305,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,4,O3,72,87,68,69,83,67,71,57,71,66,61,36,72,84,97,87,89,72,91,94,116,86,76,88,5,,56,2,58,,84,77,64,64,
20170305,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,4,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.6,0.3,0.1,0.3,0.2,0.3,0.4,0.2,0.3,0.2,0.2,0.5,0.2,0.3,,0.4,2.5,0.7,0.3,0.3,0.2,0.4,0.3,0.3
20170305,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,5,SO2,4,4,5,4,6,5,4,,5,3,3,6,3,4,3,2,6,2,2,4,3,3,7,2,8,,6,35,27,7,2,9,6,6,8
20170305,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,5,NO2,16,14,18,14,28,12,20,,22,18,24,26,19,31,18,18,6,7,14,7,9,5,34,2,51,,11,84,50,46,22,16,27,24,52
20170305,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,5,O3,74,86,68,69,87,67,76,,58,70,64,42,75,65,92,79,90,75,87,89,113,85,51,87,18,,57,2,20,50,83,76,71,62,32
20170305,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,5,CO,0.7,0.3,0.3,0.3,0.2,0.3,0.3,,0.5,0.3,0.3,0.5,0.3,0.1,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.2,0.5,,0.4,2.3,1.8,0.3,0.3,0.2,0.4,0.3,0.3
20170305,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,6,SO2,5,5,5,5,6,6,5,9,4,3,4,8,4,6,5,4,6,3,5,5,3,2,13,3,10,,5,33,27,10,3,12,6,7,8
20170305,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,6,NO2,17,16,19,16,30,11,23,50,17,19,24,31,35,38,33,15,8,13,27,7,16,4,40,2,55,,12,91,55,50,26,24,31,41,48
20170305,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,6,O3,74,83,66,67,87,69,72,31,64,69,62,40,57,57,73,85,87,69,67,89,104,84,38,83,11,,56,2,12,42,80,70,66,48,44
20170305,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
