date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170604,0,PM2.5,30,22,22,32,26,,27,21,7,39,36,27,29,24,33,31,29,24,39,30,26,23,14,18,21,14,36,,19,29,,30,31,35,
20170604,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,0,PM10,64,26,68,60,60,,73,105,42,79,68,84,110,56,73,98,82,70,139,40,66,71,62,42,57,62,61,,64,,,53,67,67,
20170604,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,0,AQI,57,31,59,55,55,,62,78,42,65,59,67,80,53,62,74,66,60,95,43,58,61,56,42,54,56,56,,57,41,,52,59,59,
20170604,1,PM2.5,30,27,32,34,27,26,23,28,7,36,30,33,30,27,36,39,42,24,37,33,25,28,24,17,19,10,46,,40,30,,28,33,35,
20170604,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,1,PM10,47,40,65,61,56,47,74,74,42,105,83,99,98,51,88,110,101,61,132,44,83,87,63,36,29,57,53,,71,,,54,82,65,
20170604,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,1,AQI,47,40,58,56,53,47,62,62,42,78,67,75,74,51,69,80,76,56,91,47,67,69,57,36,37,54,64,,61,43,,52,66,58,
20170604,2,PM2.5,28,30,30,34,26,28,29,28,4,41,37,36,30,28,47,48,53,19,21,31,31,34,22,16,21,18,43,,43,28,,29,81,33,
20170604,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,2,PM10,57,66,83,53,55,66,92,96,40,102,92,118,102,87,99,103,99,59,48,35,74,74,41,46,44,62,50,,81,,,81,222,61,
20170604,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,2,AQI,54,58,67,52,53,58,71,73,40,76,71,84,76,69,75,77,75,55,48,44,62,62,41,46,44,56,60,,66,40,,66,136,56,
20170604,3,PM2.5,37,30,32,29,28,43,28,38,11,50,37,43,30,39,54,53,56,18,21,33,37,31,21,18,19,33,46,,51,34,,38,37,39,
20170604,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,3,PM10,105,98,86,61,56,85,115,94,37,96,97,154,112,108,85,103,92,53,52,36,77,81,61,37,55,66,49,,68,,,98,86,94,
20170604,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,3,AQI,78,74,68,56,53,68,83,72,37,73,74,102,81,79,74,77,76,52,51,47,64,66,56,37,53,58,64,,70,49,,74,68,72,
20170604,4,PM2.5,51,35,31,32,30,48,33,34,11,40,41,45,42,44,48,48,61,21,23,35,34,28,28,19,19,40,42,,54,41,,46,48,50,
20170604,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,4,PM10,107,93,87,66,80,100,88,98,50,96,94,139,108,124,81,88,83,53,54,45,74,70,86,32,45,74,45,,76,,,108,211,83,
20170604,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,4,AQI,79,72,69,58,65,75,69,74,50,73,72,95,79,87,66,69,83,52,52,50,62,60,68,32,45,62,59,,74,58,,79,131,69,
20170604,5,PM2.5,48,37,36,49,38,49,42,31,8,49,33,37,49,52,52,51,58,18,24,41,30,29,27,23,22,33,35,,54,56,,49,33,58,
20170604,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,5,PM10,115,108,110,75,119,97,122,94,72,87,94,104,118,106,73,111,75,56,60,44,51,73,62,39,54,39,41,,72,,,96,127,107,
20170604,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,5,AQI,83,79,80,68,85,74,86,72,61,69,72,77,84,78,71,81,79,53,55,58,51,62,56,39,52,47,50,,74,76,,73,89,79,
20170604,6,PM2.5,48,45,33,40,46,53,44,32,19,40,31,36,57,47,48,58,58,25,22,47,24,39,30,21,19,37,34,,47,49,,56,52,66,
20170604,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,6,PM10,127,100,142,85,115,105,124,103,83,93,86,103,139,130,90,106,71,63,70,48,56,80,84,57,71,49,45,,83,,,117,132,118,
20170604,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,6,AQI,89,75,96,68,83,78,87,77,67,72,68,77,95,90,70,79,79,57,60,65,53,65,67,54,61,53,49,,67,68,,84,91,89,
20170604,7,PM2.5,60,55,58,40,54,,43,41,21,55,34,47,57,56,50,59,58,28,24,49,31,48,39,28,23,43,32,,48,52,55,51,65,65,
20170604,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,7,PM10,141,128,147,98,105,,121,134,80,130,124,117,162,148,87,96,91,74,63,53,66,101,99,74,59,48,50,,72,,121,120,116,141,
20170604,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,7,AQI,96,89,99,74,78,,86,92,65,90,87,84,106,99,69,80,79,62,57,68,58,76,75,62,55,60,50,,66,71,86,85,88,96,
20170604,8,PM2.5,72,55,67,56,62,67,64,61,30,66,50,60,58,61,59,69,62,42,26,48,33,43,36,32,31,33,44,,56,52,65,57,70,57,
20170604,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,8,PM10,133,144,133,117,109,134,132,118,80,136,130,119,187,140,100,113,82,123,62,55,68,101,53,77,78,51,61,,,,118,130,113,133,
20170604,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,8,AQI,96,97,92,84,84,92,91,84,65,93,90,85,119,95,80,93,84,87,56,66,59,76,52,64,64,51,61,,76,71,88,90,94,92,
20170604,9,PM2.5,80,64,67,70,64,83,60,55,29,81,62,65,58,66,66,69,65,55,35,67,54,51,24,36,27,35,54,,70,60,73,70,67,72,
20170604,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,9,PM10,114,122,111,109,99,132,138,125,73,139,135,113,156,153,112,126,75,135,99,72,84,98,61,84,48,59,79,,99,,117,128,99,99,
20170604,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,9,AQI,106,86,90,94,86,110,94,88,62,108,93,88,103,102,89,93,88,93,75,90,74,74,56,67,48,55,74,,94,81,98,94,90,96,
20170604,10,PM2.5,80,68,66,78,62,83,67,46,20,69,67,62,65,64,68,78,61,51,51,67,59,58,32,33,28,49,55,,65,,98,68,66,77,
20170604,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,10,PM10,99,133,113,109,90,120,92,116,69,180,108,89,139,152,102,132,84,140,111,89,92,89,72,89,67,61,86,,125,,102,105,99,119,
20170604,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,10,AQI,106,92,89,104,84,110,90,83,60,115,90,84,95,101,91,104,83,95,81,90,80,79,61,70,59,68,75,,88,,129,91,89,103,
20170604,11,PM2.5,86,64,69,72,61,,65,42,24,62,71,62,63,55,62,71,72,37,55,69,60,54,46,41,33,59,65,,54,,72,66,69,75,
20170604,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,11,PM10,105,141,123,119,89,,67,132,55,143,117,97,142,128,92,130,83,100,118,89,124,82,85,96,62,72,97,,69,,113,116,107,120,
20170604,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,11,AQI,114,96,93,96,83,,88,91,53,97,95,84,96,89,84,95,96,75,84,93,87,74,68,73,56,80,88,,74,,96,89,93,100,
20170604,12,PM2.5,83,67,76,63,66,90,74,59,22,58,58,74,66,63,71,72,61,47,72,73,48,58,36,38,22,28,71,,49,,73,76,80,78,
20170604,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,12,PM10,121,134,129,108,94,134,110,164,75,109,116,119,151,128,106,102,71,118,138,,98,81,66,80,38,57,98,,64,,113,112,113,119,
20170604,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
