date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170803,0,SO2,9,6,6,6,1,12,,12,6,1,9,1,9,6,9,,1,6,9,1,9,,6,9,9,1,6,10,9,,6,12,5,,
20170803,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,0,NO2,28,32,20,11,37,22,22,10,10,30,13,35,24,21,16,,2,17,19,2,9,,28,11,64,10,24,28,14,,20,30,33,,
20170803,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,0,O3,32,151,48,35,44,49,50,53,73,32,46,43,42,38,54,,73,44,68,70,47,,54,61,15,65,26,37,29,,42,37,35,,
20170803,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,1,SO2,1,1,9,1,9,6,,9,6,1,6,1,1,1,9,,1,1,1,6,1,,1,9,9,9,10,10,9,,12,7,13,,
20170803,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,1,NO2,16,32,27,11,24,30,24,36,14,24,22,28,41,25,15,,6,22,16,12,12,,29,7,74,14,20,33,8,,19,26,32,,
20170803,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,1,O3,39,43,50,40,57,45,62,25,57,39,17,41,19,28,58,,73,34,60,74,57,,26,43,9,54,29,40,43,,36,44,42,,
20170803,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,2,SO2,37,6,6,1,9,26,,12,6,12,1,21,29,1,12,,1,12,6,12,37,,1,1,1,1,10,13,19,,9,11,38,,
20170803,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,2,NO2,23,29,25,14,21,26,15,43,17,26,15,12,31,24,38,,7,10,16,6,6,,28,15,73,13,7,28,16,,24,16,31,,
20170803,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,2,O3,30,43,45,52,66,38,58,21,56,52,56,38,36,40,25,,58,56,55,53,54,,36,38,6,63,35,33,29,,46,33,25,,
20170803,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,3,SO2,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,,2,2,2,2,2,,2,2,2,2,3,3,2,,2,4,8,,
20170803,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,3,NO2,11,16,13,7,13,14,13,23,12,14,8,13,12,11,23,,3,24,18,4,2,,14,7,60,2,9,23,9,,10,10,18,,
20170803,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,3,O3,26,43,47,48,54,47,40,29,42,47,40,27,46,46,33,,55,25,41,42,41,,23,42,2,66,24,23,25,,46,38,11,,
20170803,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,3,CO,0.5,0.5,0.4,0.7,0.4,0.5,0.2,0.7,0.4,0.6,0.4,0.3,0.4,0.3,0.5,,0.5,0.5,0.5,0.4,0.4,,0.5,0.3,0.6,0.5,0.2,0.6,0.5,,0.4,0.2,0.3,,
20170803,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,4,SO2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2,3,3,2,,2,4,7,,
20170803,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,4,NO2,12,13,18,6,12,16,15,17,7,12,11,17,17,12,18,,6,32,14,2,3,,23,16,61,2,7,29,9,,12,11,30,,
20170803,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,4,O3,36,38,29,42,,52,33,21,59,49,32,33,,44,40,,47,2,44,54,,,15,40,2,56,33,18,41,,,,,,
20170803,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
