date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170925,0,SO2,5,6,4,4,7,8,2,2,2,4,3,2,3,3,4,12,14,2,2,6,2,3,2,2,3,2,14,5,2,2,5,8,5,,13
20170925,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,0,NO2,98,85,110,105,112,112,147,56,23,138,83,121,85,111,69,42,38,57,36,26,10,81,31,18,110,12,20,37,12,43,113,111,163,,120
20170925,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,0,O3,51,34,33,39,30,34,2,11,120,2,34,2,50,44,67,83,103,45,89,142,83,48,65,85,29,85,134,77,12,36,41,23,2,,30
20170925,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,0,CO,2.2,1.9,2.3,2.1,1.9,2.6,1.1,0.9,1.4,1.5,0.9,0.9,0.9,1.7,1.9,2.2,2.1,0.6,0.6,1.9,0.6,1.6,0.6,0.6,0.7,0.7,1.3,1.5,1.4,0.7,2,1.9,2,,2.3
20170925,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,1,SO2,9,7,9,8,8,17,3,2,4,5,4,2,2,3,4,23,18,4,2,10,2,7,2,4,3,,15,6,2,2,6,,3,,23
20170925,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,1,NO2,32,32,38,39,35,37,72,52,70,63,73,121,80,56,53,36,24,46,37,18,14,21,34,25,96,13,18,31,17,61,52,,55,,81
20170925,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,1,O3,93,72,93,83,85,93,69,26,52,68,51,6,57,67,58,74,113,61,85,137,69,148,64,86,52,84,107,82,26,16,78,,63,,51
20170925,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,1,CO,2,1.9,2.1,2.2,1.9,2.2,1.8,0.8,1.6,2.1,1.3,1.2,1.7,1.7,2.2,2.1,1.5,1.3,0.6,1.5,0.9,1.7,0.6,0.9,1,0.7,1.2,1.6,1.4,0.7,2,,1.9,,2
20170925,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,2,SO2,22,10,18,19,20,24,12,2,8,11,4,2,2,2,7,26,8,7,2,14,2,7,4,6,2,,13,6,2,3,16,,5,,31
20170925,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,2,NO2,37,34,34,33,41,45,42,67,33,35,40,38,41,50,48,39,24,27,75,16,12,21,29,22,57,13,15,29,17,73,53,,59,,93
20170925,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,2,O3,60,54,74,66,58,59,77,22,89,79,69,66,75,60,50,61,99,83,35,113,69,138,105,100,69,92,96,77,48,44,56,,48,,23
20170925,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,2,CO,1.9,1.7,1.9,1.9,1.6,2,1.9,1,1.8,2,1.9,1.9,2,1.7,2,1.6,1.6,1.4,0.7,1.1,1.2,1.6,1.6,1.3,1.8,0.9,0.9,1.3,1.5,1.1,1.8,,1.8,,1.7
20170925,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,3,SO2,26,14,21,24,20,24,20,2,11,20,9,2,3,5,15,21,3,8,3,10,2,3,6,5,3,2,12,13,2,5,21,23,9,,29
20170925,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,3,NO2,38,35,37,38,37,43,44,45,28,41,26,37,38,49,68,37,47,25,68,14,10,32,15,19,50,12,14,44,16,41,61,46,68,,96
20170925,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,3,O3,53,47,57,50,60,57,58,52,70,56,73,58,69,49,26,62,45,79,37,110,72,87,142,82,88,,103,42,60,76,42,31,35,,18
20170925,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,3,CO,1.6,1.5,1.7,1.8,1.2,1.6,1.8,1.5,1.7,1.8,1.7,1.7,2,1.5,1.7,1.4,1.6,1.3,1.3,0.8,1.5,1.4,1.3,1.3,1.3,1.1,0.7,1.4,1.6,1.6,1.6,1.8,1.8,,1.4
20170925,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,4,SO2,23,14,22,24,17,19,18,2,10,22,11,5,9,13,16,16,2,7,3,10,2,2,8,3,4,2,12,19,2,5,21,25,11,,23
20170925,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,4,NO2,37,35,37,38,37,47,50,43,28,45,31,43,50,54,59,42,54,84,61,16,7,38,19,22,54,,14,51,11,46,55,44,50,,88
20170925,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,4,O3,49,46,53,48,54,50,49,46,62,49,43,47,45,35,31,53,23,22,20,106,82,59,123,66,64,,105,30,68,52,46,30,47,,20
20170925,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,4,CO,1.4,1.4,1.5,1.7,1.2,1.5,1.6,1.5,1.5,1.7,1.6,1.7,1.8,1.4,1.7,1.3,1.6,1.3,1.2,0.8,1.4,1.5,1.2,1.3,1.3,,0.7,1.6,1.4,1.7,1.5,1.4,1.8,,1.3
20170925,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,5,SO2,20,13,17,21,14,15,14,2,5,21,8,8,12,16,14,14,3,5,3,9,2,2,8,3,4,2,10,20,2,6,19,20,11,,19
20170925,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,5,NO2,34,38,36,41,38,42,55,49,32,42,40,52,60,60,58,44,74,74,63,16,7,25,26,23,48,,13,58,13,41,64,46,50,,100
20170925,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,5,O3,51,42,52,47,51,48,42,26,40,51,32,34,33,28,30,50,8,16,18,109,86,75,100,51,67,84,108,18,54,54,37,27,42,,2
20170925,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,5,CO,1.3,1.3,1.3,1.6,1.1,1.4,1.4,1.5,1.7,1.7,1.6,1.6,1.8,1.4,1.5,1.1,1.6,1.3,1.3,0.8,1.4,1.5,1.2,1.2,1.3,,0.7,1.8,1.2,1.8,1.4,1.4,1.7,,1.2
20170925,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,6,SO2,,13,15,17,12,14,7,2,5,19,8,8,14,16,13,15,4,6,3,8,2,2,8,3,4,2,8,19,5,12,16,19,10,,19
20170925,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,6,NO2,,36,37,37,35,60,78,46,30,46,52,54,64,67,63,44,93,83,66,18,6,73,48,21,55,13,17,57,20,38,73,48,72,,107
20170925,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,6,O3,,45,50,49,59,33,17,17,49,47,24,32,29,21,27,54,2,7,8,106,72,20,66,45,53,69,91,16,29,51,30,26,25,,2
20170925,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,6,CO,,1.1,1.3,1.4,0.9,1.4,1.5,1.6,1.4,1.6,1.6,1.5,1.8,1.3,1.3,1.1,1.6,1.4,1.4,0.7,1.4,1.6,1.2,1.2,1.3,1.2,0.7,1.8,1.6,1.5,1.2,1.1,1.4,,1.2
20170925,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,7,SO2,15,11,14,15,8,12,7,2,8,16,6,8,12,13,12,14,5,4,4,7,2,2,7,4,2,2,8,14,4,15,15,16,10,,15
20170925,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,7,NO2,51,43,38,42,73,60,101,56,25,46,62,61,67,70,62,43,67,53,62,20,10,66,55,20,61,16,19,49,21,46,54,65,74,,103
20170925,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,7,O3,40,42,54,50,19,35,4,6,69,50,13,25,25,19,32,54,23,30,10,102,61,20,51,47,37,69,80,24,19,40,52,17,28,,5
20170925,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,7,CO,1.2,1.2,1.2,1.4,1.1,1.3,1.6,1.6,1.3,1.4,1.5,1.5,1.7,1.1,1.3,1.1,1.5,1.4,1.4,0.8,1.4,1.6,1.3,1.2,1.3,1.1,0.7,1.6,1.8,1.6,1.3,1.2,1.4,,1.2
20170925,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,8,SO2,14,12,13,14,7,11,9,2,5,15,7,7,9,11,11,15,4,5,5,7,2,4,10,4,3,2,10,13,5,15,14,16,10,,14
20170925,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,8,NO2,53,44,48,47,78,61,107,61,28,52,61,69,79,74,58,41,60,72,60,28,11,83,40,21,51,12,15,38,22,48,78,73,76,,108
20170925,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,8,O3,40,43,48,48,12,39,6,5,57,48,15,21,16,20,39,58,23,17,11,93,49,4,75,48,50,76,101,46,19,41,29,14,29,,6
20170925,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,8,CO,1.1,1.1,1.2,1.3,1.2,1.2,1.6,1.8,1.2,1.4,1.5,1.6,1.7,1.1,1.3,1.1,1.5,1.4,1.3,0.8,1.3,1.7,1.3,1.2,1.3,1.1,0.8,1.3,2,1.6,1.2,1.4,1.2,,1.4
20170925,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,9,SO2,,10,13,14,8,11,11,2,6,15,10,9,11,12,10,15,3,6,7,7,2,3,11,4,3,3,11,13,7,16,14,18,10,,13
20170925,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,9,NO2,,53,45,53,66,73,75,67,31,46,43,50,70,67,56,44,61,53,51,27,12,55,34,24,24,13,17,37,25,47,93,73,68,,99
20170925,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,9,O3,,35,56,44,33,25,38,5,57,60,39,49,28,34,42,61,12,28,30,95,51,30,81,45,91,74,95,52,24,49,19,19,40,,11
20170925,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,9,CO,,1.3,1.2,1.5,1.1,1.3,1.4,1.8,1.1,1.5,1.5,1.3,1.7,1.1,1.4,1.2,1.6,1.4,1.4,0.9,1.4,1.5,1.3,1.2,1.1,1.1,0.9,1.6,2,1.5,1.4,1.6,1.1,,1.5
20170925,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,10,SO2,13,9,14,16,10,12,15,3,9,16,15,9,13,14,10,15,4,11,15,6,2,5,11,6,5,8,13,16,12,17,15,19,10,,14
20170925,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,10,NO2,56,52,42,49,62,65,55,61,42,44,46,55,56,49,41,45,63,45,34,25,13,42,21,25,22,17,21,34,24,37,91,71,66,,94
20170925,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,10,O3,43,36,61,52,43,41,64,17,62,64,51,50,51,55,57,62,21,47,83,95,53,44,100,53,100,79,88,63,47,72,19,23,45,,22
20170925,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,10,CO,1.4,1.4,1.4,1.7,1.2,1.5,1.4,1.7,1.2,1.6,1.4,1.3,1.6,1.4,1.6,1.4,1.6,1.3,1.3,0.9,1.3,1.5,1.2,1.3,1.1,1.2,1.1,1.9,1.9,1.4,1.6,1.6,1.2,,1.6
20170925,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,11,SO2,12,10,13,16,11,13,14,9,10,17,15,9,17,17,12,17,4,14,17,9,3,5,11,12,3,10,14,15,10,17,15,19,11,,16
20170925,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,11,NO2,53,54,49,57,55,61,62,,,44,41,54,51,41,36,41,66,46,39,20,10,33,18,22,21,16,21,29,14,31,72,72,61,,87
20170925,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,11,O3,51,40,58,51,53,52,63,56,75,72,69,60,70,69,71,70,20,60,99,108,75,69,112,83,132,88,97,83,94,99,43,26,51,,35
20170925,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,11,CO,1.5,1.4,1.4,1.7,1.2,1.6,1.6,1.4,1.3,1.7,1.4,1.4,1.6,1.3,1.7,1.7,1.6,1.3,1.3,1.1,1.2,1.4,1.1,1.3,1.2,1.2,1.1,1.8,1.6,1.4,1.5,1.5,1.3,,1.6
20170925,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,12,SO2,10,10,13,14,11,14,14,,11,16,7,9,14,16,12,17,10,13,16,10,5,5,10,15,3,5,17,14,8,15,16,,15,,16
20170925,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,12,NO2,54,55,47,56,57,56,58,,40,51,49,50,49,38,35,36,37,36,43,17,9,26,19,20,20,11,21,27,12,,67,,70,,77
20170925,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,12,O3,60,52,81,73,61,67,79,,95,81,78,79,94,96,84,85,75,84,114,137,91,85,118,105,129,95,,112,126,141,62,,57,,52
20170925,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,12,CO,1.6,1.4,1.5,1.7,1.3,1.6,1.6,,1.3,1.7,1.5,1.4,1.5,1.2,1.7,1.7,1.4,1.2,1.3,1.2,1.1,1.3,1.1,1.2,1.2,1.1,1.1,1.8,1.4,1.4,1.6,,1.4,,1.5
20170925,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,13,SO2,9,10,10,11,8,12,13,,10,10,11,7,12,15,12,16,10,12,12,11,7,6,7,13,4,3,18,14,7,12,14,16,16,,14
20170925,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,13,NO2,51,46,45,55,55,56,61,,39,47,40,49,35,34,30,29,32,24,43,19,8,17,17,15,19,10,23,25,9,23,70,77,70,,79
20170925,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,13,O3,80,83,104,97,79,82,99,,121,110,119,105,135,121,107,116,95,111,146,146,108,103,127,122,134,106,145,145,161,183,81,58,72,,70
20170925,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
