date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170121,0,SO2,19,7,22,19,19,19,29,7,11,24,25,19,30,33,28,42,34,21,21,10,5,7,20,16,12,7,14,45,29,28,25,25,24,28,20
20170121,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,0,NO2,71,79,65,73,85,86,89,65,33,90,32,80,76,87,73,83,87,61,36,30,18,39,67,43,56,15,23,89,71,73,105,89,89,94,86
20170121,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,0,O3,3,2,16,7,20,7,5,35,31,5,45,6,6,5,10,4,5,15,35,33,32,17,13,25,15,32,37,2,7,2,2,7,6,2,3
20170121,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,0,CO,1.3,1.9,0.9,1.3,1.2,0.1,1.9,1.5,0.1,1.7,1.1,1.6,2.3,2.1,1.5,1.8,3.1,2.3,0.1,1.2,0.1,1.6,1.5,1.8,0.7,0.6,0.1,2.9,2.2,3.1,1.8,2.1,0.6,2.6,1.3
20170121,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,1,SO2,20,7,23,18,27,18,19,6,10,25,20,16,24,34,37,42,31,13,16,10,4,8,19,12,11,6,15,37,32,30,28,34,25,33,22
20170121,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,1,NO2,67,77,73,83,98,86,88,62,27,87,33,68,67,84,79,84,82,47,30,30,15,37,70,39,61,16,27,84,66,69,96,84,88,93,91
20170121,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,1,O3,3,2,5,3,16,5,3,36,35,5,37,10,9,4,4,3,5,9,38,30,30,17,15,22,6,29,25,2,6,2,2,9,5,2,3
20170121,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,1,CO,1.3,1.8,1.1,1.6,2.1,1.1,0.2,1.5,0.8,1.8,1.1,1.5,2.6,2.2,0.2,2.1,3.1,1.8,0.1,1.4,0.1,1.9,2.4,1.9,0.6,0.6,0.1,0.3,2.1,4.7,1.8,1.9,0.9,2.7,1.6
20170121,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,2,SO2,28,8,37,21,43,28,36,6,16,32,25,13,17,49,44,46,16,37,16,8,,9,26,12,11,5,17,29,33,25,26,23,26,28,20
20170121,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,2,NO2,74,72,77,82,98,88,89,62,42,87,62,39,47,83,81,84,69,22,27,30,6,33,71,32,56,15,42,82,66,64,94,79,87,88,93
20170121,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,2,O3,3,2,2,3,17,5,4,35,22,5,13,27,20,5,3,3,2,9,38,29,28,15,15,26,6,26,11,2,6,2,2,9,2,2,3
20170121,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,2,CO,1.4,0.2,1.2,1.6,2.8,1.3,2.7,1.6,0.1,0.3,1.7,1.2,2.3,2.5,2.3,2.4,2.4,0.1,0.9,1.4,,2.6,0.3,1.7,0.7,0.6,0.1,2.8,2.3,0.5,2.2,2.2,1.5,2.8,0.2
20170121,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,3,SO2,51,11,41,27,38,54,32,6,17,27,15,26,16,56,47,47,12,13,14,8,10,10,25,8,25,5,19,31,27,24,27,30,28,30,23
20170121,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,3,NO2,87,75,79,81,89,90,86,59,51,82,56,74,61,83,82,84,65,33,23,34,16,36,67,26,61,17,51,88,62,62,97,82,92,88,104
20170121,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,3,O3,2,2,2,3,19,8,5,40,5,4,11,10,7,6,4,3,2,4,40,24,27,15,13,33,2,23,7,2,6,2,2,8,3,2,3
20170121,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,3,CO,1.9,2.2,2.4,0.2,2.9,0.3,3.1,1.7,1.3,2.6,1.3,2.5,2.4,2.6,2.2,2.5,2.1,1.1,0.1,1.4,0.7,1.5,2.5,0.8,0.1,0.7,1.2,4.5,2.3,5.8,2.4,2.1,2.7,2.1,3.4
20170121,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,4,SO2,44,29,33,,36,63,28,5,9,35,11,29,18,,42,33,10,3,11,8,9,10,20,7,34,4,16,25,23,22,27,37,23,31,20
20170121,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,4,NO2,82,88,77,,87,90,85,55,44,84,30,87,73,,84,82,64,23,20,33,16,35,58,27,70,19,53,74,58,58,96,85,89,84,88
20170121,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,4,O3,,,,,,,,44,8,5,30,4,2,,,,,,,,,,,,,20,2,2,8,2,,,,2,4
20170121,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,4,CO,1.4,2.8,2.1,,2.4,0.3,2.1,1.9,1.3,2.3,1.1,2.6,2.7,,2.4,4.4,2.5,0.5,0.9,1.6,0.7,1.4,2.4,0.8,1.2,0.7,1.2,4.6,3.4,6.8,2.8,2.4,2.2,2.6,3.3
20170121,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,5,SO2,33,14,24,24,30,57,25,6,10,27,20,25,22,42,57,36,14,11,14,8,9,8,17,9,12,4,11,33,19,18,24,34,21,31,21
20170121,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,5,NO2,66,75,73,77,84,80,79,57,19,80,64,61,78,85,93,78,61,61,18,37,,50,57,27,44,21,55,75,51,61,86,77,78,84,91
20170121,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,5,O3,2,2,2,4,14,7,6,44,57,6,9,19,2,5,3,3,3,5,53,17,20,11,12,33,39,19,2,2,6,2,2,10,7,2,3
20170121,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,5,CO,2.3,2.6,1.5,1.9,1.7,2.3,1.4,2.2,0.5,2.5,1.7,1.9,2.9,2.8,3.7,3.2,2.8,1.3,0.7,1.9,0.1,1.5,2.6,0.9,0.7,0.7,1.3,4.1,3.5,5.4,0.2,2.1,0.2,2.4,3.2
20170121,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,6,SO2,22,12,10,10,18,40,13,6,3,14,8,9,18,24,33,30,13,20,5,9,11,9,17,11,7,4,11,30,12,20,9,17,12,25,21
20170121,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170121,6,NO2,64,47,38,35,58,73,37,55,15,45,12,17,47,61,88,81,62,65,10,41,53,52,55,29,33,27,62,72,48,59,46,50,55,67,72
