date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170410,0,PM2.5,49,48,50,55,46,51,50,71,45,59,62,61,48,49,58,55,45,56,65,81,69,75,79,59,95,56,58,49,40,61,54,48,50,57,47
20170410,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,0,PM10,104,80,102,108,92,90,98,142,86,139,113,115,109,104,103,90,106,96,159,120,132,118,93,80,149,99,64,76,81,165,81,74,74,90,55
20170410,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,0,AQI,77,66,76,79,71,70,74,96,68,95,84,83,80,77,79,75,78,76,105,108,93,100,105,80,125,76,79,68,66,108,74,66,69,78,65
20170410,1,PM2.5,50,53,51,56,46,49,55,74,50,60,63,63,46,53,68,63,49,65,60,74,84,74,80,64,94,54,51,55,35,49,,52,55,65,50
20170410,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,1,PM10,109,91,112,104,97,108,99,155,81,124,97,117,106,108,109,113,106,104,132,96,133,105,106,82,131,102,65,80,86,74,,83,81,107,61
20170410,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,1,AQI,80,73,81,77,74,79,75,103,69,87,85,85,78,79,91,85,78,88,91,99,111,99,106,86,124,76,70,75,68,68,,71,75,88,69
20170410,2,PM2.5,54,55,50,50,46,52,60,79,46,60,68,62,52,52,72,69,53,66,62,74,78,73,87,58,105,62,53,55,49,50,,60,52,63,56
20170410,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,2,PM10,111,92,105,114,89,116,111,171,83,131,104,139,101,103,104,118,99,95,135,91,145,114,92,81,130,100,65,78,68,63,,89,70,114,70
20170410,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,2,AQI,81,75,78,82,70,83,81,111,67,91,91,95,76,77,96,93,75,89,93,99,104,98,115,79,138,84,73,75,68,69,,81,71,85,76
20170410,3,PM2.5,56,52,56,61,54,56,64,76,43,59,67,69,52,58,68,72,57,62,76,72,72,74,85,59,105,62,61,58,31,52,60,60,52,66,58
20170410,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,3,PM10,112,79,104,110,85,109,107,152,75,118,103,163,98,94,99,112,140,93,135,89,122,109,127,76,127,80,66,63,53,75,103,88,78,105,66
20170410,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,3,AQI,81,71,77,83,74,80,86,101,63,84,90,107,74,79,91,96,95,84,101,96,96,99,113,80,138,84,83,79,52,71,81,81,71,89,79
20170410,4,PM2.5,59,63,58,62,52,47,55,85,45,64,68,77,58,58,72,74,62,65,85,67,75,72,99,61,106,61,52,57,36,60,59,59,61,66,57
20170410,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,4,PM10,116,66,109,116,88,111,108,141,82,117,135,183,117,104,93,131,129,80,124,87,138,101,160,74,128,74,65,66,74,152,97,86,81,104,73
20170410,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,4,AQI,83,85,80,84,71,81,79,113,66,86,93,117,84,79,96,99,90,88,113,90,100,96,130,83,139,83,71,78,62,101,80,80,83,89,78
20170410,5,PM2.5,58,50,63,65,54,57,59,88,56,66,73,72,51,52,71,75,63,67,86,64,66,74,96,63,91,60,61,58,35,64,63,61,60,68,67
20170410,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,5,PM10,118,99,119,111,111,113,137,144,85,124,116,143,110,96,93,124,128,73,121,68,113,96,124,73,,72,74,69,56,198,98,89,87,112,127
20170410,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,5,AQI,84,75,85,88,81,82,94,116,76,89,98,97,80,73,95,100,89,90,114,86,89,99,126,85,120,81,83,79,53,124,85,83,81,91,90
20170410,6,PM2.5,61,54,61,58,62,57,60,100,51,73,71,80,48,49,68,72,68,66,81,67,68,75,85,60,64,59,72,60,46,61,64,63,64,74,65
20170410,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,6,PM10,126,91,116,140,149,120,139,155,92,160,152,157,122,102,86,132,139,88,114,100,108,105,119,85,,71,90,79,75,144,108,99,110,109,120
20170410,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,6,AQI,88,74,83,95,100,85,95,131,71,105,101,106,86,76,91,96,95,89,108,90,91,100,113,81,86,80,96,81,64,97,86,85,86,99,88
20170410,7,PM2.5,61,65,65,70,64,58,65,99,59,72,79,80,50,52,63,75,65,82,87,71,75,76,81,66,40,62,68,68,43,64,62,62,65,75,68
20170410,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,7,PM10,145,104,153,181,170,156,141,154,95,182,134,171,146,125,109,127,130,180,128,106,129,119,114,85,,79,85,82,103,123,106,102,133,163,136
