date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170117,0,SO2,23,24,28,,27,34,19,15,15,24,36,31,38,32,31,36,27,11,40,29,,21,25,19,15,2,31,48,27,35,21,44,25,28,26
20170117,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,0,NO2,68,70,80,,90,83,87,102,66,80,86,88,84,75,78,73,67,71,78,67,,63,65,80,74,34,64,87,48,65,78,85,90,86,58
20170117,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,0,O3,6,9,6,,28,9,13,18,12,1,12,7,6,1,6,12,1,12,12,1,,9,21,12,1,9,12,7,12,6,9,9,1,1,1
20170117,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,1,SO2,33,28,28,,29,30,30,12,15,29,29,33,307,27,34,35,25,22,29,31,,9,16,11,19,11,21,41,25,37,26,35,28,31,31
20170117,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,1,NO2,69,74,82,,82,84,84,109,67,70,84,86,84,71,77,78,70,57,81,74,,61,72,75,67,33,76,79,55,71,85,80,82,68,57
20170117,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,1,O3,6,9,11,,24,9,10,19,12,6,1,13,9,12,1,12,6,1,12,6,,1,17,9,9,4,9,12,9,6,12,3,2,9,1
20170117,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,2,SO2,21,20,28,,27,32,30,11,15,25,23,37,41,27,39,42,17,33,31,28,,12,20,21,19,14,29,38,19,40,22,28,22,34,26
20170117,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,2,NO2,65,64,91,,86,74,80,100,71,64,85,84,78,72,65,78,72,38,84,78,,49,74,72,73,45,65,79,50,66,81,81,77,64,57
20170117,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,2,O3,1,1,9,,19,9,7,7,9,6,12,7,1,12,1,12,1,9,1,6,,9,15,6,9,14,6,1,7,12,6,8,6,9,12
20170117,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,3,SO2,37,13,33,,21,,27,16,12,22,22,30,37,39,36,41,22,18,30,32,,18,23,13,11,11,21,40,18,42,28,39,29,36,20
20170117,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,3,NO2,81,68,87,,89,,86,111,53,68,84,89,79,72,74,82,64,44,84,67,,44,79,60,71,39,64,67,57,60,80,82,79,70,55
20170117,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
