date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170812,0,PM2.5,38,36,25,30,33,30,15,8,24,42,27,18,40,25,20,,17,18,27,6,13,20,27,18,34,33,5,31,22,,29,29,26,,
20170812,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,0,PM10,,,,,,,,15,,,,22,,,25,,44,,,,,20,,,38,,,39,,,,,,,
20170812,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,0,AQI,54,51,36,43,47,43,31,34,43,59,39,32,56,37,29,,44,28,47,45,38,35,42,43,49,47,39,44,31,,41,41,37,,
20170812,1,PM2.5,28,32,24,35,20,32,12,18,19,21,21,22,39,34,37,,17,12,17,4,17,17,23,24,35,26,5,29,23,,34,29,26,,
20170812,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,1,PM10,,,,,,,19,19,,,,25,,34,,,18,,,,,,,,35,,,,,,,,,,
20170812,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,1,AQI,40,46,34,50,29,46,30,29,45,32,30,31,55,49,53,,34,36,54,44,32,31,35,39,50,37,38,41,33,,49,41,37,,
20170812,2,PM2.5,35,36,28,34,25,41,17,14,15,25,23,22,27,37,48,,17,13,17,9,14,15,18,19,35,32,10,25,39,,37,22,34,,
20170812,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,2,PM10,,,,,,,28,48,21,,35,25,,,,,25,13,24,11,,20,25,48,44,,18,,,,,,,,
20170812,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,2,AQI,50,51,40,49,36,58,28,48,41,36,35,34,39,53,66,,32,39,48,43,29,28,34,48,50,46,31,36,55,,53,31,49,,
20170812,3,PM2.5,40,41,30,39,29,43,19,14,14,37,,21,24,33,51,,24,22,19,14,14,26,20,21,34,25,11,29,38,,49,41,29,,
20170812,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,3,PM10,,,,,,,23,16,16,,,31,,,,,,33,29,19,,47,29,26,45,33,,,,,,,,,
20170812,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,3,AQI,56,58,43,55,41,60,27,26,42,53,,33,34,47,70,,34,33,45,38,26,47,29,30,49,36,31,41,54,,68,58,41,,
20170812,4,PM2.5,38,42,38,42,32,40,21,16,7,32,18,18,29,48,51,,20,17,21,9,16,20,17,19,36,20,11,21,32,,49,39,37,,
20170812,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,4,PM10,,,,,,,,32,15,,29,,30,,,,,24,,,21,23,28,31,45,,,,,,,,,,
20170812,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,4,AQI,54,59,54,59,46,56,30,32,39,46,31,34,41,66,70,,31,32,43,35,23,29,30,31,51,32,30,30,46,,68,55,53,,
20170812,5,PM2.5,32,43,36,37,29,34,18,15,18,32,16,21,26,43,34,,20,24,19,14,17,21,16,31,28,18,11,23,43,,38,40,40,,
20170812,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,5,PM10,,,,,,,21,21,18,,29,24,,,,,21,33,,,29,35,18,42,38,26,12,,,,,,,,
20170812,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,5,AQI,46,60,51,53,41,49,26,25,37,46,30,30,37,60,49,,29,34,45,31,29,35,37,44,42,26,20,33,60,,54,56,56,,
20170812,6,PM2.5,34,29,28,34,,38,21,21,28,27,26,26,33,37,37,,23,28,19,15,27,30,20,35,25,29,4,20,45,,38,33,34,,
20170812,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,6,PM10,,,,,,,,64,,,40,33,,,,,26,35,21,17,,33,30,60,34,,14,,,,,,,,
20170812,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,6,AQI,49,41,40,49,,54,31,57,40,39,40,37,47,53,53,,33,40,43,26,39,43,39,55,41,41,15,29,63,,54,47,49,,
20170812,7,PM2.5,29,29,29,29,22,31,20,22,22,3,23,24,30,44,38,,30,20,22,21,,30,25,21,35,18,8,30,36,,45,28,29,,
20170812,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,7,PM10,,,,,,,28,59,,16,39,26,37,,,,47,49,28,27,,39,37,,,,25,,,,,,,,
20170812,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,7,AQI,41,41,41,41,31,44,29,55,36,27,39,34,43,61,54,,47,49,40,30,,43,40,30,50,27,25,43,51,,63,40,41,,
20170812,8,PM2.5,24,32,27,31,18,27,25,22,21,3,28,22,25,28,34,,37,22,,25,16,30,30,13,34,36,18,32,40,,31,28,29,,
20170812,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,8,PM10,31,,34,,34,29,42,71,50,49,32,60,37,,,,54,49,,44,19,31,42,,36,,40,,,,,,65,,
20170812,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,8,AQI,34,46,39,44,34,39,42,61,50,49,40,55,37,40,49,,53,49,,44,39,43,43,40,49,51,40,46,56,,44,40,58,,
20170812,9,PM2.5,28,29,19,22,19,28,22,28,52,3,10,21,26,31,34,,16,23,29,24,22,16,,17,41,18,18,29,38,,34,27,30,,
20170812,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,9,PM10,30,,40,28,34,32,45,63,,26,30,44,,,46,,19,34,58,24,,,,36,,,20,,,,40,32,35,,
20170812,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,9,AQI,40,41,40,31,34,40,45,57,71,28,33,44,37,44,49,,36,34,54,34,38,41,,36,58,45,26,41,54,,49,39,43,,
20170812,10,PM2.5,29,32,34,30,24,21,26,28,38,12,19,21,32,31,32,,12,14,31,22,7,3,,21,36,25,25,32,29,,34,27,41,,
20170812,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,10,PM10,40,42,38,35,32,34,34,32,47,49,27,41,,34,45,,23,55,51,32,18,14,6,37,42,,,,,,41,32,,,
20170812,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,10,AQI,41,46,49,43,34,34,37,40,54,49,38,41,46,44,46,,36,53,51,32,35,43,30,37,51,43,36,46,41,,49,39,58,,
20170812,11,PM2.5,27,17,30,31,25,19,27,31,41,23,10,41,12,32,,,25,6,33,25,18,19,17,11,32,3,28,20,23,,37,25,30,,
20170812,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,11,PM10,32,23,37,,28,22,33,57,,38,21,43,16,52,,,,33,48,,,,,24,,9,,,38,,,,35,,
