date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171107,0,SO2,5,4,4,2,2,4,2,2,2,3,8,2,2,4,4,6,5,2,2,2,2,2,5,3,4,2,4,2,2,2,8,9,9,14,15
20171107,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,0,NO2,121,66,112,106,107,118,89,59,47,117,110,75,108,98,97,109,90,57,50,43,25,58,76,30,89,31,41,45,39,61,119,107,120,132,126
20171107,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,0,O3,2,11,2,2,2,2,6,2,45,2,22,2,3,2,2,2,2,21,27,18,53,2,2,48,2,34,23,2,2,2,2,2,2,2,2
20171107,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,0,CO,2.8,2.6,2,2.8,2,2.4,1.5,1.7,2.3,2.4,2.1,2,1.8,2.6,2.3,1.9,2,1.5,1.2,1.5,1.1,2.4,2.7,1.2,1.4,1.1,1.1,1.7,1.2,2.3,2.7,3.3,2.1,3.1,3
20171107,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,1,SO2,5,3,3,2,2,4,2,2,2,3,6,2,2,4,4,6,5,2,2,2,2,2,5,2,3,2,4,2,2,2,8,8,7,8,16
20171107,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,1,NO2,109,69,102,109,104,113,82,57,52,113,98,67,102,87,102,97,75,64,48,45,22,53,73,29,85,28,41,44,40,50,117,110,110,129,116
20171107,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,1,O3,2,11,2,2,2,2,3,2,24,2,21,2,2,2,2,2,2,9,27,14,47,2,2,44,2,36,19,2,2,2,2,2,2,2,2
20171107,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,1,CO,2.3,2.4,1.7,2.3,1.9,2.5,1.4,1.7,2.3,2,2,2,1.8,2.5,2.1,1.9,2.2,1.7,1.2,1.5,1,1.8,2.5,1.1,1.1,1,1.1,1.6,1.3,2.1,2.5,2.8,1.6,2.5,2.8
20171107,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,2,SO2,5,2,3,2,3,4,2,2,2,4,6,2,2,3,3,6,4,4,2,2,2,2,4,2,4,2,5,2,2,2,4,5,4,6,17
20171107,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,2,NO2,100,60,95,108,102,108,75,52,46,106,73,60,96,75,107,96,73,60,47,35,21,55,66,27,83,30,44,34,37,44,109,102,99,124,115
20171107,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,2,O3,2,10,2,2,2,2,2,2,30,2,34,2,2,2,2,2,2,9,25,20,32,2,2,39,2,34,14,2,2,2,2,2,2,2,2
20171107,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
