date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170422,2,SO2,7,6,8,7,7,10,2,2,2,5,2,6,9,17,21,16,5,2,5,3,2,2,3,2,7,2,10,19,23,9,9,6,8,14,9
20170422,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,2,NO2,55,56,68,74,63,49,76,61,29,92,42,95,60,44,54,52,100,21,79,26,9,70,68,11,69,11,26,50,39,70,90,70,109,81,23
20170422,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,2,O3,32,33,20,13,26,45,24,2,49,3,38,2,38,47,41,51,2,50,2,45,65,3,2,52,14,55,52,48,35,19,13,28,23,13,23
20170422,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,2,CO,0.4,0.5,0.4,0.7,0.4,0.5,0.4,0.6,0.3,0.5,0.3,0.5,0.5,0.7,0.5,0.4,0.7,0.2,0.5,0.4,0.3,0.4,0.4,0.2,0.5,0.2,0.3,0.4,0.6,0.5,0.5,0.4,0.6,0.5,0.3
20170422,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,5,SO2,8,2,8,6,5,13,2,2,2,3,2,4,6,6,11,13,5,2,6,4,2,2,2,2,9,2,10,13,23,12,13,2,8,13,5
20170422,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,5,NO2,73,56,86,79,84,62,80,40,29,90,47,84,74,61,56,68,75,25,66,27,13,43,43,6,80,15,29,68,43,71,97,80,124,86,53
20170422,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,5,O3,2,8,2,2,2,17,2,2,38,2,27,2,9,12,28,18,2,41,2,42,53,18,13,53,2,43,37,13,15,10,2,8,2,2,8
20170422,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,5,CO,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.7,0.4,0.6,0.3,0.5,0.6,0.7,0.5,0.5,0.7,0.2,0.6,0.4,0.3,0.4,0.3,0.2,0.6,0.3,0.4,0.4,0.7,0.4,0.6,0.5,0.7,0.5,0.4
20170422,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
