date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170512,0,PM2.5,47,40,28,48,45,40,43,,19,41,18,31,24,35,43,48,89,32,24,55,39,61,28,26,23,83,42,39,41,16,48,27,36,33,33
20170512,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,0,PM10,116,160,160,139,181,167,202,5,118,164,88,103,111,157,160,200,209,62,86,195,174,248,211,115,67,207,196,115,118,77,143,,162,148,161
20170512,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,0,AQI,84,99,113,94,123,114,120,12,85,109,77,76,75,107,110,127,125,63,75,128,111,154,136,85,64,126,127,78,89,66,97,50,114,104,116
20170512,1,PM2.5,57,41,23,34,39,43,38,27,24,36,39,29,27,50,44,50,71,43,19,75,49,74,32,34,24,53,43,38,61,17,16,46,46,33,29
20170512,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,1,PM10,116,128,145,127,204,153,124,,133,156,105,137,127,167,143,191,206,80,58,191,149,267,129,100,82,357,147,109,200,75,147,,194,201,160
20170512,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,1,AQI,85,85,101,93,132,109,98,40,92,99,86,99,91,111,99,118,136,69,59,124,110,164,90,77,60,206,99,84,132,57,105,63,124,123,116
20170512,2,PM2.5,41,35,27,32,45,47,43,9,26,36,33,42,39,46,39,49,54,34,26,67,46,75,39,24,14,51,47,38,39,17,40,32,28,45,49
20170512,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,2,PM10,96,102,152,124,156,175,182,76,92,130,123,107,143,178,145,204,155,49,70,208,130,247,133,91,61,86,134,128,151,77,145,,159,140,163
20170512,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,2,AQI,81,81,106,89,111,120,123,60,75,90,82,84,102,108,106,121,108,54,65,126,91,144,95,73,60,78,92,83,101,64,108,51,108,103,106
20170512,3,PM2.5,50,36,38,40,33,55,44,23,31,47,37,38,38,42,47,57,56,38,10,64,37,63,42,34,20,57,40,48,49,37,30,27,37,42,57
20170512,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,3,PM10,120,146,161,137,160,161,124,,79,161,96,129,181,173,152,222,145,63,54,184,127,241,129,85,66,179,144,156,124,115,136,,129,129,175
20170512,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,3,AQI,89,99,114,93,110,114,92,26,72,106,75,100,110,111,100,141,101,56,43,117,94,143,100,67,57,120,98,111,81,89,95,44,95,92,112
20170512,4,PM2.5,56,48,44,25,48,48,48,23,29,45,32,25,56,51,52,56,35,39,23,57,41,67,40,18,14,46,36,59,85,27,16,39,51,38,52
