date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170514,0,PM2.5,33,29,21,15,22,29,32,26,20,17,12,16,32,31,55,27,20,17,20,31,17,30,12,12,12,17,40,34,29,31,28,22,25,40,24
20170514,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,0,PM10,50,35,42,48,54,68,152,,43,58,42,34,72,105,85,87,52,,39,39,51,116,87,40,82,72,,54,95,106,62,,68,80,
20170514,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,0,AQI,48,43,53,54,54,66,106,22,32,55,45,40,66,85,80,68,47,25,39,50,50,77,68,40,77,57,46,51,77,78,61,47,64,69,47
20170514,1,PM2.5,32,30,13,9,18,6,18,11,17,12,24,20,22,37,50,29,20,15,19,34,22,21,22,15,28,37,27,29,28,27,23,13,35,25,18
20170514,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,1,PM10,50,88,55,32,54,71,,,43,47,43,69,65,93,55,72,73,31,55,51,66,59,83,74,103,47,45,62,95,96,21,,43,30,36
20170514,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,1,AQI,44,71,60,26,54,58,31,22,40,53,51,59,53,71,60,62,56,42,44,45,63,62,72,69,83,64,48,64,68,78,37,26,46,47,41
20170514,2,PM2.5,21,15,16,16,16,23,22,24,,20,11,15,24,15,33,15,17,21,21,27,15,23,18,12,30,71,20,30,40,31,15,21,21,19,18
20170514,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,2,PM10,35,63,75,61,55,84,,61,,70,54,74,64,69,60,64,66,43,,40,75,13,51,58,87,,37,55,96,94,68,,76,68,68
20170514,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,2,AQI,46,62,69,58,52,61,17,62,16,64,48,69,65,70,63,68,63,43,28,29,73,38,54,56,63,100,45,63,80,77,60,30,74,63,58
20170514,3,PM2.5,21,18,18,15,20,16,25,15,,15,20,18,20,25,19,6,13,8,10,21,13,17,15,12,24,33,9,27,16,20,12,9,12,21,14
20170514,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,3,PM10,37,56,56,54,,48,,82,,90,59,63,76,65,58,51,39,30,67,31,49,12,40,44,74,,35,47,60,94,60,,71,64,58
20170514,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,3,AQI,40,53,64,54,22,59,25,67,24,77,50,60,59,64,51,48,39,30,64,31,44,28,34,55,66,51,24,55,63,77,66,25,69,65,51
20170514,4,PM2.5,24,15,18,2,14,19,24,14,13,13,16,9,26,26,18,17,13,19,20,17,6,15,16,6,19,46,2,30,19,26,17,12,14,21,15
