date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170511,0,SO2,17,9,15,8,17,18,14,1,9,15,16,13,10,6,10,8,9,9,9,1,12,9,11,1,10,10,17,12,1,16,15,6,12,14,17
20170511,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,0,NO2,60,40,81,56,69,66,123,33,14,126,14,35,38,84,107,81,76,33,29,25,15,69,88,14,61,21,28,91,36,80,105,119,166,121,41
20170511,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,0,O3,73,56,40,51,59,73,10,31,87,12,124,96,102,49,53,63,57,67,104,94,106,38,12,73,29,86,110,,32,25,41,25,18,23,62
20170511,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,1,SO2,5,13,1,10,13,4,13,9,1,12,14,8,11,5,12,15,12,1,6,12,12,1,11,9,2,18,15,1,9,10,17,12,19,12,6
20170511,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,1,NO2,78,44,83,85,86,84,117,32,25,115,23,25,40,86,107,96,69,38,26,23,13,63,79,22,64,21,27,84,54,73,121,121,153,129,57
20170511,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,1,O3,50,27,30,26,20,36,9,21,96,9,109,87,98,41,42,41,46,34,101,99,99,36,12,76,37,92,94,,12,19,1,1,1,12,31
20170511,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,2,SO2,9,12,9,9,2,4,2,6,9,3,3,7,8,10,4,19,12,17,12,10,12,1,11,2,13,18,11,6,12,13,3,14,14,21,20
20170511,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,2,NO2,90,58,81,80,103,89,110,27,20,91,18,20,35,107,119,109,84,31,23,23,9,47,71,19,81,13,15,96,53,66,101,105,136,120,81
20170511,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,2,O3,12,19,17,25,9,25,6,32,80,6,96,60,80,7,30,18,24,33,92,79,88,33,1,67,10,79,85,,12,6,19,1,6,6,12
20170511,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,3,SO2,14,12,9,9,12,8,10,6,9,2,1,6,10,2,10,5,6,1,1,13,6,12,12,9,14,10,16,6,6,12,11,16,15,17,19
20170511,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,3,NO2,111,64,90,85,106,101,92,33,36,89,33,22,47,61,105,92,68,34,22,19,10,60,61,25,83,22,16,85,63,81,110,96,138,105,82
20170511,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,3,O3,9,19,7,1,1,12,9,15,67,1,68,48,71,54,27,22,21,41,91,82,83,23,12,54,19,80,80,,1,6,1,1,9,9,12
20170511,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,4,SO2,13,9,1,9,12,2,13,12,1,2,1,1,2,2,12,6,12,6,6,2,6,1,12,6,5,15,5,9,12,4,8,15,16,15,13
20170511,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,4,NO2,91,65,88,81,101,91,90,30,28,93,11,86,61,56,115,108,50,18,26,32,11,72,46,15,84,22,26,77,50,76,104,91,120,104,89
20170511,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,4,O3,22,6,13,14,6,3,1,11,61,12,89,9,,29,1,10,31,54,76,74,78,14,6,70,10,72,83,,1,12,,,,12,1
20170511,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,5,SO2,6,6,12,6,12,6,7,6,12,3,12,14,6,6,6,10,6,16,1,13,9,6,12,6,12,9,5,1,9,12,7,14,10,12,19
20170511,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,5,NO2,87,73,75,63,88,67,81,28,31,92,44,89,80,62,90,118,65,104,29,29,17,78,67,8,67,20,17,69,55,68,101,84,109,101,78
20170511,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,5,O3,6,1,12,12,1,29,1,15,55,1,54,12,32,32,1,1,21,12,51,87,83,13,6,65,16,66,83,,1,12,1,1,12,6,1
20170511,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,6,SO2,1,1,6,1,9,9,9,12,1,11,9,9,6,12,2,5,6,8,9,10,1,9,2,12,4,9,10,7,1,19,11,19,17,12,24
20170511,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,6,NO2,80,70,79,70,65,64,78,24,40,97,32,71,80,82,106,114,44,55,71,31,18,72,61,7,74,25,21,74,39,65,101,85,120,98,83
20170511,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,6,O3,18,6,9,24,30,27,9,12,60,1,60,23,18,15,12,10,40,31,15,79,62,4,6,64,17,56,97,,6,12,13,12,9,9,9
20170511,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,7,SO2,6,12,1,12,1,1,10,1,12,10,1,6,3,9,13,6,1,15,6,11,9,2,8,7,16,20,5,17,12,17,13,23,9,11,17
20170511,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,7,NO2,64,72,74,56,55,66,71,23,37,89,30,73,77,82,112,98,46,74,51,47,25,56,71,21,58,11,27,89,45,70,66,97,129,115,86
20170511,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,7,O3,30,4,17,40,43,16,10,26,57,9,65,21,20,5,14,16,38,8,34,67,67,23,13,62,24,65,67,,1,6,37,13,16,6,1
20170511,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,8,SO2,2,1,6,12,6,2,9,2,1,2,1,12,6,16,8,11,12,10,6,15,6,13,20,4,28,14,6,12,17,12,2,28,16,9,14
20170511,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,8,NO2,55,68,62,56,53,72,85,38,51,68,41,67,69,101,104,92,40,78,18,44,26,41,67,21,43,10,41,102,53,101,58,71,100,98,73
20170511,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,8,O3,42,40,48,62,29,29,19,45,48,29,52,34,40,21,27,28,49,17,75,78,59,54,28,63,52,70,50,,18,32,66,37,34,20,20
20170511,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,8,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,9,SO2,9,6,9,9,1,13,3,11,9,7,12,12,1,6,7,20,1,17,2,10,9,1,35,20,7,17,17,17,19,16,2,25,19,8,16
20170511,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,9,NO2,47,72,59,46,47,55,67,28,36,70,41,49,62,74,85,99,43,52,16,39,31,27,55,36,23,16,44,107,35,68,64,75,88,96,67
20170511,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,9,O3,67,57,48,68,48,64,39,72,77,46,67,58,54,62,75,44,69,37,98,92,81,91,32,69,61,88,63,,56,119,64,44,43,39,33
20170511,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,9,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,10,SO2,21,17,14,4,19,9,17,16,10,11,7,12,9,9,12,9,12,18,9,14,1,6,20,13,3,20,14,13,3,12,12,27,14,16,10
20170511,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,10,NO2,33,59,39,29,44,37,31,23,20,38,16,17,34,31,51,57,27,42,19,24,18,19,38,18,19,16,35,79,36,68,45,51,65,55,
20170511,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,10,O3,64,54,67,75,62,74,78,71,86,54,97,91,87,80,86,76,93,42,103,139,99,102,51,66,85,104,123,,93,58,67,56,53,49,27
20170511,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,10,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,11,SO2,12,12,15,16,14,15,15,3,9,11,1,1,9,10,7,8,6,4,12,6,12,6,5,4,4,21,15,12,9,13,17,24,,17,5
20170511,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,11,NO2,21,32,29,29,25,27,31,12,21,39,3,7,23,23,26,24,11,27,10,16,17,6,26,18,25,10,13,39,15,35,30,41,47,42,34
20170511,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,11,O3,76,67,67,78,65,79,71,89,89,64,99,101,96,94,101,87,95,60,118,118,96,94,68,78,98,101,120,97,92,74,75,62,69,59,66
20170511,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,11,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,12,SO2,3,10,8,7,2,14,2,9,12,9,12,12,6,6,11,7,12,2,9,6,9,1,6,11,12,21,1,9,12,9,3,21,17,8,15
20170511,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,12,NO2,17,30,23,13,21,21,14,5,13,20,13,14,14,16,22,19,7,31,10,12,5,13,17,5,11,15,9,15,14,29,29,21,48,46,32
20170511,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,12,O3,89,85,,84,80,102,93,106,112,95,110,99,101,110,113,98,111,68,127,118,105,99,110,93,104,106,89,105,106,81,86,84,92,64,64
20170511,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,12,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,13,SO2,9,12,7,6,6,9,12,6,1,1,6,1,9,6,12,2,12,1,12,1,6,1,9,9,12,21,1,12,12,14,1,17,10,18,2
20170511,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,13,NO2,6,29,,16,21,13,34,3,13,30,13,,19,17,16,11,11,31,5,14,4,4,11,6,15,3,13,22,4,26,30,11,35,39,17
20170511,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,13,O3,106,109,,105,100,123,107,114,112,98,117,104,107,122,137,108,121,82,124,108,110,109,123,115,112,116,89,110,112,96,113,110,109,81,88
20170511,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,13,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,14,SO2,6,12,,12,12,1,12,9,6,9,12,,6,9,6,6,1,12,6,,9,6,9,6,1,16,6,6,12,6,1,16,11,14,7
20170511,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,14,NO2,12,29,10,13,22,16,45,16,10,25,7,18,16,15,20,15,8,29,15,,14,4,7,,13,3,13,12,12,19,27,11,47,44,8
20170511,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,14,O3,113,102,79,108,112,118,125,115,120,100,122,113,109,124,128,123,109,77,134,,109,119,128,117,114,119,102,125,115,100,112,107,98,91,98
20170511,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,14,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,15,SO2,6,1,1,9,6,9,9,1,1,12,6,9,6,12,6,9,9,12,6,12,9,12,12,9,12,19,12,,6,10,6,14,10,5,1
20170511,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,15,NO2,6,32,18,7,19,17,54,14,15,17,7,15,10,16,19,16,14,21,12,16,13,15,8,2,3,10,10,10,4,25,28,21,33,24,16
20170511,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,15,O3,116,105,101,116,111,131,134,122,115,106,124,,118,115,139,120,125,79,140,121,107,112,122,124,121,121,106,,122,101,124,111,118,92,102
20170511,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,15,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,16,SO2,6,,12,1,12,,,6,1,6,12,9,9,6,12,12,1,1,9,12,12,1,6,9,9,18,1,1,12,9,1,19,13,14,1
20170511,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
