date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170317,0,SO2,12,11,14,15,18,11,19,14,20,16,19,21,21,14,12,13,27,20,21,18,14,21,25,16,14,9,15,12,6,27,9,20,28,25,18
20170317,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,0,NO2,39,43,38,47,50,34,53,100,72,69,55,89,60,39,42,64,96,95,121,46,57,108,71,45,108,40,24,30,20,61,66,47,58,75,37
20170317,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,0,O3,58,66,65,49,79,67,57,2,28,30,50,24,43,65,73,47,26,14,2,45,34,,26,65,,47,65,90,85,34,59,59,72,28,53
20170317,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,0,CO,0.7,0.6,0.6,0.7,0.7,0.6,0.6,1.8,1.1,0.7,0.8,0.1,0.7,,,0.7,0.1,1.7,1.8,1.4,1.4,1.6,7.8,1.3,,1.1,0.6,0.6,0.5,0.7,0.7,0.5,0.8,0.7,0.6
20170317,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,1,SO2,14,13,14,15,16,13,17,14,15,14,19,22,20,16,12,14,21,16,19,16,16,13,19,14,22,9,13,13,7,28,10,19,25,26,18
20170317,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,1,NO2,32,33,35,43,41,29,55,95,48,60,53,67,59,35,42,50,88,94,114,43,76,55,76,44,111,32,20,36,27,59,54,35,53,62,29
20170317,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,1,O3,65,82,65,52,88,70,50,3,44,32,46,36,42,66,69,62,27,11,2,43,14,,13,62,,33,69,76,69,34,68,67,71,36,49
20170317,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,1,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.7,2.1,0.8,0.7,0.8,0.8,0.7,,,0.6,0.9,1.6,1.7,1.4,1.7,0.6,7.7,1.3,,1.4,0.5,0.5,0.5,0.7,0.7,0.5,0.8,0.6,0.5
20170317,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,2,SO2,14,9,16,15,16,14,15,9,13,13,16,19,19,18,14,15,18,12,14,15,10,11,20,15,23,16,12,18,8,20,12,21,23,26,16
20170317,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,2,NO2,34,34,37,46,42,26,56,87,44,64,44,81,62,45,32,42,76,82,102,37,65,66,53,44,106,22,21,39,32,59,59,41,55,58,26
20170317,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,2,O3,59,71,56,45,81,73,45,2,38,26,49,24,36,53,77,68,34,13,2,47,11,,31,142,,24,67,62,57,28,59,57,62,35,37
20170317,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,2,CO,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.2,0.8,0.8,0.8,0.8,0.8,,,0.6,0.8,1.4,1.5,1.5,1.8,0.8,7.6,1.2,,0.8,0.5,0.5,0.6,0.6,0.7,0.5,0.7,0.7,0.4
20170317,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,3,SO2,14,6,16,15,15,14,12,10,10,14,15,17,18,22,16,14,17,11,11,11,9,10,19,12,19,8,11,18,8,20,12,19,22,24,17
20170317,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,3,NO2,38,40,44,56,48,36,64,80,46,68,53,74,70,39,33,74,68,70,85,28,60,81,52,45,104,23,19,41,48,61,74,52,63,67,61
20170317,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,3,O3,49,52,46,32,71,57,32,2,28,20,40,24,25,57,70,31,38,15,5,55,12,,27,51,,28,65,57,30,24,39,42,54,23,7
20170317,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,3,CO,0.7,0.6,0.6,0.7,0.7,0.6,0.7,2.5,0.9,0.8,0.8,0.8,0.9,,,0.6,0.8,1.3,0.1,1.1,1.6,1.1,7.7,1.1,,0.8,0.4,0.6,0.6,0.8,0.8,0.6,0.7,0.7,0.6
20170317,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,4,SO2,13,5,15,14,14,14,11,9,11,13,13,16,17,23,18,14,16,11,14,11,8,9,17,12,21,8,11,20,10,19,12,22,22,25,16
20170317,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,4,NO2,40,45,40,52,52,34,69,73,50,73,73,65,74,46,39,87,78,55,89,23,45,74,61,45,100,30,18,76,41,61,63,51,64,69,37
20170317,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,4,O3,47,47,50,35,63,57,22,2,25,14,13,27,20,49,60,16,25,22,2,60,24,,15,50,,20,63,9,40,,51,44,51,23,
20170317,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,4,CO,0.8,0.6,0.6,0.8,0.6,0.6,0.8,2.6,0.9,0.8,0.9,0.9,0.9,,,0.7,0.8,1.3,1.8,0.9,1.3,1.1,7.7,1.1,,0.7,0.4,0.8,0.7,0.8,0.7,0.6,0.8,0.7,0.5
20170317,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,5,SO2,13,6,13,15,13,14,8,9,8,14,11,14,16,25,15,14,14,9,11,10,7,9,17,14,19,8,11,20,5,17,11,22,18,25,17
20170317,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,5,NO2,38,47,44,51,47,47,86,77,51,72,70,75,75,41,40,76,69,50,80,27,45,65,54,50,93,33,21,88,44,62,76,64,68,73,63
20170317,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,5,O3,48,43,44,36,66,37,6,2,17,13,12,20,19,52,58,22,28,22,2,54,24,,17,40,,27,51,9,21,20,31,26,48,16,5
20170317,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,5,CO,0.8,0.7,0.7,0.8,0.6,0.7,0.1,2.8,0.9,0.9,0.9,0.9,0.8,,,0.7,0.8,1.3,1.5,0.9,1.2,1.1,7.8,1.3,,0.7,0.5,0.1,0.7,0.7,0.8,0.7,0.7,1.2,0.6
20170317,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,6,SO2,15,6,13,13,12,14,9,8,8,16,10,15,15,23,12,14,14,8,13,9,5,7,19,10,17,8,10,22,5,20,15,22,18,24,18
20170317,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
