date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171030,0,SO2,2,6,3,2,2,2,2,2,2,4,7,2,,2,2,2,3,2,2,2,2,2,4,2,7,2,2,2,2,2,2,2,2,9,5
20171030,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,0,NO2,59,53,66,66,42,52,57,50,32,72,70,58,69,61,66,69,25,13,47,40,51,43,46,18,46,3,4,55,31,37,71,79,76,76,55
20171030,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,0,O3,2,2,2,2,18,10,2,2,15,2,15,2,3,2,2,2,33,43,20,2,3,2,2,45,5,54,37,2,6,2,2,2,2,2,12
20171030,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,0,CO,0.7,1,0.9,0.7,0.3,0.4,0.9,0.3,0.3,0.7,0.5,0.8,0.5,0.2,0.5,0.7,0.3,0.5,0.3,1.1,0.6,0.8,1.6,0.3,0.5,0.2,0.2,0.4,0.6,0.6,0.8,0.6,0.6,0.8,0.3
20171030,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,1,SO2,2,6,3,2,2,2,2,2,2,4,5,2,,2,2,2,3,4,2,2,2,2,3,4,7,2,2,2,2,2,3,,2,5,21
20171030,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,1,NO2,55,60,65,65,36,38,53,43,30,66,78,56,64,57,63,56,31,19,61,38,37,39,42,24,43,3,4,56,33,36,71,,74,67,84
20171030,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,1,O3,2,2,2,2,24,22,2,2,13,2,5,2,2,2,2,9,27,33,2,2,7,2,2,34,5,55,35,2,2,2,2,,2,2,2
20171030,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,1,CO,0.5,0.8,0.6,0.7,0.3,0.3,0.9,0.7,0.3,0.8,0.6,0.8,0.5,0.3,0.5,0.4,0.3,0.6,0.4,0.9,0.5,0.9,1.3,0.4,0.5,0.2,0.2,0.4,0.7,0.6,0.8,,0.8,0.6,0.5
20171030,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,2,SO2,3,2,,2,2,2,2,2,2,4,4,3,,2,2,2,3,5,2,2,2,2,3,7,9,2,2,2,2,2,3,4,4,7,18
20171030,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,2,NO2,40,46,,63,41,33,50,37,21,63,75,58,67,54,58,63,27,21,55,32,26,36,38,20,44,3,3,55,30,27,65,69,68,68,77
20171030,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,2,O3,3,2,,2,15,24,2,2,24,2,2,2,2,2,2,2,27,30,2,3,14,2,2,36,4,50,38,2,2,2,2,2,2,2,2
20171030,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,2,CO,0.4,0.7,,0.7,0.3,0.3,0.7,1,0.3,0.9,0.6,0.8,0.5,0.3,0.5,0.4,0.3,0.6,0.5,1,0.3,0.9,1.3,0.4,0.5,0.2,0.2,0.3,0.6,0.6,0.6,0.6,0.6,0.7,0.5
20171030,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,3,SO2,2,2,3,2,4,2,3,2,2,4,3,3,,2,2,3,3,6,2,2,2,2,5,6,6,2,2,3,2,2,4,5,6,8,25
20171030,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,3,NO2,43,49,55,62,43,43,56,33,16,64,67,55,63,50,55,61,20,24,52,31,41,37,41,22,28,12,3,57,28,23,64,72,75,65,81
20171030,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,3,O3,2,2,2,2,11,12,2,2,28,2,2,2,2,2,2,2,36,27,2,2,2,2,2,36,17,40,39,2,2,2,2,2,2,2,2
20171030,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,3,CO,0.4,0.5,0.4,0.7,0.3,0.3,0.6,0.9,0.3,0.7,0.5,0.6,0.5,0.3,0.5,0.3,0.3,0.4,0.6,0.8,0.4,0.8,0.9,0.4,0.3,0.2,0.2,0.4,0.3,0.5,0.6,0.6,0.6,0.7,0.5
20171030,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,4,SO2,4,2,4,2,4,3,3,2,2,5,3,2,,2,2,3,3,6,2,2,2,2,8,7,5,2,2,2,2,2,5,5,6,14,25
20171030,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,4,NO2,43,59,57,64,45,52,58,30,16,64,44,48,61,49,51,48,28,20,54,31,31,39,45,21,24,4,4,53,26,23,61,71,73,71,82
20171030,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,4,O3,5,2,2,2,,3,2,2,27,2,22,2,,2,2,11,22,32,2,2,,2,2,37,20,45,34,2,2,2,,,,2,2
20171030,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,4,CO,0.3,0.6,0.4,0.7,0.4,0.3,0.6,0.9,0.3,0.7,0.4,0.3,0.5,0.3,0.6,0.3,0.3,0.4,0.6,0.7,0.3,0.7,0.9,0.3,0.3,0.2,0.2,0.4,0.3,0.5,0.6,0.6,0.7,0.7,0.5
20171030,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,5,SO2,3,2,3,2,2,3,3,2,2,5,3,3,,2,2,4,3,4,2,2,2,2,8,8,6,2,2,2,2,2,6,6,7,12,23
20171030,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,5,NO2,52,41,56,62,48,50,53,29,15,68,23,53,53,47,54,56,40,23,48,36,25,40,47,21,34,17,4,50,20,20,57,60,55,65,75
20171030,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,5,O3,2,2,2,2,2,3,2,2,28,2,41,2,2,2,2,2,14,28,2,2,19,2,2,36,18,28,35,2,2,2,2,2,2,2,2
20171030,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,5,CO,0.5,0.5,0.5,0.7,0.4,0.3,0.7,0.7,0.3,0.8,0.4,0.6,0.5,1.3,0.6,0.3,0.3,0.4,0.6,0.7,0.3,0.7,1.2,0.4,0.4,0.2,0.2,0.4,0.3,0.5,0.8,0.6,0.7,0.6,0.5
20171030,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,6,SO2,3,2,3,2,2,2,3,,2,6,3,4,,2,3,5,3,6,2,2,2,2,14,8,7,2,2,3,2,2,7,,11,10,21
20171030,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,6,NO2,54,38,52,58,51,50,41,,21,71,32,63,56,44,51,59,47,25,44,42,33,42,48,24,32,18,4,50,18,22,61,,67,63,79
20171030,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,6,O3,2,2,2,2,2,3,2,,22,2,34,2,2,2,2,2,4,25,2,3,7,2,2,35,21,26,36,2,2,2,2,,3,2,2
20171030,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,6,CO,0.7,0.6,0.7,0.7,0.4,0.3,0.8,,0.3,1,0.4,0.7,0.4,1.4,0.6,0.3,0.4,0.4,0.7,0.5,0.4,0.7,0.9,0.4,0.4,0.2,0.2,0.4,0.4,0.5,0.7,,1,0.8,0.6
20171030,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,7,SO2,3,2,5,2,2,2,4,2,2,7,4,3,,2,3,3,3,6,2,2,2,2,18,6,9,2,2,2,3,2,14,6,16,18,20
20171030,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,7,NO2,55,31,55,58,52,53,44,29,35,79,61,54,55,48,46,60,35,25,47,42,35,45,50,21,33,10,3,47,20,18,73,78,74,78,84
20171030,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,7,O3,2,2,2,2,2,2,2,2,9,2,15,2,2,2,2,2,16,26,2,2,10,2,2,39,21,33,37,2,2,2,2,2,4,2,2
20171030,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,7,CO,0.8,0.6,1.2,0.8,0.4,0.4,1.1,0.8,0.4,1.5,0.5,1,0.4,1.2,0.7,0.4,0.4,0.4,0.8,0.6,0.3,0.9,1,0.4,0.4,0.2,0.2,0.4,0.4,0.5,1.3,1.3,1.6,1.3,0.8
20171030,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,8,SO2,,2,6,2,2,2,6,2,2,7,,2,,3,3,5,3,5,2,2,2,2,20,6,11,2,2,3,3,2,14,8,12,24,18
20171030,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,8,NO2,,30,58,57,54,57,50,30,26,82,,50,52,57,46,59,34,31,48,37,37,46,42,18,29,5,3,39,20,20,74,81,64,76,82
20171030,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,8,O3,,2,2,2,2,2,2,2,20,2,,2,5,2,2,4,17,22,2,4,15,2,10,46,27,43,41,2,2,2,2,2,4,2,2
20171030,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
