date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171202,0,SO2,32,3,18,19,23,33,11,3,,30,45,8,33,32,19,27,15,13,7,9,4,4,15,11,12,10,26,25,46,24,26,15,15,26,31
20171202,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,0,NO2,98,88,87,102,98,104,93,59,,107,149,85,107,98,97,101,91,59,51,45,71,68,61,52,73,42,55,97,66,75,108,99,94,115,117
20171202,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,0,O3,2,2,2,2,7,4,3,2,,4,2,2,5,3,2,2,5,6,11,19,2,2,2,14,3,23,12,2,5,7,3,2,6,3,2
20171202,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,0,CO,2.1,1.9,1.5,2.6,1.8,2.1,1.7,1.8,,2.1,2.7,1.7,1.4,3,2,2.1,2.1,1.4,1.1,1.4,1.6,1.6,1.6,1.5,0.9,1.2,1.5,1.8,2,4.2,2.2,2.1,1.9,2.3,2.4
20171202,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,1,SO2,35,2,17,25,19,34,10,2,,34,48,6,19,30,21,29,13,19,6,8,3,4,13,8,11,11,30,22,29,21,28,12,13,31,31
20171202,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,1,NO2,96,82,88,102,96,105,86,55,,108,150,77,94,95,95,96,87,65,50,45,70,67,56,56,66,49,61,93,67,69,107,98,87,113,115
20171202,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,1,O3,2,2,2,3,7,5,3,2,,4,2,2,4,3,2,2,5,2,10,18,2,2,2,10,3,19,7,2,6,7,3,2,6,3,2
20171202,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,1,CO,2.2,2,1.7,2.7,1.9,2.2,1.7,1.8,,2.4,2.9,1.5,1,3.1,2.2,2,2.1,2.1,1.1,1.3,1.4,1.2,2.1,1.4,0.9,1.3,1.6,1.8,2.2,5.6,2.4,2.3,1.7,2.4,2.4
20171202,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,2,SO2,27,2,16,33,23,28,13,2,,33,47,6,18,25,19,29,12,8,5,10,3,4,17,8,9,8,28,20,23,24,28,12,16,42,25
20171202,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,2,NO2,94,83,84,101,100,104,89,53,,111,150,79,96,93,94,92,81,64,49,45,69,67,56,58,61,56,62,92,65,60,105,97,84,113,114
20171202,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,2,O3,2,2,2,4,9,4,4,2,,4,2,2,4,3,2,2,5,2,7,19,2,2,2,9,3,11,7,2,6,8,3,2,7,4,2
20171202,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,2,CO,2.1,2.3,1.8,2.9,2.5,2.2,1.9,1.8,,2.6,3.4,1.4,1.2,3.2,2.2,2,2.1,1.1,1,1.4,1.3,1.1,3.2,1.2,0.7,1.3,1.5,1.8,2.1,9.8,2.4,2.4,2.1,2.7,2.3
20171202,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,3,SO2,26,2,14,22,23,19,13,2,,26,18,6,18,26,18,27,12,11,4,8,3,3,17,11,8,5,23,21,17,20,21,11,16,39,30
20171202,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,3,NO2,96,80,85,93,92,109,90,53,,104,113,81,103,93,91,93,76,65,49,49,66,61,56,64,60,53,65,90,63,57,101,92,85,114,129
20171202,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,3,O3,2,2,2,2,9,4,4,2,,3,2,2,4,3,2,2,5,2,6,13,2,2,2,7,2,7,3,2,6,3,3,2,7,3,2
20171202,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,3,CO,2.3,2.5,1.9,2,2.3,2.4,2,1.8,,2.2,2.1,1.4,1.4,3.3,2.3,2,2.2,1.4,1,1.5,1.3,1.3,3.1,2.2,0.7,1,1.5,1.7,2.1,6.1,2,2.1,2.1,2.7,2.6
20171202,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,4,SO2,26,2,14,16,21,19,13,2,,22,16,4,13,25,17,24,12,8,4,7,3,4,15,7,9,5,22,10,11,22,21,10,16,38,28
20171202,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,4,NO2,98,83,88,91,91,113,91,54,,102,113,67,88,91,91,93,80,67,44,52,65,63,50,63,65,50,71,80,57,65,103,89,86,113,124
20171202,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,4,O3,2,2,2,2,9,4,4,2,,2,2,2,3,3,2,2,4,2,13,9,2,2,2,4,2,9,2,2,6,4,3,2,6,3,2
20171202,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,4,CO,2.5,2.3,1.9,1.9,2.1,2.8,2.2,1.7,,1.9,2.1,1.2,0.9,3.4,2.4,2,2.4,1.2,0.9,1.6,1.3,3,2.8,1.3,0.7,1,1.6,1.8,2.1,4.5,2.5,2.1,2.1,2.8,2.7
20171202,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,5,SO2,25,2,14,16,20,17,10,2,,21,13,4,12,20,15,18,10,7,4,6,3,4,14,6,9,5,21,10,5,18,19,12,15,28,30
20171202,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,5,NO2,96,85,88,98,86,107,85,50,,100,96,70,89,91,90,102,79,68,36,55,62,62,53,64,60,48,72,84,48,60,103,91,86,107,125
20171202,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,5,O3,2,2,2,2,7,4,3,2,,2,2,2,3,2,2,2,4,2,16,6,2,2,2,3,2,10,2,2,5,3,3,2,6,2,2
20171202,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,5,CO,2.5,2.4,2,2,2,2.6,2.1,1.7,,2.1,2,1.2,0.9,3.4,2.4,2.2,2.1,1.2,0.8,1.6,1.2,2.5,2.5,1.1,0.8,1.2,1.6,1.9,2,4.7,2.4,2.3,2,2.5,2.8
20171202,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,6,SO2,26,2,15,16,18,17,7,2,,22,13,4,11,15,15,16,9,6,4,7,2,4,14,5,16,5,24,9,5,16,18,9,14,27,30
20171202,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,6,NO2,93,83,85,95,85,105,78,52,,100,90,66,81,95,98,104,79,66,41,62,59,65,55,54,64,53,76,82,57,51,98,88,84,108,122
20171202,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,6,O3,2,2,2,2,7,4,2,2,,2,6,2,3,2,2,2,4,2,11,2,2,2,2,7,2,8,2,2,5,2,3,2,6,2,2
20171202,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,6,CO,2.3,2.3,1.8,2,2.1,2.5,2,2.3,,2.2,1.7,1.1,0.7,3.4,2.4,2.2,2,1.5,0.9,1.9,1.2,2.5,2.3,1.2,1.3,1.2,1.7,2,2.5,3.8,2.2,2.2,1.9,2.4,2.6
20171202,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,7,SO2,24,2,16,16,17,15,5,2,,18,15,4,8,14,13,15,9,9,3,7,2,4,14,4,16,6,16,9,3,12,19,9,17,27,24
20171202,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,7,NO2,93,72,85,93,83,99,75,52,,102,96,63,72,105,102,109,79,73,45,61,60,65,55,54,64,52,76,82,57,51,99,86,83,111,113
20171202,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,7,O3,2,2,2,2,7,4,2,2,,2,3,2,3,2,2,2,4,2,6,2,2,2,2,7,2,7,2,2,5,2,3,2,6,2,2
20171202,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,7,CO,2.3,2.2,1.9,2,2.2,2.4,2.1,2.2,,2.3,1.8,1.1,0.5,3.7,2.4,2.5,2,1.6,0.9,2.2,1.5,2.5,2.4,1.1,1.3,1.3,1.7,2.1,2.1,2.5,2.4,2.5,2.1,2.5,2.6
20171202,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,8,SO2,27,2,19,19,16,15,7,3,,16,15,5,8,12,12,15,9,13,4,8,2,4,11,4,19,7,17,7,2,11,17,10,17,27,20
20171202,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,8,NO2,91,72,86,93,85,100,78,52,,94,95,70,72,113,100,113,76,75,45,62,59,67,44,52,64,49,73,82,50,51,99,88,82,107,110
20171202,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,8,O3,2,2,2,2,8,4,2,2,,2,4,2,3,2,2,2,4,2,8,3,2,2,2,8,3,10,2,2,5,3,3,2,6,2,2
20171202,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,8,CO,2.4,2.6,2.1,2.1,2.4,2.4,2.3,2.3,,2.3,1.9,1.3,0.5,3.6,2.4,2.7,2.4,2.2,0.9,2.5,1.5,2.5,2.8,1.1,1.5,1.4,1.7,2.1,2,2.3,2.5,2.6,2.4,2.5,2.8
