date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170727,0,SO2,5,2,2,2,2,4,2,2,2,2,2,2,2,2,2,,2,2,2,2,4,2,2,2,2,2,2,2,2,,4,8,2,,
20170727,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,0,NO2,50,23,74,82,82,56,47,36,13,55,30,45,61,68,39,,49,16,19,35,3,51,50,8,74,15,28,54,17,,71,73,83,,
20170727,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,0,O3,38,7,9,2,6,31,20,3,29,2,17,18,10,12,30,,11,22,25,4,33,2,11,16,2,32,2,2,2,,15,16,13,,
20170727,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,0,CO,1.2,1,0.9,1,0.8,1.1,0.7,1.2,0.7,1,0.7,0.7,0.9,0.9,1.2,,0.7,0.5,0.6,0.8,0.6,0.8,0.6,0.5,0.6,0.5,0.6,0.7,0.7,,1.2,1,0.7,,
20170727,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,1,SO2,4,2,2,2,3,5,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,2,2,3,,4,7,2,,
20170727,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,1,NO2,76,44,80,79,73,52,47,40,13,48,25,43,55,62,82,,66,18,17,26,3,48,49,9,91,22,27,56,18,,86,77,87,,
20170727,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,1,O3,16,3,2,2,15,31,13,2,29,2,19,16,6,15,2,,2,17,22,11,27,2,2,16,2,31,2,2,2,,3,10,9,,
20170727,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,1,CO,1.2,0.9,0.9,0.9,1.1,1.2,0.7,1.2,0.7,0.9,0.7,0.8,0.9,1.1,1,,0.7,0.5,0.7,1,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.8,0.7,,0.9,0.7,0.7,,
20170727,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,2,SO2,3,2,2,2,2,5,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,4,2,4,3,,3,2,2,,
20170727,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,2,NO2,81,40,77,70,79,64,56,32,13,43,23,46,47,71,79,,58,14,16,15,15,43,33,6,91,14,33,52,13,,77,71,80,,
20170727,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,2,O3,10,2,2,2,2,17,2,2,19,2,8,7,12,2,2,,2,25,22,18,13,2,12,21,2,26,2,2,2,,2,3,6,,
20170727,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,2,CO,1,0.8,0.9,0.9,0.9,1.3,0.7,1.1,0.7,0.9,0.6,0.7,0.8,0.9,1,,0.7,0.6,0.6,1.1,0.7,0.9,0.7,0.6,0.6,0.8,0.6,0.8,0.7,,0.9,0.7,0.7,,
20170727,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,3,SO2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,,2,2,2,2,4,2,2,2,2,3,2,3,3,,3,4,2,,
20170727,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,3,NO2,83,42,70,66,78,63,52,25,13,39,20,46,38,66,75,,49,16,18,11,23,45,15,5,87,14,31,49,12,,70,69,81,,
20170727,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,3,O3,3,2,2,2,2,15,4,10,21,2,14,2,12,2,2,,2,24,14,24,20,2,30,22,2,17,2,2,2,,2,2,5,,
20170727,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,3,CO,1,0.8,0.9,0.9,0.8,1.2,0.7,0.9,0.6,0.9,0.6,0.7,0.7,0.9,1.1,,0.7,0.6,0.6,1.1,0.9,0.8,0.8,0.6,0.6,0.9,0.8,0.9,0.8,,0.8,0.7,0.7,,
20170727,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,4,SO2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,,2,2,2,2,4,2,2,2,2,4,2,2,3,,3,4,3,,
20170727,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,4,NO2,86,39,64,62,74,70,49,24,13,40,36,38,27,59,68,,42,17,15,15,5,41,14,7,84,3,28,51,10,,71,68,81,,
20170727,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,4,O3,2,2,2,2,,2,2,2,18,2,2,9,10,2,2,,2,21,17,14,22,2,27,19,2,45,2,5,2,,2,2,2,,
20170727,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,4,CO,1,0.8,0.8,0.9,0.8,1.4,0.7,0.9,0.6,1,0.7,0.7,0.6,0.8,1,,0.8,0.6,0.6,0.9,0.8,0.9,0.8,0.6,0.6,0.8,0.8,0.9,0.8,,0.9,0.7,0.7,,
20170727,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,5,SO2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,,2,2,2,2,4,2,2,2,2,3,2,4,3,,3,5,2,,
20170727,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
