date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171003,0,PM2.5,19,11,16,21,19,23,9,15,18,17,5,17,22,17,16,25,20,13,19,26,12,17,17,11,11,5,20,16,12,30,15,16,,14,24
20171003,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,0,PM10,82,28,56,41,42,51,51,,,54,46,43,53,24,39,70,32,17,21,40,20,39,17,,40,,,46,18,142,37,44,,46,68
20171003,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,0,AQI,66,28,53,41,42,51,51,21,26,52,46,43,52,26,39,60,32,19,27,40,20,39,24,16,40,9,29,46,18,96,37,44,,46,59
20171003,1,PM2.5,20,12,15,18,18,27,7,14,20,17,11,18,15,21,15,28,23,16,14,20,8,14,21,13,15,6,14,5,18,43,13,16,,15,32
20171003,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,1,PM10,74,39,65,51,33,56,44,15,20,79,39,41,56,50,38,58,32,35,22,25,14,50,,16,50,19,21,62,35,179,51,42,,41,106
20171003,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,1,AQI,62,39,58,51,33,53,44,20,29,65,39,41,53,50,38,54,33,35,22,29,14,50,30,19,50,19,21,56,35,115,51,42,,41,78
20171003,2,PM2.5,19,18,21,21,19,20,13,12,9,19,9,18,16,20,21,11,20,16,16,18,9,13,17,11,15,8,12,9,19,31,21,,,20,29
20171003,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,2,PM10,49,40,58,53,37,47,32,17,15,59,35,31,41,64,63,46,34,26,17,25,,39,21,14,44,11,16,52,39,116,36,,,41,110
20171003,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,2,AQI,49,40,54,52,37,47,32,17,15,55,35,31,41,57,57,46,34,26,23,26,13,39,24,16,44,11,17,51,39,83,36,,,41,80
20171003,3,PM2.5,20,22,14,15,20,21,17,13,34,16,9,17,18,21,24,22,16,15,15,17,8,11,18,14,18,12,14,13,19,20,18,18,20,20,25
20171003,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
