date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170304,0,PM2.5,49,36,35,40,51,51,41,60,49,36,57,38,51,41,37,47,42,64,83,80,77,66,68,97,88,,51,58,,96,40,44,43,37,52
20170304,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,0,PM10,70,44,,,57,67,,72,60,46,67,44,75,56,,55,45,105,,127,134,101,94,132,137,,63,64,,144,,,,52,82
20170304,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,0,AQI,68,51,50,56,70,70,58,81,68,51,78,54,70,58,53,65,59,86,110,106,103,89,91,128,116,,70,79,,126,56,61,60,53,71
20170304,1,PM2.5,42,41,30,31,47,43,26,47,48,34,46,34,46,37,40,40,36,71,52,76,71,61,58,84,68,,52,79,,74,37,38,32,32,49
20170304,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,1,PM10,56,44,37,31,,44,,51,,,53,,59,39,50,51,47,98,86,128,129,85,72,107,99,,58,98,,88,,,,,63
20170304,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,1,AQI,59,58,43,44,65,60,37,65,66,49,64,49,64,53,56,56,51,95,71,101,95,83,79,111,91,,71,105,,99,53,54,46,46,68
20170304,2,PM2.5,37,37,27,31,42,36,29,39,29,28,43,33,41,35,50,44,37,74,63,90,64,61,52,73,57,,66,84,,65,39,42,36,37,45
20170304,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,2,PM10,62,,41,40,,45,33,48,,33,,41,47,38,65,51,44,98,89,104,99,117,92,82,90,,74,103,,83,,50,,46,55
20170304,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,2,AQI,56,53,41,44,59,51,41,55,41,40,60,47,58,50,69,61,53,99,85,119,86,84,71,98,78,,89,111,,88,55,59,51,53,63
20170304,3,PM2.5,46,35,40,44,39,43,28,47,17,36,38,38,39,34,56,48,40,68,61,76,68,76,51,62,58,,67,89,,70,45,45,40,52,48
20170304,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,3,PM10,78,39,57,56,,61,31,59,17,42,38,70,39,42,72,57,51,89,,108,110,143,62,71,86,,71,105,,82,,,,84,63
20170304,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,3,AQI,64,50,56,61,55,60,40,65,24,51,54,60,55,49,76,66,56,91,83,101,91,101,70,84,79,,90,118,,94,63,63,56,71,66
20170304,4,PM2.5,55,39,45,57,45,53,36,61,21,46,43,45,40,47,60,49,50,58,40,101,55,84,45,55,50,,73,84,,56,50,52,53,56,51
20170304,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,4,PM10,78,42,67,63,53,71,52,77,23,81,45,64,61,63,69,72,,73,50,106,96,145,80,69,66,,,,,58,57,53,,66,67
20170304,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,4,AQI,75,55,63,78,63,73,51,83,30,66,60,63,56,65,81,68,69,79,56,133,75,111,65,75,69,,98,111,,76,69,71,73,76,70
20170304,5,PM2.5,55,47,50,58,50,56,38,73,33,54,75,47,44,52,62,60,49,49,41,77,57,74,65,55,48,,68,77,,55,53,60,58,57,64
20170304,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,5,PM10,82,53,65,64,58,78,,85,,64,93,67,65,69,87,78,65,62,76,92,78,128,94,60,73,,,83,,61,57,65,,69,101
20170304,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,5,AQI,75,65,69,79,69,76,54,98,47,74,100,65,61,71,84,81,68,68,63,103,78,99,88,75,66,,91,103,,75,73,81,79,78,86
20170304,6,PM2.5,58,50,47,55,45,56,39,91,43,56,58,51,51,57,62,56,61,49,56,70,53,73,69,55,53,,62,80,,57,68,63,57,65,70
20170304,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,6,PM10,91,54,71,66,47,77,57,124,47,83,60,88,65,90,86,79,105,59,76,93,80,110,107,69,69,,,80,,58,72,69,,86,105
20170304,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,6,AQI,79,69,65,75,63,76,55,120,60,76,79,70,70,78,84,76,83,68,76,94,73,98,93,75,73,,84,106,,78,91,85,78,88,94
20170304,7,PM2.5,61,49,57,55,61,59,53,94,56,62,60,46,64,62,60,60,88,45,62,74,64,67,89,53,49,,61,86,,58,66,62,57,69,72
20170304,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,7,PM10,95,74,83,76,,78,70,133,62,102,60,80,118,93,102,105,97,62,78,98,93,106,101,82,107,,,94,,83,80,63,,96,95
20170304,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,7,AQI,83,68,78,75,83,80,73,124,76,84,81,65,86,84,81,81,116,63,84,99,86,90,118,73,79,,83,114,,79,89,84,78,93,96
20170304,8,PM2.5,65,52,58,64,59,,58,101,71,66,63,58,68,71,69,74,67,47,66,83,60,85,126,82,59,,56,93,,75,65,67,65,72,80
20170304,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,8,PM10,103,83,94,82,81,,69,133,88,92,72,103,119,145,103,120,98,71,93,111,93,142,,148,95,,,119,,115,79,73,66,114,118
20170304,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,8,AQI,88,71,79,86,80,,79,133,95,89,85,79,91,98,93,99,90,65,89,110,81,113,166,109,80,,76,123,,100,88,90,88,96,106
20170304,9,PM2.5,67,61,63,72,75,64,69,106,74,76,69,67,68,78,79,77,77,46,72,88,73,90,128,59,59,,51,106,,85,76,71,74,76,107
20170304,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,9,PM10,103,74,98,90,106,96,90,132,98,89,,120,104,125,110,118,125,82,76,147,112,142,,64,83,,,114,,109,,,,131,153
20170304,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,9,AQI,90,83,85,96,100,86,93,139,99,101,93,90,91,104,105,103,103,66,96,116,98,119,169,80,80,,70,139,,113,101,95,99,101,140
20170304,10,PM2.5,69,70,66,66,81,64,78,91,81,80,93,88,86,70,80,87,78,87,79,111,68,85,81,62,71,,48,90,85,86,65,72,70,78,76
20170304,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,10,PM10,89,89,91,77,88,68,84,,,84,98,97,109,91,118,,110,105,,149,120,105,,77,77,,,97,99,94,73,79,,90,84
20170304,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,10,AQI,93,94,89,89,108,86,104,120,108,106,123,116,114,94,106,115,104,115,105,145,91,113,108,84,95,,66,119,113,114,88,96,94,104,101
20170304,11,PM2.5,72,66,64,77,75,65,79,90,77,82,116,95,98,70,78,72,75,70,121,89,70,69,55,81,86,,55,76,80,100,67,77,70,81,75
20170304,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,11,PM10,100,85,94,93,90,81,88,,79,94,,137,127,113,108,77,,91,135,106,115,,64,,114,,,,110,108,74,,72,97,77
20170304,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,11,AQI,96,89,86,103,100,88,105,119,103,109,151,125,129,94,104,96,100,94,159,118,94,93,75,108,114,,75,101,106,131,90,103,94,108,100
20170304,12,PM2.5,79,77,80,,81,80,84,93,94,90,131,110,116,82,90,81,63,69,133,74,60,78,76,88,91,,63,80,101,127,71,84,84,92,83
20170304,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,12,PM10,103,97,104,,83,97,95,,103,100,,132,128,114,103,100,67,91,142,79,82,,104,94,114,,,,129,141,81,,,,85
20170304,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,12,AQI,105,103,106,,108,106,111,123,124,119,173,144,151,109,119,108,85,93,176,99,81,104,101,116,120,,85,106,133,167,95,111,111,121,110
20170304,13,PM2.5,89,97,86,97,84,87,92,108,98,98,126,109,113,85,97,93,78,89,132,87,68,59,104,84,88,,73,95,110,132,89,98,93,98,
20170304,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,13,PM10,109,102,106,105,85,109,101,,103,103,,128,122,116,111,99,83,92,,,76,,112,89,,,,,121,,91,,,125,
20170304,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
