date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170323,0,SO2,13,10,9,7,11,18,8,17,11,9,6,12,9,13,14,32,33,10,12,41,11,20,19,5,7,6,34,30,12,10,15,22,13,17,18
20170323,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,0,NO2,59,56,60,63,67,51,66,46,39,68,42,62,69,46,61,93,80,94,50,52,76,75,70,44,90,37,49,83,52,71,80,64,92,83,73
20170323,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,0,O3,30,38,29,23,61,43,41,71,63,18,39,42,24,47,41,20,40,22,72,71,16,40,52,57,22,48,41,21,15,8,28,30,32,14,32
20170323,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,0,CO,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.6,1.4,1.6,0.9,1.6,1.7,1.4,1.5,1.3,1.2,1.7,1.3,1.2,1.1,1.2,1.1,1.2,1.6,0.2,1.3,1.5,1.3,1.7,1.4,1.4
20170323,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,1,SO2,10,7,6,6,6,12,5,10,4,9,5,8,8,9,11,15,30,6,9,40,20,16,19,9,6,3,30,18,11,10,12,19,10,,11
20170323,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,1,NO2,46,46,47,51,58,41,63,45,34,60,44,66,58,51,58,63,77,75,60,52,82,73,60,64,87,26,56,63,57,77,66,55,71,,47
20170323,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,1,O3,38,45,36,32,61,43,31,49,50,22,30,24,26,33,39,31,34,33,42,62,23,26,52,64,25,31,26,22,4,2,40,33,40,,29
20170323,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,1,CO,1.5,1.6,1.4,1.6,1.5,1.5,1.4,1.4,1.3,1.5,1.5,1.5,1.6,0.9,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.5,1.5,1.3,1.1,1.3,1.8,0.2,1.5,1.5,1.4,1.6,,1.2
