date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171127,0,PM2.5,47,54,46,49,46,40,49,43,,64,65,59,52,47,42,48,73,23,48,28,21,40,22,18,23,16,26,54,61,129,67,57,42,73,47
20171127,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171127,0,PM10,83,85,64,65,81,70,76,84,,100,94,89,90,88,46,87,101,42,84,31,23,53,45,37,55,18,36,121,64,236,79,88,62,99,79
20171127,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171127,0,AQI,67,74,64,68,66,60,68,67,,86,88,80,71,69,59,69,98,42,67,40,30,56,45,37,53,23,37,86,83,170,90,78,59,98,65
20171127,1,PM2.5,48,44,43,58,47,47,62,34,,72,67,65,60,50,50,57,72,32,44,24,23,29,23,28,33,26,24,53,64,118,67,54,52,73,56
20171127,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171127,1,PM10,74,71,67,70,76,66,87,75,,86,81,90,92,84,51,90,90,57,69,25,29,47,47,36,64,34,31,92,80,232,70,77,64,98,96
20171127,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171127,1,AQI,66,61,60,79,65,65,84,63,,96,90,88,81,69,69,78,96,54,61,34,33,47,47,40,57,37,34,73,86,154,90,74,71,98,76
20171127,2,PM2.5,44,50,49,57,47,46,54,36,,60,,74,64,55,59,55,69,69,41,24,28,25,27,29,32,25,27,54,69,138,52,57,53,74,54
20171127,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171127,2,PM10,70,70,74,71,77,65,88,71,,76,,109,96,94,67,85,100,107,66,26,33,37,51,38,63,46,33,90,84,255,67,75,71,102,99
20171127,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171127,2,AQI,61,69,68,78,65,64,74,61,,81,,99,86,75,80,75,93,93,58,34,40,37,51,41,57,46,39,74,93,183,71,78,73,99,75
20171127,3,PM2.5,51,57,56,57,50,52,67,37,,77,79,71,73,55,65,51,58,67,40,19,30,26,25,31,41,31,28,47,60,146,51,61,64,77,57
20171127,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171127,3,PM10,78,80,80,72,81,70,88,63,,89,91,96,110,102,73,83,80,94,60,27,35,37,51,41,85,44,35,81,71,245,74,82,73,104,104
20171127,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171127,3,AQI,70,78,76,78,69,71,90,57,,103,105,95,98,76,88,70,79,90,56,27,43,37,51,44,68,44,40,66,81,194,70,83,86,103,78
20171127,4,PM2.5,53,58,54,52,50,48,62,39,,86,76,73,76,50,64,51,55,49,39,19,28,35,27,27,54,38,27,48,58,142,59,66,60,79,62
20171127,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
