date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171230,0,PM2.5,211,197,198,188,218,207,214,236,,218,221,206,228,222,208,215,218,226,226,262,207,219,180,266,38,195,232,243,,270,196,218,213,224,222
20171230,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,0,PM10,213,,222,200,,214,,247,,,,,,,213,,,233,245,,,,275,,180,,,,,288,,,,258,265
20171230,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,0,AQI,261,247,248,238,268,257,264,286,,268,271,256,278,272,258,265,268,276,276,312,257,269,230,316,115,245,282,293,,320,246,268,263,274,272
20171230,1,PM2.5,209,195,200,186,221,211,211,229,,227,226,210,255,229,202,213,214,229,224,255,205,214,236,251,39,195,235,238,230,306,161,213,216,222,224
20171230,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,1,PM10,,,215,195,,213,,239,,,,,,,,,,,233,,,,323,,181,,,,,310,182,,,272,264
20171230,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,1,AQI,259,245,250,236,271,261,261,279,,277,276,260,305,279,252,263,264,279,274,305,255,264,286,301,116,245,285,288,280,356,211,263,266,272,274
20171230,2,PM2.5,209,188,195,185,222,205,210,222,,226,234,213,260,231,201,213,205,219,219,258,206,214,129,243,40,192,223,234,222,322,222,211,212,219,225
20171230,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,2,PM10,,,209,192,227,219,,232,,,,,,,,,,,227,,,,220,,187,,,,,373,,,,261,292
20171230,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,2,AQI,259,238,245,235,272,255,260,272,,276,284,263,310,281,251,263,255,269,269,308,256,264,170,293,119,242,273,284,272,372,272,261,262,269,275
20171230,3,PM2.5,211,185,197,183,224,203,213,217,,219,217,222,245,218,195,220,208,210,217,249,197,201,82,236,39,190,218,234,222,324,147,208,215,230,227
20171230,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,3,PM10,,,206,185,232,215,,230,,,,,,,,,,,225,,,,179,,210,,,,,501,177,,,257,266
20171230,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,3,AQI,261,235,247,233,274,253,263,267,,269,267,272,295,268,245,270,258,260,267,299,247,251,115,286,130,240,268,284,272,401,196,258,265,280,277
20171230,4,PM2.5,219,180,210,193,228,199,236,233,,220,213,196,232,227,189,232,206,216,236,231,194,198,71,228,53,181,233,224,230,333,223,215,226,220,235
20171230,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,4,PM10,,,226,,232,211,,237,,,,,,,,232,,,238,,,,176,,217,,,,,434,,,,241,253
20171230,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,4,AQI,269,230,260,243,278,249,286,283,,270,263,246,282,277,239,282,256,266,286,281,244,248,113,278,134,231,283,274,280,383,273,265,276,270,285
20171230,5,PM2.5,225,194,223,198,234,201,234,256,,227,204,204,227,226,197,235,208,242,251,228,188,198,73,229,59,181,224,215,222,345,211,223,238,232,236
20171230,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,5,PM10,,,240,210,236,209,,272,,,,,,238,,,,,254,,,,194,,210,,,,,455,,,,254,251
20171230,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,5,AQI,275,244,273,248,284,251,284,306,,277,254,254,277,276,247,285,258,292,301,278,238,248,122,279,130,231,274,265,272,395,261,273,288,282,286
20171230,6,PM2.5,226,197,224,198,230,202,228,236,,237,211,211,249,230,204,234,207,244,238,240,191,195,49,201,48,177,221,222,221,340,209,222,236,233,234
20171230,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,6,PM10,,,242,210,,209,,249,,,,,,234,,237,,258,242,,,,165,,176,,,,,452,,,,253,241
20171230,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,6,AQI,276,247,274,248,280,252,278,286,,287,261,261,299,280,254,284,257,294,288,290,241,245,108,251,113,227,271,272,271,390,259,272,286,283,284
20171230,7,PM2.5,228,203,220,194,225,195,231,234,,234,213,211,246,241,196,232,205,244,224,219,184,187,24,214,19,161,222,241,259,318,214,228,237,232,231
20171230,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
